date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-07-08 06:00:00,40,33,0.0,13.8,9,9,24,01:00 AM,02:01 PM,05:19 AM,07:01 PM,22,42,42,36,15,9,44,0.0,995,36,10,98,13
2018-07-08 12:00:00,40,33,0.0,13.8,9,9,24,01:00 AM,02:01 PM,05:19 AM,07:01 PM,20,45,45,40,11,16,31,0.0,993,40,10,88,9
2018-07-08 18:00:00,40,33,0.0,13.8,9,9,24,01:00 AM,02:01 PM,05:19 AM,07:01 PM,23,44,44,37,18,26,43,0.0,994,37,10,90,14
2018-07-09 00:00:00,37,33,0.0,13.3,9,1,17,01:42 AM,03:02 PM,05:20 AM,07:01 PM,23,41,41,35,20,24,52,0.0,994,35,10,96,15
2018-07-09 06:00:00,37,33,0.0,13.3,9,9,17,01:42 AM,03:02 PM,05:20 AM,07:01 PM,23,42,42,35,21,39,49,0.0,996,35,10,119,18
2018-07-09 12:00:00,37,33,0.0,13.3,9,9,17,01:42 AM,03:02 PM,05:20 AM,07:01 PM,23,44,44,37,23,48,44,0.0,994,37,10,79,20
2018-07-09 18:00:00,37,33,0.0,13.3,9,9,17,01:42 AM,03:02 PM,05:20 AM,07:01 PM,23,41,41,36,24,31,47,0.0,995,35,10,83,18
2018-07-10 00:00:00,38,32,0.0,13.8,9,1,10,02:27 AM,04:06 PM,05:20 AM,07:01 PM,24,39,39,33,25,44,59,0.1,996,33,10,81,19
2018-07-10 06:00:00,38,32,0.0,13.8,9,8,10,02:27 AM,04:06 PM,05:20 AM,07:01 PM,24,42,42,35,20,34,53,0.0,997,35,10,91,18
2018-07-10 12:00:00,38,32,0.0,13.8,9,9,10,02:27 AM,04:06 PM,05:20 AM,07:01 PM,22,44,44,38,21,49,40,0.0,995,38,10,86,18
2018-07-10 18:00:00,38,32,0.0,13.8,9,9,10,02:27 AM,04:06 PM,05:20 AM,07:01 PM,22,41,41,35,18,48,47,0.0,995,35,10,88,15
2018-07-11 00:00:00,38,32,0.0,13.8,8,1,3,03:19 AM,05:12 PM,05:20 AM,07:01 PM,23,38,38,33,21,44,54,0.0,996,33,10,87,14
2018-07-11 06:00:00,38,32,0.0,13.8,8,8,3,03:19 AM,05:12 PM,05:20 AM,07:01 PM,23,41,41,35,19,59,49,0.0,996,35,10,114,17
2018-07-11 12:00:00,38,32,0.0,13.8,8,9,3,03:19 AM,05:12 PM,05:20 AM,07:01 PM,22,44,44,38,13,45,40,0.0,994,38,10,74,11
2018-07-11 18:00:00,38,32,0.0,13.8,8,7,3,03:19 AM,05:12 PM,05:20 AM,07:01 PM,24,42,42,35,15,46,52,0.5,994,35,9,62,13
2018-07-12 00:00:00,36,30,0.0,13.8,8,1,0,04:17 AM,06:16 PM,05:21 AM,07:01 PM,25,39,39,32,19,45,65,0.0,994,32,10,52,15
2018-07-12 06:00:00,36,30,0.0,13.8,8,7,0,04:17 AM,06:16 PM,05:21 AM,07:01 PM,24,40,40,33,20,31,59,1.9,995,33,9,52,14
2018-07-12 12:00:00,36,30,0.0,13.8,8,9,0,04:17 AM,06:16 PM,05:21 AM,07:01 PM,23,43,43,37,16,52,46,0.0,994,36,10,65,14
2018-07-12 18:00:00,36,30,0.0,13.8,8,8,0,04:17 AM,06:16 PM,05:21 AM,07:01 PM,25,39,39,32,23,22,64,0.1,994,32,10,52,17
2018-07-13 00:00:00,37,30,0.0,13.3,7,1,0,05:20 AM,07:18 PM,05:21 AM,07:00 PM,25,37,37,31,30,31,71,9.1,995,31,3,55,14
2018-07-13 06:00:00,37,30,0.0,13.3,7,7,0,05:20 AM,07:18 PM,05:21 AM,07:00 PM,24,40,40,33,27,34,59,3.2,996,33,7,101,16
2018-07-13 12:00:00,37,30,0.0,13.3,7,9,0,05:20 AM,07:18 PM,05:21 AM,07:00 PM,23,43,43,37,17,57,46,0.0,994,37,10,76,15
2018-07-13 18:00:00,37,30,0.0,13.3,7,8,0,05:20 AM,07:18 PM,05:21 AM,07:00 PM,24,40,40,34,15,48,58,0.0,994,34,10,56,10
2018-07-14 00:00:00,37,31,0.0,12.1,8,1,4,06:27 AM,08:14 PM,05:22 AM,07:00 PM,24,38,38,32,30,32,62,0.0,994,32,10,77,20
2018-07-14 06:00:00,37,31,0.0,12.1,8,7,4,06:27 AM,08:14 PM,05:22 AM,07:00 PM,24,41,41,34,26,44,55,1.4,996,34,10,114,19
2018-07-14 12:00:00,37,31,0.0,12.1,8,8,4,06:27 AM,08:14 PM,05:22 AM,07:00 PM,23,43,43,37,15,71,45,0.0,993,37,10,96,13
2018-07-14 18:00:00,37,31,0.0,12.1,8,8,4,06:27 AM,08:14 PM,05:22 AM,07:00 PM,23,40,40,34,15,40,53,0.0,994,34,10,87,10
2018-07-15 00:00:00,39,31,0.0,13.8,9,1,12,07:35 AM,09:05 PM,05:22 AM,07:00 PM,24,38,38,32,25,45,61,0.0,994,32,10,68,17
2018-07-15 06:00:00,39,31,0.0,13.8,9,9,12,07:35 AM,09:05 PM,05:22 AM,07:00 PM,23,41,41,35,27,33,49,0.0,995,35,10,104,23
2018-07-15 12:00:00,39,31,0.0,13.8,9,9,12,07:35 AM,09:05 PM,05:22 AM,07:00 PM,20,44,44,39,19,19,34,0.0,993,39,10,101,16
2018-07-15 18:00:00,39,31,0.0,13.8,9,9,12,07:35 AM,09:05 PM,05:22 AM,07:00 PM,22,42,42,36,19,32,44,0.0,994,36,10,80,13
2018-07-16 00:00:00,38,31,0.0,13.3,7,1,19,08:41 AM,09:51 PM,05:23 AM,07:00 PM,23,38,38,33,30,33,57,0.2,995,33,9,83,21
2018-07-16 06:00:00,38,31,0.0,13.3,7,7,19,08:41 AM,09:51 PM,05:23 AM,07:00 PM,24,40,40,34,27,28,56,0.0,996,34,9,92,24
2018-07-16 12:00:00,38,31,0.0,13.3,7,9,19,08:41 AM,09:51 PM,05:23 AM,07:00 PM,22,44,44,38,22,44,40,0.0,993,38,10,82,19
2018-07-16 18:00:00,38,31,0.0,13.3,7,8,19,08:41 AM,09:51 PM,05:23 AM,07:00 PM,22,40,40,35,20,47,48,0.0,995,35,10,71,14
2018-07-17 00:00:00,37,31,0.0,9.6,8,1,26,09:45 AM,10:32 PM,05:23 AM,06:59 PM,23,38,38,33,21,23,58,0.0,995,33,10,79,14
2018-07-17 06:00:00,37,31,0.0,9.6,8,8,26,09:45 AM,10:32 PM,05:23 AM,06:59 PM,23,39,39,33,24,17,54,0.0,997,33,10,89,21
2018-07-17 12:00:00,37,31,0.0,9.6,8,8,26,09:45 AM,10:32 PM,05:23 AM,06:59 PM,22,42,42,37,27,64,43,0.0,993,36,10,83,23
2018-07-17 18:00:00,37,31,0.0,9.6,8,7,26,09:45 AM,10:32 PM,05:23 AM,06:59 PM,23,41,41,35,18,65,50,0.0,994,35,10,65,13
2018-07-18 00:00:00,39,31,0.0,13.4,7,1,34,10:45 AM,11:12 PM,05:24 AM,06:59 PM,23,39,39,33,16,31,56,0.3,995,33,9,77,12
2018-07-18 06:00:00,39,31,0.0,13.4,7,7,34,10:45 AM,11:12 PM,05:24 AM,06:59 PM,24,39,39,33,43,17,60,4.0,997,33,7,89,24
2018-07-18 12:00:00,39,31,0.0,13.4,7,9,34,10:45 AM,11:12 PM,05:24 AM,06:59 PM,22,45,45,39,31,46,39,0.0,994,39,10,84,27
2018-07-18 18:00:00,39,31,0.0,13.4,7,8,34,10:45 AM,11:12 PM,05:24 AM,06:59 PM,22,40,40,35,19,45,49,0.0,994,35,10,69,14
2018-07-19 00:00:00,37,32,0.0,13.3,8,1,41,11:44 AM,11:49 PM,05:24 AM,06:59 PM,24,39,39,33,24,36,58,0.1,995,33,10,75,18
2018-07-19 06:00:00,37,32,0.0,13.3,8,7,41,11:44 AM,11:49 PM,05:24 AM,06:59 PM,24,41,41,34,34,29,55,1.7,996,34,9,108,23
2018-07-19 12:00:00,37,32,0.0,13.3,8,8,41,11:44 AM,11:49 PM,05:24 AM,06:59 PM,23,45,45,37,21,67,45,0.5,994,37,10,93,17
2018-07-19 18:00:00,37,32,0.0,13.3,8,9,41,11:44 AM,11:49 PM,05:24 AM,06:59 PM,23,42,42,35,15,44,51,0.0,993,35,10,81,10
2018-07-20 00:00:00,38,31,0.0,13.3,8,1,48,12:40 PM,No moonset,05:25 AM,06:58 PM,25,39,39,33,11,37,63,3.7,995,32,7,126,6
2018-07-20 06:00:00,38,31,0.0,13.3,8,7,48,12:40 PM,No moonset,05:25 AM,06:58 PM,24,42,42,35,1,21,53,0.3,996,34,9,156,1
2018-07-20 12:00:00,38,31,0.0,13.3,8,9,48,12:40 PM,No moonset,05:25 AM,06:58 PM,22,45,45,38,8,46,40,0.0,993,38,10,169,7
2018-07-20 18:00:00,38,31,0.0,13.3,8,9,48,12:40 PM,No moonset,05:25 AM,06:58 PM,24,44,44,36,4,28,49,0.0,993,36,10,248,3
2018-07-21 00:00:00,35,30,0.0,13.3,8,1,55,01:35 PM,12:26 AM,05:25 AM,06:58 PM,24,41,41,34,11,42,55,0.0,995,34,10,240,8
2018-07-21 06:00:00,35,30,0.0,13.3,8,7,55,01:35 PM,12:26 AM,05:25 AM,06:58 PM,24,40,40,33,18,37,57,0.2,997,33,9,127,16
2018-07-21 12:00:00,35,30,0.0,13.3,8,7,55,01:35 PM,12:26 AM,05:25 AM,06:58 PM,23,40,40,35,15,51,50,1.2,997,35,10,104,12
2018-07-21 18:00:00,35,30,0.0,13.3,8,8,55,01:35 PM,12:26 AM,05:25 AM,06:58 PM,25,38,38,31,11,25,68,0.0,997,31,10,55,9
2018-07-22 00:00:00,36,30,0.0,10.8,8,1,63,02:29 PM,01:05 AM,05:26 AM,06:57 PM,25,35,35,30,13,52,74,0.0,996,30,10,43,10
2018-07-22 06:00:00,36,30,0.0,10.8,8,8,63,02:29 PM,01:05 AM,05:26 AM,06:57 PM,24,38,38,32,18,21,61,0.0,997,32,10,101,15
2018-07-22 12:00:00,36,30,0.0,10.8,8,8,63,02:29 PM,01:05 AM,05:26 AM,06:57 PM,22,41,41,36,20,92,47,0.0,995,36,10,88,17
2018-07-22 18:00:00,36,30,0.0,10.8,8,7,63,02:29 PM,01:05 AM,05:26 AM,06:57 PM,23,40,40,34,17,75,53,0.0,995,34,10,80,12
2018-07-23 00:00:00,35,29,0.0,9.6,8,1,70,03:23 PM,01:45 AM,05:26 AM,06:57 PM,23,36,36,31,34,27,64,0.0,995,31,10,66,24
2018-07-23 06:00:00,35,29,0.0,9.6,8,7,70,03:23 PM,01:45 AM,05:26 AM,06:57 PM,24,37,37,32,31,90,63,0.0,996,32,10,79,27
2018-07-23 12:00:00,35,29,0.0,9.6,8,8,70,03:23 PM,01:45 AM,05:26 AM,06:57 PM,22,41,41,35,31,100,47,0.0,993,35,10,80,27
2018-07-23 18:00:00,35,29,0.0,9.6,8,8,70,03:23 PM,01:45 AM,05:26 AM,06:57 PM,23,38,38,33,25,38,56,0.0,994,33,10,58,18
2018-07-24 00:00:00,34,30,0.0,13.3,7,1,77,04:15 PM,02:27 AM,05:27 AM,06:56 PM,23,35,35,31,22,71,64,0.0,995,30,10,60,16
2018-07-24 06:00:00,34,30,0.0,13.3,7,7,77,04:15 PM,02:27 AM,05:27 AM,06:56 PM,25,38,38,32,37,35,66,3.8,996,32,7,91,21
2018-07-24 12:00:00,34,30,0.0,13.3,7,7,77,04:15 PM,02:27 AM,05:27 AM,06:56 PM,24,42,42,35,16,79,55,6.4,995,34,7,187,8
2018-07-24 18:00:00,34,30,0.0,13.3,7,7,77,04:15 PM,02:27 AM,05:27 AM,06:56 PM,25,38,38,32,14,35,67,0.0,996,32,9,127,10
2018-07-25 00:00:00,35,29,0.0,12.0,7,1,84,05:05 PM,03:12 AM,05:27 AM,06:56 PM,25,36,36,30,11,47,78,0.2,996,30,10,182,8
2018-07-25 06:00:00,35,29,0.0,12.0,7,7,84,05:05 PM,03:12 AM,05:27 AM,06:56 PM,25,38,38,31,9,35,68,0.5,997,31,9,97,7
2018-07-25 12:00:00,35,29,0.0,12.0,7,8,84,05:05 PM,03:12 AM,05:27 AM,06:56 PM,24,43,43,36,6,69,51,0.1,995,35,10,143,5
2018-07-25 18:00:00,35,29,0.0,12.0,7,7,84,05:05 PM,03:12 AM,05:27 AM,06:56 PM,25,39,39,32,8,46,67,0.8,996,31,10,167,6
2018-07-26 00:00:00,32,26,0.0,9.5,6,1,92,05:53 PM,03:59 AM,05:28 AM,06:55 PM,26,34,34,29,14,83,84,9.5,997,28,3,204,6
2018-07-26 06:00:00,32,26,0.0,9.5,6,6,92,05:53 PM,03:59 AM,05:28 AM,06:55 PM,25,36,36,30,18,53,76,1.4,997,30,10,142,13
2018-07-26 12:00:00,32,26,0.0,9.5,6,7,92,05:53 PM,03:59 AM,05:28 AM,06:55 PM,25,37,37,31,26,64,71,3.1,996,31,7,200,16
2018-07-26 18:00:00,32,26,0.0,9.5,6,6,92,05:53 PM,03:59 AM,05:28 AM,06:55 PM,23,30,30,27,32,100,82,0.4,997,27,2,230,24
2018-07-27 00:00:00,32,26,0.0,13.3,6,1,99,06:38 PM,04:49 AM,05:28 AM,06:55 PM,23,29,29,26,24,100,86,0.9,997,26,10,211,19
2018-07-27 06:00:00,32,26,0.0,13.3,6,6,99,06:38 PM,04:49 AM,05:28 AM,06:55 PM,24,31,31,27,27,94,82,4.3,998,27,7,218,16
2018-07-27 12:00:00,32,26,0.0,13.3,6,7,99,06:38 PM,04:49 AM,05:28 AM,06:55 PM,24,38,38,32,20,50,63,0.5,997,32,10,198,17
2018-07-27 18:00:00,32,26,0.0,13.3,6,6,99,06:38 PM,04:49 AM,05:28 AM,06:55 PM,25,33,33,28,13,38,80,2.3,999,28,10,242,9
2018-07-28 00:00:00,31,27,0.0,12.0,6,1,100,07:21 PM,05:40 AM,05:29 AM,06:54 PM,24,32,32,28,19,67,82,0.6,998,28,10,225,13
2018-07-28 06:00:00,31,27,0.0,12.0,6,6,100,07:21 PM,05:40 AM,05:29 AM,06:54 PM,24,32,32,28,21,100,81,1.2,999,28,10,240,15
2018-07-28 12:00:00,31,27,0.0,12.0,6,8,100,07:21 PM,05:40 AM,05:29 AM,06:54 PM,24,37,37,31,16,52,65,0.0,998,31,10,245,14
2018-07-28 18:00:00,31,27,0.0,12.0,6,7,100,07:21 PM,05:40 AM,05:29 AM,06:54 PM,25,35,35,30,12,29,76,0.1,998,29,10,212,8
2018-07-29 00:00:00,35,28,0.0,10.8,7,1,86,08:00 PM,06:31 AM,05:29 AM,06:54 PM,25,33,33,28,19,45,81,0.4,998,28,9,231,11
2018-07-29 06:00:00,35,28,0.0,10.8,7,7,86,08:00 PM,06:31 AM,05:29 AM,06:54 PM,24,36,36,31,28,40,66,2.0,998,31,10,304,19
2018-07-29 12:00:00,35,28,0.0,10.8,7,8,86,08:00 PM,06:31 AM,05:29 AM,06:54 PM,23,41,41,35,12,58,52,0.1,997,35,10,305,10
2018-07-29 18:00:00,35,28,0.0,10.8,7,7,86,08:00 PM,06:31 AM,05:29 AM,06:54 PM,25,37,37,31,6,61,72,2.4,997,30,10,258,4
2018-07-30 00:00:00,29,27,0.0,8.3,6,1,79,08:37 PM,07:24 AM,05:30 AM,06:53 PM,25,34,34,29,24,43,79,6.3,997,29,7,265,12
2018-07-30 06:00:00,29,27,0.0,8.3,6,6,79,08:37 PM,07:24 AM,05:30 AM,06:53 PM,24,32,32,28,35,68,82,7.3,997,28,7,306,18
2018-07-30 12:00:00,29,27,0.0,8.3,6,6,79,08:37 PM,07:24 AM,05:30 AM,06:53 PM,25,34,34,29,21,75,80,7.8,996,29,3,331,10
2018-07-30 18:00:00,29,27,0.0,8.3,6,6,79,08:37 PM,07:24 AM,05:30 AM,06:53 PM,25,31,31,27,17,78,90,4.0,996,27,7,317,10
2018-07-31 00:00:00,31,26,0.0,12.0,6,1,75,09:13 PM,08:15 AM,05:30 AM,06:53 PM,24,30,30,27,31,69,87,3.1,996,27,7,347,19
2018-07-31 06:00:00,31,26,0.0,12.0,6,6,75,09:13 PM,08:15 AM,05:30 AM,06:53 PM,25,32,32,28,23,71,84,3.9,997,28,7,24,13
2018-07-31 12:00:00,31,26,0.0,12.0,6,7,75,09:13 PM,08:15 AM,05:30 AM,06:53 PM,25,38,38,31,23,45,72,12.6,995,31,3,340,10
2018-07-31 18:00:00,31,26,0.0,12.0,6,6,75,09:13 PM,08:15 AM,05:30 AM,06:53 PM,25,32,32,28,23,45,85,7.4,996,28,7,330,12
2018-08-01 00:00:00,30,26,0.0,12.0,6,1,65,09:48 PM,09:08 AM,05:31 AM,06:52 PM,24,31,31,27,31,60,86,7.1,996,27,7,316,15
2018-08-01 06:00:00,30,26,0.0,12.0,6,6,65,09:48 PM,09:08 AM,05:31 AM,06:52 PM,24,31,31,27,26,78,84,1.9,997,27,10,316,18
2018-08-01 12:00:00,30,26,0.0,12.0,6,7,65,09:48 PM,09:08 AM,05:31 AM,06:52 PM,24,35,35,30,33,40,72,2.5,996,30,10,309,22
2018-08-01 18:00:00,30,26,0.0,12.0,6,7,65,09:48 PM,09:08 AM,05:31 AM,06:52 PM,25,32,32,27,13,55,85,0.0,997,27,10,304,9
2018-08-02 00:00:00,28,26,0.0,9.5,6,1,57,10:22 PM,10:01 AM,05:31 AM,06:51 PM,24,31,31,27,9,51,85,0.4,997,27,5,286,6
2018-08-02 06:00:00,28,26,0.0,9.5,6,6,57,10:22 PM,10:01 AM,05:31 AM,06:51 PM,24,31,31,27,11,95,84,3.7,999,27,7,317,7
2018-08-02 12:00:00,28,26,0.0,9.5,6,6,57,10:22 PM,10:01 AM,05:31 AM,06:51 PM,25,33,33,28,15,100,80,4.0,1000,28,7,286,10
2018-08-02 18:00:00,28,26,0.0,9.5,6,6,57,10:22 PM,10:01 AM,05:31 AM,06:51 PM,25,32,32,27,10,73,85,2.1,1000,27,10,242,6
2018-08-03 00:00:00,27,26,0.0,9.5,6,1,50,10:59 PM,10:55 AM,05:32 AM,06:51 PM,25,30,30,26,22,100,91,16.8,999,26,5,234,13
2018-08-03 06:00:00,27,26,0.0,9.5,6,6,50,10:59 PM,10:55 AM,05:32 AM,06:51 PM,24,29,29,26,24,95,90,10.5,1001,26,5,283,14
2018-08-03 12:00:00,27,26,0.0,9.5,6,6,50,10:59 PM,10:55 AM,05:32 AM,06:51 PM,24,30,30,26,30,84,87,3.9,1000,26,7,278,21
2018-08-03 18:00:00,27,26,0.0,9.5,6,7,50,10:59 PM,10:55 AM,05:32 AM,06:51 PM,24,30,30,26,18,47,89,0.1,999,26,10,256,10
2018-08-04 00:00:00,33,25,0.0,13.2,6,1,43,11:38 PM,11:51 AM,05:32 AM,06:50 PM,23,28,28,25,20,60,89,1.4,999,25,10,267,12
2018-08-04 06:00:00,33,25,0.0,13.2,6,6,43,11:38 PM,11:51 AM,05:32 AM,06:50 PM,24,30,30,26,21,53,88,2.6,1000,26,7,287,13
2018-08-04 12:00:00,33,25,0.0,13.2,6,8,43,11:38 PM,11:51 AM,05:32 AM,06:50 PM,23,39,39,33,21,35,58,0.0,998,33,10,276,18
2018-08-04 18:00:00,33,25,0.0,13.2,6,7,43,11:38 PM,11:51 AM,05:32 AM,06:50 PM,24,34,34,29,12,49,72,0.0,999,29,10,260,7
2018-08-05 00:00:00,29,26,0.0,10.7,6,1,36,No moonrise,12:49 PM,05:33 AM,06:49 PM,24,32,32,28,18,58,77,0.5,1000,28,10,258,10
2018-08-05 06:00:00,29,26,0.0,10.7,6,6,36,No moonrise,12:49 PM,05:33 AM,06:49 PM,24,33,33,29,21,45,78,3.1,1000,29,7,291,13
2018-08-05 12:00:00,29,26,0.0,10.7,6,6,36,No moonrise,12:49 PM,05:33 AM,06:49 PM,24,34,34,29,17,60,76,1.0,999,29,10,293,14
2018-08-05 18:00:00,29,26,0.0,10.7,6,7,36,No moonrise,12:49 PM,05:33 AM,06:49 PM,25,32,32,27,8,58,85,0.0,1000,27,10,353,6
2018-08-06 00:00:00,34,26,0.0,13.2,7,1,28,12:19 AM,01:50 PM,05:33 AM,06:49 PM,25,31,31,27,2,26,87,0.0,999,26,10,234,2
2018-08-06 06:00:00,34,26,0.0,13.2,7,6,28,12:19 AM,01:50 PM,05:33 AM,06:49 PM,25,35,35,30,4,14,76,0.3,1000,29,9,273,3
2018-08-06 12:00:00,34,26,0.0,13.2,7,7,28,12:19 AM,01:50 PM,05:33 AM,06:49 PM,23,40,40,34,12,53,53,1.3,998,34,10,339,9
2018-08-06 18:00:00,34,26,0.0,13.2,7,6,28,12:19 AM,01:50 PM,05:33 AM,06:49 PM,24,34,34,29,15,52,76,2.9,998,29,7,34,9
2018-08-07 00:00:00,33,27,0.0,13.1,6,1,21,01:07 AM,02:52 PM,05:34 AM,06:48 PM,25,32,32,28,14,46,85,0.2,998,27,9,24,9
2018-08-07 06:00:00,33,27,0.0,13.1,6,6,21,01:07 AM,02:52 PM,05:34 AM,06:48 PM,24,34,34,29,13,44,75,0.5,999,29,9,60,11
2018-08-07 12:00:00,33,27,0.0,13.1,6,7,21,01:07 AM,02:52 PM,05:34 AM,06:48 PM,24,40,40,33,19,71,58,1.0,997,33,10,79,15
2018-08-07 18:00:00,33,27,0.0,13.1,6,7,21,01:07 AM,02:52 PM,05:34 AM,06:48 PM,24,35,35,30,14,17,72,0.0,997,30,10,69,9
2018-08-08 00:00:00,34,27,0.0,13.1,7,1,14,02:00 AM,03:56 PM,05:34 AM,06:47 PM,25,32,32,28,26,33,83,4.7,997,28,7,91,14
2018-08-08 06:00:00,34,27,0.0,13.1,7,7,14,02:00 AM,03:56 PM,05:34 AM,06:47 PM,24,35,35,30,25,13,72,0.0,999,30,10,97,22
2018-08-08 12:00:00,34,27,0.0,13.1,7,7,14,02:00 AM,03:56 PM,05:34 AM,06:47 PM,24,41,41,34,26,46,55,0.1,997,34,9,90,22
2018-08-08 18:00:00,34,27,0.0,13.1,7,7,14,02:00 AM,03:56 PM,05:34 AM,06:47 PM,23,34,34,30,27,18,68,0.0,999,30,10,83,15
2018-08-09 00:00:00,34,27,0.0,12.0,8,1,6,02:59 AM,04:59 PM,05:35 AM,06:46 PM,23,31,31,28,27,46,74,0.0,1000,28,10,72,17
2018-08-09 06:00:00,34,27,0.0,12.0,8,7,6,02:59 AM,04:59 PM,05:35 AM,06:46 PM,24,36,36,30,25,45,72,0.0,1001,30,9,94,22
2018-08-09 12:00:00,34,27,0.0,12.0,8,7,6,02:59 AM,04:59 PM,05:35 AM,06:46 PM,24,42,42,34,19,66,56,0.0,999,34,9,107,17
2018-08-09 18:00:00,34,27,0.0,12.0,8,8,6,02:59 AM,04:59 PM,05:35 AM,06:46 PM,24,35,35,31,16,41,67,0.0,1001,30,10,84,9
2018-08-10 00:00:00,36,28,0.0,12.0,8,1,0,04:04 AM,05:57 PM,05:35 AM,06:46 PM,23,32,32,28,17,33,74,0.0,1001,28,10,81,10
2018-08-10 06:00:00,36,28,0.0,12.0,8,8,0,04:04 AM,05:57 PM,05:35 AM,06:46 PM,24,37,37,32,10,17,65,0.0,1002,31,10,74,8
2018-08-10 12:00:00,36,28,0.0,12.0,8,9,0,04:04 AM,05:57 PM,05:35 AM,06:46 PM,22,42,42,36,10,62,47,0.0,999,36,10,60,8
2018-08-10 18:00:00,36,28,0.0,12.0,8,8,0,04:04 AM,05:57 PM,05:35 AM,06:46 PM,24,39,39,33,6,60,60,0.0,998,32,10,154,4
2018-08-11 00:00:00,34,29,0.0,12.0,8,1,0,05:11 AM,06:51 PM,05:36 AM,06:45 PM,24,36,36,31,9,45,68,0.0,998,30,10,197,5
2018-08-11 06:00:00,34,29,0.0,12.0,8,7,0,05:11 AM,06:51 PM,05:36 AM,06:45 PM,24,39,39,33,15,29,62,0.7,998,33,9,235,12
2018-08-11 12:00:00,34,29,0.0,12.0,8,7,0,05:11 AM,06:51 PM,05:36 AM,06:45 PM,25,41,41,34,23,68,60,4.4,997,34,7,334,13
2018-08-11 18:00:00,34,29,0.0,12.0,8,6,0,05:11 AM,06:51 PM,05:36 AM,06:45 PM,26,36,36,29,8,46,81,0.4,997,29,9,103,5
2018-08-12 00:00:00,32,28,0.0,13.1,6,1,1,06:19 AM,07:41 PM,05:36 AM,06:44 PM,25,34,34,28,11,52,84,2.1,997,28,10,214,7
2018-08-12 06:00:00,32,28,0.0,13.1,6,7,1,06:19 AM,07:41 PM,05:36 AM,06:44 PM,25,37,37,31,17,49,72,2.2,996,30,10,289,12
2018-08-12 12:00:00,32,28,0.0,13.1,6,7,1,06:19 AM,07:41 PM,05:36 AM,06:44 PM,26,38,38,31,26,50,74,12.3,995,31,3,283,12
2018-08-12 18:00:00,32,28,0.0,13.1,6,6,1,06:19 AM,07:41 PM,05:36 AM,06:44 PM,25,35,35,29,7,53,80,0.4,996,29,10,240,4
2018-08-13 00:00:00,32,27,0.0,13.1,6,1,8,07:26 AM,08:25 PM,05:37 AM,06:43 PM,25,32,32,28,14,100,85,0.9,996,27,10,230,8
2018-08-13 06:00:00,32,27,0.0,13.1,6,6,8,07:26 AM,08:25 PM,05:37 AM,06:43 PM,25,35,35,29,2,29,80,3.2,997,29,8,171,1
2018-08-13 12:00:00,32,27,0.0,13.1,6,7,8,07:26 AM,08:25 PM,05:37 AM,06:43 PM,25,39,39,32,12,33,66,0.3,997,32,9,54,9
2018-08-13 18:00:00,32,27,0.0,13.1,6,7,8,07:26 AM,08:25 PM,05:37 AM,06:43 PM,25,32,32,27,13,26,85,0.0,997,27,10,67,8
2018-08-14 00:00:00,34,26,0.0,12.0,7,1,15,08:29 AM,09:06 PM,05:37 AM,06:42 PM,24,31,31,27,6,64,84,0.1,998,27,10,355,4
2018-08-14 06:00:00,34,26,0.0,12.0,7,7,15,08:29 AM,09:06 PM,05:37 AM,06:42 PM,24,34,34,29,10,51,75,0.0,999,29,10,37,8
2018-08-14 12:00:00,34,26,0.0,12.0,7,7,15,08:29 AM,09:06 PM,05:37 AM,06:42 PM,24,41,41,35,9,44,54,0.7,996,34,9,351,7
2018-08-14 18:00:00,34,26,0.0,12.0,7,8,15,08:29 AM,09:06 PM,05:37 AM,06:42 PM,24,37,37,31,8,62,67,0.0,996,31,10,37,5
2018-08-15 00:00:00,35,28,0.0,13.0,7,1,22,09:31 AM,09:46 PM,05:38 AM,06:41 PM,25,35,35,30,8,86,75,0.0,998,29,10,108,5
2018-08-15 06:00:00,35,28,0.0,13.0,7,7,22,09:31 AM,09:46 PM,05:38 AM,06:41 PM,25,38,38,31,18,37,71,0.8,999,31,9,77,14
2018-08-15 12:00:00,35,28,0.0,13.0,7,8,22,09:31 AM,09:46 PM,05:38 AM,06:41 PM,25,43,43,35,21,30,56,0.0,998,35,10,87,18
2018-08-15 18:00:00,35,28,0.0,13.0,7,6,22,09:31 AM,09:46 PM,05:38 AM,06:41 PM,26,37,37,30,22,27,81,3.3,999,30,7,64,12
2018-08-16 00:00:00,34,28,0.0,12.0,7,1,30,10:30 AM,10:24 PM,05:38 AM,06:40 PM,25,34,34,29,30,23,81,3.3,999,29,7,73,17
2018-08-16 06:00:00,34,28,0.0,12.0,7,7,30,10:30 AM,10:24 PM,05:38 AM,06:40 PM,26,38,38,31,29,29,74,0.0,1000,31,9,95,25
2018-08-16 12:00:00,34,28,0.0,12.0,7,7,30,10:30 AM,10:24 PM,05:38 AM,06:40 PM,25,42,42,34,26,69,62,0.2,998,34,10,90,21
2018-08-16 18:00:00,34,28,0.0,12.0,7,8,30,10:30 AM,10:24 PM,05:38 AM,06:40 PM,25,36,36,30,26,17,73,0.0,998,30,10,82,15
