date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-10-13 18:00:00,31,22,0.0,8.7,7,6,22,10:13 AM,09:09 PM,06:21 AM,05:55 PM,13,27,27,27,8,0,42,0.0,1011,25,10,335,5
2018-10-14 00:00:00,32,20,0.0,8.7,7,1,29,11:09 AM,09:54 PM,06:22 AM,05:54 PM,12,24,25,24,9,0,46,0.0,1011,21,10,322,6
2018-10-14 06:00:00,32,20,0.0,8.7,7,6,29,11:09 AM,09:54 PM,06:22 AM,05:54 PM,11,26,26,26,7,0,39,0.0,1012,24,10,289,6
2018-10-14 12:00:00,32,20,0.0,8.7,7,8,29,11:09 AM,09:54 PM,06:22 AM,05:54 PM,7,30,30,32,16,0,21,0.0,1010,32,10,308,14
2018-10-14 18:00:00,32,20,0.0,8.7,7,7,29,11:09 AM,09:54 PM,06:22 AM,05:54 PM,10,27,27,28,7,0,33,0.0,1010,25,10,7,4
2018-10-15 00:00:00,33,21,0.0,8.7,7,1,36,12:01 PM,10:42 PM,06:23 AM,05:52 PM,10,25,25,25,8,0,38,0.0,1011,22,10,346,5
2018-10-15 06:00:00,33,21,0.0,8.7,7,6,36,12:01 PM,10:42 PM,06:23 AM,05:52 PM,11,27,27,27,6,0,37,0.0,1012,25,10,232,5
2018-10-15 12:00:00,33,21,0.0,8.7,7,8,36,12:01 PM,10:42 PM,06:23 AM,05:52 PM,7,32,32,34,9,0,19,0.0,1011,33,10,320,8
2018-10-15 18:00:00,33,21,0.0,8.7,7,7,36,12:01 PM,10:42 PM,06:23 AM,05:52 PM,10,26,26,26,24,5,37,0.0,1011,26,10,54,12
2018-10-16 00:00:00,33,22,0.0,5.7,7,1,44,12:50 PM,11:32 PM,06:23 AM,05:51 PM,10,25,25,23,12,32,44,0.0,1012,23,10,66,6
2018-10-16 06:00:00,33,22,0.0,5.7,7,5,44,12:50 PM,11:32 PM,06:23 AM,05:51 PM,12,26,26,25,9,100,43,0.0,1013,25,10,98,6
2018-10-16 12:00:00,33,22,0.0,5.7,7,7,44,12:50 PM,11:32 PM,06:23 AM,05:51 PM,9,32,32,34,7,70,22,0.0,1010,33,10,166,6
2018-10-16 18:00:00,33,22,0.0,5.7,7,7,44,12:50 PM,11:32 PM,06:23 AM,05:51 PM,10,27,27,28,23,7,33,0.0,1010,28,10,76,11
2018-10-17 00:00:00,34,23,0.0,8.7,7,1,51,01:36 PM,No moonset,06:24 AM,05:50 PM,11,25,25,24,22,0,44,0.0,1010,24,10,98,10
2018-10-17 06:00:00,34,23,0.0,8.7,7,7,51,01:36 PM,No moonset,06:24 AM,05:50 PM,13,28,28,28,10,2,40,0.0,1011,26,10,116,8
2018-10-17 12:00:00,34,23,0.0,8.7,7,8,51,01:36 PM,No moonset,06:24 AM,05:50 PM,11,36,36,37,3,0,21,0.0,1009,34,10,99,3
2018-10-17 18:00:00,34,23,0.0,8.7,7,7,51,01:36 PM,No moonset,06:24 AM,05:50 PM,12,28,28,28,12,3,35,0.0,1008,27,10,56,6
2018-10-18 00:00:00,33,23,0.0,8.7,7,1,58,02:17 PM,12:24 AM,06:24 AM,05:49 PM,13,25,25,24,20,3,50,0.0,1009,23,10,79,10
2018-10-18 06:00:00,33,23,0.0,8.7,7,7,58,02:17 PM,12:24 AM,06:24 AM,05:49 PM,14,26,26,25,18,6,48,0.0,1011,25,10,87,10
2018-10-18 12:00:00,33,23,0.0,8.7,7,8,58,02:17 PM,12:24 AM,06:24 AM,05:49 PM,12,33,33,34,10,8,26,0.0,1008,33,10,142,9
2018-10-18 18:00:00,33,23,0.0,8.7,7,7,58,02:17 PM,12:24 AM,06:24 AM,05:49 PM,12,27,27,27,22,5,41,0.0,1009,26,10,52,10
2018-10-19 00:00:00,33,22,0.0,8.7,7,1,66,02:56 PM,01:17 AM,06:25 AM,05:48 PM,15,26,26,26,11,0,52,0.0,1010,24,10,49,7
2018-10-19 06:00:00,33,22,0.0,8.7,7,7,66,02:56 PM,01:17 AM,06:25 AM,05:48 PM,12,27,27,28,7,0,38,0.0,1012,25,10,36,6
2018-10-19 12:00:00,33,22,0.0,8.7,7,8,66,02:56 PM,01:17 AM,06:25 AM,05:48 PM,10,33,33,34,4,4,22,0.0,1010,33,10,4,4
2018-10-19 18:00:00,33,22,0.0,8.7,7,7,66,02:56 PM,01:17 AM,06:25 AM,05:48 PM,9,27,27,28,14,4,31,0.0,1011,27,10,23,7
2018-10-20 00:00:00,32,22,0.0,8.7,7,1,73,03:32 PM,02:09 AM,06:26 AM,05:47 PM,9,25,25,24,10,4,37,0.0,1012,23,10,72,5
2018-10-20 06:00:00,32,22,0.0,8.7,7,6,73,03:32 PM,02:09 AM,06:26 AM,05:47 PM,10,26,26,25,11,3,39,0.0,1014,25,10,14,8
2018-10-20 12:00:00,32,22,0.0,8.7,7,8,73,03:32 PM,02:09 AM,06:26 AM,05:47 PM,7,31,31,33,10,0,20,0.0,1012,32,10,349,9
2018-10-20 18:00:00,32,22,0.0,8.7,7,7,73,03:32 PM,02:09 AM,06:26 AM,05:47 PM,7,26,26,26,19,2,29,0.0,1013,26,10,29,9
2018-10-21 00:00:00,32,22,0.0,8.7,7,1,80,04:07 PM,03:03 AM,06:26 AM,05:46 PM,8,23,24,23,16,7,39,0.0,1013,22,10,61,8
2018-10-21 06:00:00,32,22,0.0,8.7,7,6,80,04:07 PM,03:03 AM,06:26 AM,05:46 PM,8,25,25,25,11,6,35,0.0,1015,24,10,33,7
2018-10-21 12:00:00,32,22,0.0,8.7,7,8,80,04:07 PM,03:03 AM,06:26 AM,05:46 PM,4,30,30,32,12,4,18,0.0,1013,32,10,354,10
2018-10-21 18:00:00,32,22,0.0,8.7,7,6,80,04:07 PM,03:03 AM,06:26 AM,05:46 PM,4,25,25,26,12,2,24,0.0,1013,25,10,13,6
2018-10-22 00:00:00,31,20,0.0,8.7,6,1,87,04:41 PM,03:58 AM,06:27 AM,05:46 PM,5,24,24,24,10,0,30,0.0,1014,21,10,322,6
2018-10-22 06:00:00,31,20,0.0,8.7,6,6,87,04:41 PM,03:58 AM,06:27 AM,05:46 PM,9,26,26,26,5,0,34,0.0,1014,23,10,329,4
2018-10-22 12:00:00,31,20,0.0,8.7,6,8,87,04:41 PM,03:58 AM,06:27 AM,05:46 PM,3,29,29,31,16,0,17,0.0,1012,31,10,315,14
2018-10-22 18:00:00,31,20,0.0,8.7,6,6,87,04:41 PM,03:58 AM,06:27 AM,05:46 PM,6,26,26,27,2,0,26,0.0,1012,25,10,297,1
2018-10-23 00:00:00,32,21,0.0,8.7,7,1,95,05:16 PM,04:53 AM,06:28 AM,05:45 PM,6,25,25,25,5,0,29,0.0,1012,22,10,317,4
2018-10-23 06:00:00,32,21,0.0,8.7,7,6,95,05:16 PM,04:53 AM,06:28 AM,05:45 PM,7,25,25,26,7,0,31,0.0,1014,23,10,66,6
2018-10-23 12:00:00,32,21,0.0,8.7,7,8,95,05:16 PM,04:53 AM,06:28 AM,05:45 PM,3,30,30,32,11,0,15,0.0,1012,32,10,310,10
2018-10-23 18:00:00,32,21,0.0,8.7,7,7,95,05:16 PM,04:53 AM,06:28 AM,05:45 PM,6,26,26,27,11,0,25,0.0,1012,25,10,67,6
2018-10-24 00:00:00,31,21,0.0,8.7,7,1,100,05:51 PM,05:50 AM,06:28 AM,05:44 PM,9,24,25,24,12,0,39,0.0,1013,21,10,103,7
2018-10-24 06:00:00,31,21,0.0,8.7,7,6,100,05:51 PM,05:50 AM,06:28 AM,05:44 PM,11,25,25,24,12,1,43,0.0,1014,23,10,82,9
2018-10-24 12:00:00,31,21,0.0,8.7,7,8,100,05:51 PM,05:50 AM,06:28 AM,05:44 PM,7,30,30,33,8,2,20,0.0,1012,31,10,113,7
2018-10-24 18:00:00,31,21,0.0,8.7,7,7,100,05:51 PM,05:50 AM,06:28 AM,05:44 PM,6,25,25,25,23,4,30,0.0,1012,25,10,42,11
2018-10-25 00:00:00,31,21,0.0,8.7,7,1,100,06:29 PM,06:49 AM,06:29 AM,05:43 PM,8,24,24,24,12,0,38,0.0,1012,22,10,64,7
2018-10-25 06:00:00,31,21,0.0,8.7,7,6,100,06:29 PM,06:49 AM,06:29 AM,05:43 PM,10,25,25,25,10,2,39,0.0,1015,23,10,69,8
2018-10-25 12:00:00,31,21,0.0,8.7,7,8,100,06:29 PM,06:49 AM,06:29 AM,05:43 PM,8,31,31,33,7,0,21,0.0,1013,31,10,72,6
2018-10-25 18:00:00,31,21,0.0,8.7,7,7,100,06:29 PM,06:49 AM,06:29 AM,05:43 PM,8,25,25,25,22,1,32,0.0,1014,25,10,62,10
2018-10-26 00:00:00,32,21,0.0,8.7,7,1,84,07:10 PM,07:49 AM,06:30 AM,05:42 PM,9,23,24,23,14,0,41,0.0,1015,21,10,80,8
2018-10-26 06:00:00,32,21,0.0,8.7,7,6,84,07:10 PM,07:49 AM,06:30 AM,05:42 PM,9,25,25,24,8,3,39,0.0,1017,23,10,81,6
2018-10-26 12:00:00,32,21,0.0,8.7,7,8,84,07:10 PM,07:49 AM,06:30 AM,05:42 PM,7,31,31,33,3,5,20,0.0,1015,32,10,332,3
2018-10-26 18:00:00,32,21,0.0,8.7,7,7,84,07:10 PM,07:49 AM,06:30 AM,05:42 PM,8,26,26,27,9,3,32,0.0,1015,25,10,18,5
2018-10-27 00:00:00,31,21,0.0,8.7,7,1,76,07:56 PM,08:51 AM,06:30 AM,05:41 PM,9,23,24,23,11,3,40,0.0,1015,22,10,82,6
2018-10-27 06:00:00,31,21,0.0,8.7,7,6,76,07:56 PM,08:51 AM,06:30 AM,05:41 PM,10,25,25,25,7,3,38,0.0,1018,24,10,65,6
2018-10-27 12:00:00,31,21,0.0,8.7,7,8,76,07:56 PM,08:51 AM,06:30 AM,05:41 PM,6,30,30,32,10,0,20,0.0,1015,31,10,339,9
2018-10-27 18:00:00,31,21,0.0,8.7,7,6,76,07:56 PM,08:51 AM,06:30 AM,05:41 PM,8,26,26,27,9,0,31,0.0,1015,25,10,33,5
2018-10-28 00:00:00,31,21,0.0,8.7,6,1,69,08:47 PM,09:54 AM,06:31 AM,05:40 PM,8,25,25,25,7,0,35,0.0,1016,22,10,40,5
2018-10-28 06:00:00,31,21,0.0,8.7,6,6,69,08:47 PM,09:54 AM,06:31 AM,05:40 PM,10,26,26,26,4,0,36,0.0,1017,23,10,51,3
2018-10-28 12:00:00,31,21,0.0,8.7,6,8,69,08:47 PM,09:54 AM,06:31 AM,05:40 PM,6,29,29,31,15,0,21,0.0,1015,31,10,345,13
2018-10-28 18:00:00,31,21,0.0,8.7,6,6,69,08:47 PM,09:54 AM,06:31 AM,05:40 PM,10,27,27,27,6,0,34,0.0,1015,25,10,30,4
2018-10-29 00:00:00,31,21,0.0,8.7,7,1,62,09:43 PM,10:56 AM,06:32 AM,05:39 PM,10,26,26,26,5,0,38,0.0,1015,22,10,62,4
2018-10-29 06:00:00,31,21,0.0,8.7,7,6,62,09:43 PM,10:56 AM,06:32 AM,05:39 PM,12,26,26,27,5,0,40,0.0,1017,24,10,129,5
2018-10-29 12:00:00,31,21,0.0,8.7,7,8,62,09:43 PM,10:56 AM,06:32 AM,05:39 PM,8,30,30,32,12,0,22,0.0,1014,31,10,336,11
2018-10-29 18:00:00,31,21,0.0,8.7,7,7,62,09:43 PM,10:56 AM,06:32 AM,05:39 PM,11,27,27,28,6,0,35,0.0,1014,25,10,62,4
2018-10-30 00:00:00,31,21,0.0,8.7,7,1,54,10:43 PM,11:55 AM,06:33 AM,05:38 PM,12,26,26,26,2,2,42,0.0,1013,22,10,54,1
2018-10-30 06:00:00,31,21,0.0,8.7,7,6,54,10:43 PM,11:55 AM,06:33 AM,05:38 PM,13,27,27,28,4,0,41,0.0,1016,24,10,164,3
2018-10-30 12:00:00,31,21,0.0,8.7,7,8,54,10:43 PM,11:55 AM,06:33 AM,05:38 PM,9,31,31,33,8,0,22,0.0,1014,31,10,327,7
2018-10-30 18:00:00,31,21,0.0,8.7,7,7,54,10:43 PM,11:55 AM,06:33 AM,05:38 PM,11,26,26,26,18,0,39,0.0,1014,25,10,48,9
2018-10-31 00:00:00,30,21,0.0,8.7,7,1,51,11:47 PM,12:49 PM,06:33 AM,05:38 PM,13,24,25,24,12,0,50,0.0,1015,22,10,83,7
2018-10-31 06:00:00,30,21,0.0,8.7,7,6,51,11:47 PM,12:49 PM,06:33 AM,05:38 PM,15,27,27,26,7,0,52,0.0,1017,23,10,65,6
2018-10-31 12:00:00,30,21,0.0,8.7,7,8,51,11:47 PM,12:49 PM,06:33 AM,05:38 PM,11,30,30,31,10,0,28,0.0,1014,30,10,317,9
2018-10-31 18:00:00,30,21,0.0,8.7,7,6,51,11:47 PM,12:49 PM,06:33 AM,05:38 PM,13,27,27,27,9,0,42,0.0,1014,25,10,13,6
2018-11-01 00:00:00,30,22,0.0,7.2,7,1,34,No moonrise,01:39 PM,06:34 AM,05:37 PM,12,26,26,26,5,4,43,0.0,1014,26,10,55,3
2018-11-01 06:00:00,30,22,0.0,7.2,7,6,34,No moonrise,01:39 PM,06:34 AM,05:37 PM,13,25,25,24,11,44,49,0.0,1016,24,10,88,8
2018-11-01 12:00:00,30,22,0.0,7.2,7,8,34,No moonrise,01:39 PM,06:34 AM,05:37 PM,10,30,30,31,6,18,27,0.0,1013,30,10,94,5
2018-11-01 18:00:00,30,22,0.0,7.2,7,6,34,No moonrise,01:39 PM,06:34 AM,05:37 PM,11,26,26,25,19,3,40,0.0,1013,25,10,69,9
2018-11-02 00:00:00,31,21,0.0,8.7,7,1,26,12:51 AM,02:24 PM,06:35 AM,05:36 PM,11,25,25,23,19,2,47,0.0,1013,22,10,108,10
2018-11-02 06:00:00,31,21,0.0,8.7,7,6,26,12:51 AM,02:24 PM,06:35 AM,05:36 PM,11,25,25,24,18,5,44,0.0,1014,24,10,119,12
2018-11-02 12:00:00,31,21,0.0,8.7,7,8,26,12:51 AM,02:24 PM,06:35 AM,05:36 PM,9,31,31,32,7,6,24,0.0,1011,31,10,65,6
2018-11-02 18:00:00,31,21,0.0,8.7,7,7,26,12:51 AM,02:24 PM,06:35 AM,05:36 PM,11,26,26,25,25,5,41,0.0,1011,25,10,91,13
2018-11-03 00:00:00,31,22,0.0,8.7,7,1,19,01:55 AM,03:06 PM,06:35 AM,05:35 PM,11,25,25,25,21,9,41,0.0,1011,25,10,135,12
2018-11-03 06:00:00,31,22,0.0,8.7,7,6,19,01:55 AM,03:06 PM,06:35 AM,05:35 PM,11,25,25,23,25,12,47,0.0,1013,23,10,120,16
2018-11-03 12:00:00,31,22,0.0,8.7,7,8,19,01:55 AM,03:06 PM,06:35 AM,05:35 PM,11,30,30,31,23,12,30,0.0,1011,31,10,72,20
2018-11-03 18:00:00,31,22,0.0,8.7,7,6,19,01:55 AM,03:06 PM,06:35 AM,05:35 PM,10,25,25,25,32,10,39,0.0,1012,25,10,70,19
2018-11-04 00:00:00,29,20,0.0,8.7,6,1,11,02:57 AM,03:45 PM,06:36 AM,05:35 PM,9,24,24,22,17,9,42,0.0,1012,22,10,80,12
2018-11-04 06:00:00,29,20,0.0,8.7,6,6,11,02:57 AM,03:45 PM,06:36 AM,05:35 PM,13,23,25,23,6,4,52,0.0,1013,22,10,47,5
2018-11-04 12:00:00,29,20,0.0,8.7,6,7,11,02:57 AM,03:45 PM,06:36 AM,05:35 PM,10,28,28,29,11,4,31,0.0,1012,29,10,296,9
2018-11-04 18:00:00,29,20,0.0,8.7,6,6,11,02:57 AM,03:45 PM,06:36 AM,05:35 PM,10,25,25,24,17,6,40,0.0,1013,24,10,331,9
2018-11-05 00:00:00,27,18,0.0,8.7,6,1,4,04:00 AM,04:22 PM,06:37 AM,05:34 PM,9,22,24,22,13,0,43,0.0,1013,20,10,327,8
2018-11-05 06:00:00,27,18,0.0,8.7,6,6,4,04:00 AM,04:22 PM,06:37 AM,05:34 PM,7,21,24,21,10,0,40,0.0,1014,20,10,299,8
2018-11-05 12:00:00,27,18,0.0,8.7,6,7,4,04:00 AM,04:22 PM,06:37 AM,05:34 PM,8,27,27,28,10,0,30,0.0,1012,27,10,301,9
2018-11-05 18:00:00,27,18,0.0,8.7,6,6,4,04:00 AM,04:22 PM,06:37 AM,05:34 PM,9,24,24,23,14,1,40,0.0,1013,22,10,298,8
2018-11-06 00:00:00,28,18,0.0,8.7,6,1,0,05:01 AM,05:00 PM,06:38 AM,05:33 PM,6,20,20,20,19,0,39,0.0,1013,19,10,301,10
2018-11-06 06:00:00,28,18,0.0,8.7,6,6,0,05:01 AM,05:00 PM,06:38 AM,05:33 PM,4,20,20,20,21,0,35,0.0,1014,20,10,308,13
2018-11-06 12:00:00,28,18,0.0,8.7,6,7,0,05:01 AM,05:00 PM,06:38 AM,05:33 PM,4,26,26,28,18,0,22,0.0,1013,28,10,308,15
2018-11-06 18:00:00,28,18,0.0,8.7,6,6,0,05:01 AM,05:00 PM,06:38 AM,05:33 PM,4,23,24,23,13,0,29,0.0,1013,22,10,291,7
2018-11-07 00:00:00,28,16,0.0,8.7,6,1,0,06:01 AM,05:38 PM,06:38 AM,05:33 PM,-11,18,18,18,22,0,13,0.0,1013,17,10,296,10
2018-11-07 06:00:00,28,16,0.0,8.7,6,5,0,06:01 AM,05:38 PM,06:38 AM,05:33 PM,-7,20,20,20,12,0,15,0.0,1015,18,10,268,9
2018-11-07 12:00:00,28,16,0.0,8.7,6,7,0,06:01 AM,05:38 PM,06:38 AM,05:33 PM,-5,27,27,29,11,0,11,0.0,1014,28,10,294,9
2018-11-07 18:00:00,28,16,0.0,8.7,6,6,0,06:01 AM,05:38 PM,06:38 AM,05:33 PM,-4,23,22,23,5,4,17,0.0,1014,21,10,61,2
2018-11-08 00:00:00,28,17,0.0,8.7,6,1,0,07:01 AM,06:18 PM,06:39 AM,05:32 PM,-3,21,22,21,8,0,19,0.0,1015,18,10,57,5
2018-11-08 06:00:00,28,17,0.0,8.7,6,5,0,07:01 AM,06:18 PM,06:39 AM,05:32 PM,2,22,23,22,7,0,27,0.0,1016,20,10,101,6
2018-11-08 12:00:00,28,17,0.0,8.7,6,7,0,07:01 AM,06:18 PM,06:39 AM,05:32 PM,-2,28,28,30,6,0,13,0.0,1014,28,10,319,5
2018-11-08 18:00:00,28,17,0.0,8.7,6,6,0,07:01 AM,06:18 PM,06:39 AM,05:32 PM,1,23,23,23,10,0,23,0.0,1013,22,10,39,6
2018-11-09 00:00:00,28,18,0.0,8.7,6,1,4,08:00 AM,07:00 PM,06:40 AM,05:31 PM,7,22,24,22,6,0,38,0.0,1013,19,10,92,4
2018-11-09 06:00:00,28,18,0.0,8.7,6,6,4,08:00 AM,07:00 PM,06:40 AM,05:31 PM,11,24,25,24,3,0,43,0.0,1014,21,10,139,3
2018-11-09 12:00:00,28,18,0.0,8.7,6,7,4,08:00 AM,07:00 PM,06:40 AM,05:31 PM,6,29,29,31,3,0,20,0.0,1012,28,10,277,3
2018-11-09 18:00:00,28,18,0.0,8.7,6,6,4,08:00 AM,07:00 PM,06:40 AM,05:31 PM,6,24,24,24,12,0,32,0.0,1012,23,10,33,7
2018-11-10 00:00:00,29,19,0.0,8.7,6,1,11,08:57 AM,07:46 PM,06:41 AM,05:31 PM,10,23,25,23,4,1,42,0.0,1012,20,10,106,3
2018-11-10 06:00:00,29,19,0.0,8.7,6,6,11,08:57 AM,07:46 PM,06:41 AM,05:31 PM,11,24,25,24,6,0,43,0.0,1015,21,10,112,5
2018-11-10 12:00:00,29,19,0.0,8.7,6,7,11,08:57 AM,07:46 PM,06:41 AM,05:31 PM,4,29,29,31,1,2,18,0.0,1013,29,10,192,1
2018-11-10 18:00:00,29,19,0.0,8.7,6,6,11,08:57 AM,07:46 PM,06:41 AM,05:31 PM,5,24,24,25,12,0,29,0.0,1013,23,10,53,7
2018-11-11 00:00:00,30,19,0.0,8.7,6,1,19,09:52 AM,08:33 PM,06:42 AM,05:30 PM,8,22,24,22,7,2,39,0.0,1013,20,10,84,4
2018-11-11 06:00:00,30,19,0.0,8.7,6,6,19,09:52 AM,08:33 PM,06:42 AM,05:30 PM,7,23,24,23,5,7,36,0.0,1015,21,10,71,4
2018-11-11 12:00:00,30,19,0.0,8.7,6,7,19,09:52 AM,08:33 PM,06:42 AM,05:30 PM,4,28,28,31,5,31,18,0.0,1013,30,10,314,4
2018-11-11 18:00:00,30,19,0.0,8.7,6,6,19,09:52 AM,08:33 PM,06:42 AM,05:30 PM,4,25,25,25,13,0,26,0.0,1014,24,10,47,7
2018-11-12 00:00:00,30,20,0.0,8.7,6,1,26,10:43 AM,09:23 PM,06:42 AM,05:30 PM,7,25,25,25,1,0,31,0.0,1013,21,10,126,1
2018-11-12 06:00:00,30,20,0.0,8.7,6,6,26,10:43 AM,09:23 PM,06:42 AM,05:30 PM,6,22,24,22,11,2,36,0.0,1014,21,10,59,8
