date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-08 18:00:00,6,3,0.1,8.7,1,3,36,03:25 AM,01:23 PM,09:22 AM,07:07 PM,1,2,6,2,34,26,70,0.0,1020,6,10,204,23
2018-02-09 00:00:00,7,4,0.0,7.0,3,1,28,04:26 AM,01:55 PM,09:20 AM,07:09 PM,0,-2,4,-2,46,56,78,0.0,1016,4,10,196,35
2018-02-09 06:00:00,7,4,0.0,7.0,3,1,28,04:26 AM,01:55 PM,09:20 AM,07:09 PM,2,-2,4,-2,53,100,86,0.0,1011,4,10,193,42
2018-02-09 12:00:00,7,4,0.0,7.0,3,2,28,04:26 AM,01:55 PM,09:20 AM,07:09 PM,1,1,6,1,50,65,69,0.0,1012,6,10,312,38
2018-02-09 18:00:00,7,4,0.0,7.0,3,3,28,04:26 AM,01:55 PM,09:20 AM,07:09 PM,1,1,7,1,55,49,68,0.0,1016,7,10,333,40
2018-02-10 00:00:00,8,5,0.0,3.7,3,1,20,05:25 AM,02:32 PM,09:18 AM,07:11 PM,0,1,6,1,45,10,67,0.0,1020,6,10,336,32
2018-02-10 06:00:00,8,5,0.0,3.7,3,1,20,05:25 AM,02:32 PM,09:18 AM,07:11 PM,-1,3,5,3,15,34,62,0.0,1021,5,10,294,10
2018-02-10 12:00:00,8,5,0.0,3.7,3,2,20,05:25 AM,02:32 PM,09:18 AM,07:11 PM,3,2,7,2,45,100,76,0.0,1018,7,10,214,34
2018-02-10 18:00:00,8,5,0.0,3.7,3,2,20,05:25 AM,02:32 PM,09:18 AM,07:11 PM,5,2,7,2,59,100,85,0.0,1012,7,10,200,44
2018-02-11 00:00:00,11,6,0.0,8.7,2,1,13,06:19 AM,03:15 PM,09:17 AM,07:12 PM,8,5,10,5,69,100,89,0.0,1005,10,10,221,47
2018-02-11 06:00:00,11,6,0.0,8.7,2,1,13,06:19 AM,03:15 PM,09:17 AM,07:12 PM,3,4,9,4,62,100,67,0.0,1006,9,10,289,44
2018-02-11 12:00:00,11,6,0.0,8.7,2,3,13,06:19 AM,03:15 PM,09:17 AM,07:12 PM,2,3,8,3,53,36,65,0.0,1008,8,10,287,41
2018-02-11 18:00:00,11,6,0.0,8.7,2,3,13,06:19 AM,03:15 PM,09:17 AM,07:12 PM,-0,1,7,1,59,18,61,0.0,1011,7,10,294,44
2018-02-12 00:00:00,7,5,0.0,8.7,3,1,5,07:09 AM,04:03 PM,09:15 AM,07:14 PM,-1,1,6,1,49,5,63,0.0,1015,6,10,319,35
2018-02-12 06:00:00,7,5,0.0,8.7,3,1,5,07:09 AM,04:03 PM,09:15 AM,07:14 PM,-1,1,6,1,37,19,64,0.0,1018,6,10,308,26
2018-02-12 12:00:00,7,5,0.0,8.7,3,3,5,07:09 AM,04:03 PM,09:15 AM,07:14 PM,-0,3,7,3,26,15,62,0.0,1019,7,10,273,20
2018-02-12 18:00:00,7,5,0.0,8.7,3,3,5,07:09 AM,04:03 PM,09:15 AM,07:14 PM,1,2,6,2,37,8,69,0.0,1018,6,10,218,26
2018-02-13 00:00:00,7,4,0.0,3.8,3,1,0,07:53 AM,04:57 PM,09:13 AM,07:16 PM,1,-1,5,-1,49,4,76,0.0,1014,5,10,200,36
2018-02-13 06:00:00,7,4,0.0,3.8,3,1,0,07:53 AM,04:57 PM,09:13 AM,07:16 PM,1,-3,4,-3,66,18,81,0.0,1006,4,10,170,49
2018-02-13 12:00:00,7,4,0.0,3.8,3,1,0,07:53 AM,04:57 PM,09:13 AM,07:16 PM,1,-3,4,-3,73,100,83,0.0,1001,4,10,175,60
2018-02-13 18:00:00,7,4,0.0,3.8,3,2,0,07:53 AM,04:57 PM,09:13 AM,07:16 PM,3,2,7,2,58,100,74,0.0,1004,7,10,306,41
2018-02-14 00:00:00,7,4,0.0,3.8,3,1,0,08:31 AM,05:56 PM,09:11 AM,07:17 PM,1,2,6,2,41,13,69,0.0,1009,6,10,308,29
2018-02-14 06:00:00,7,4,0.0,3.8,3,1,0,08:31 AM,05:56 PM,09:11 AM,07:17 PM,1,-0,4,-0,34,9,79,0.0,1010,4,10,181,23
2018-02-14 12:00:00,7,4,0.0,3.8,3,2,0,08:31 AM,05:56 PM,09:11 AM,07:17 PM,1,-1,5,-1,58,100,75,0.0,1009,5,10,179,46
2018-02-14 18:00:00,7,4,0.0,3.8,3,2,0,08:31 AM,05:56 PM,09:11 AM,07:17 PM,4,0,6,0,58,100,87,0.0,1006,6,10,164,44
2018-02-15 00:00:00,11,8,0.0,7.1,2,1,0,09:04 AM,06:58 PM,09:10 AM,07:19 PM,7,4,8,4,46,100,91,0.0,1005,8,10,203,31
2018-02-15 06:00:00,11,8,0.0,7.1,2,1,0,09:04 AM,06:58 PM,09:10 AM,07:19 PM,9,8,11,8,44,61,92,0.0,1008,11,10,236,27
2018-02-15 12:00:00,11,8,0.0,7.1,2,3,0,09:04 AM,06:58 PM,09:10 AM,07:19 PM,7,7,10,7,32,100,84,0.0,1014,10,10,290,22
2018-02-15 18:00:00,11,8,0.0,7.1,2,3,0,09:04 AM,06:58 PM,09:10 AM,07:19 PM,3,6,9,6,35,8,68,0.0,1019,9,10,288,23
2018-02-16 00:00:00,9,7,0.0,8.7,3,1,2,09:34 AM,08:03 PM,09:08 AM,07:21 PM,3,5,8,5,37,9,70,0.0,1024,8,10,270,25
2018-02-16 06:00:00,9,7,0.0,8.7,3,1,2,09:34 AM,08:03 PM,09:08 AM,07:21 PM,3,5,7,5,18,47,75,0.0,1026,7,10,248,12
2018-02-16 12:00:00,9,7,0.0,8.7,3,3,2,09:34 AM,08:03 PM,09:08 AM,07:21 PM,3,7,8,7,9,5,68,0.0,1027,8,10,198,7
2018-02-16 18:00:00,9,7,0.0,8.7,3,3,2,09:34 AM,08:03 PM,09:08 AM,07:21 PM,2,6,8,6,21,6,66,0.0,1024,8,10,124,14
2018-02-17 00:00:00,8,6,0.0,8.7,2,1,10,10:00 AM,09:10 PM,09:06 AM,07:22 PM,2,3,7,3,32,100,71,0.0,1022,7,10,118,22
2018-02-17 06:00:00,8,6,0.0,8.7,2,1,10,10:00 AM,09:10 PM,09:06 AM,07:22 PM,1,5,6,5,8,97,75,0.0,1021,6,10,96,5
2018-02-17 12:00:00,8,6,0.0,8.7,2,3,10,10:00 AM,09:10 PM,09:06 AM,07:22 PM,2,6,8,6,12,0,65,0.0,1023,8,10,317,9
2018-02-17 18:00:00,8,6,0.0,8.7,2,3,10,10:00 AM,09:10 PM,09:06 AM,07:22 PM,2,8,8,8,5,18,67,0.0,1024,7,10,281,4
2018-02-18 00:00:00,10,6,0.0,5.5,3,1,17,10:25 AM,10:17 PM,09:04 AM,07:24 PM,3,3,6,3,24,22,81,0.0,1025,6,10,187,15
2018-02-18 06:00:00,10,6,0.0,5.5,3,1,17,10:25 AM,10:17 PM,09:04 AM,07:24 PM,3,2,6,2,30,50,82,0.0,1024,6,10,162,20
2018-02-18 12:00:00,10,6,0.0,5.5,3,3,17,10:25 AM,10:17 PM,09:04 AM,07:24 PM,5,6,9,6,27,29,74,0.0,1022,9,10,163,20
2018-02-18 18:00:00,10,6,0.0,5.5,3,2,17,10:25 AM,10:17 PM,09:04 AM,07:24 PM,5,6,9,6,31,100,78,0.0,1021,9,10,173,21
2018-02-19 00:00:00,10,7,0.0,3.8,2,1,25,10:49 AM,11:26 PM,09:02 AM,07:26 PM,5,5,8,5,27,100,82,0.0,1020,8,10,183,19
2018-02-19 06:00:00,10,7,0.0,3.8,2,1,25,10:49 AM,11:26 PM,09:02 AM,07:26 PM,6,5,7,5,18,100,89,0.0,1019,7,10,196,13
2018-02-19 12:00:00,10,7,0.0,3.8,2,2,25,10:49 AM,11:26 PM,09:02 AM,07:26 PM,8,6,9,6,23,100,93,0.0,1018,9,10,269,17
2018-02-19 18:00:00,10,7,0.0,3.8,2,2,25,10:49 AM,11:26 PM,09:02 AM,07:26 PM,9,7,10,7,32,100,94,0.0,1016,10,10,311,22
2018-02-20 00:00:00,10,8,0.0,5.1,2,1,32,11:14 AM,No moonset,09:00 AM,07:28 PM,9,7,10,7,43,98,92,0.0,1017,10,10,330,29
2018-02-20 06:00:00,10,8,0.0,5.1,2,1,32,11:14 AM,No moonset,09:00 AM,07:28 PM,8,6,9,6,41,100,91,0.0,1018,9,10,351,28
2018-02-20 12:00:00,10,8,0.0,5.1,2,2,32,11:14 AM,No moonset,09:00 AM,07:28 PM,7,5,9,5,43,100,87,0.0,1020,9,10,352,31
2018-02-20 18:00:00,10,8,0.0,5.1,2,2,32,11:14 AM,No moonset,09:00 AM,07:28 PM,4,4,9,4,54,68,74,0.0,1020,8,10,5,39
2018-02-21 00:00:00,7,5,0.0,10.7,2,1,40,11:41 AM,12:36 AM,08:58 AM,07:29 PM,4,2,7,2,45,90,82,0.0,1023,7,10,52,33
2018-02-21 06:00:00,7,5,0.0,10.7,2,1,40,11:41 AM,12:36 AM,08:58 AM,07:29 PM,0,-0,5,-0,41,3,71,0.0,1024,5,10,48,30
2018-02-21 12:00:00,7,5,0.0,10.7,2,3,40,11:41 AM,12:36 AM,08:58 AM,07:29 PM,-0,1,6,1,38,3,64,0.0,1025,6,10,45,30
2018-02-21 18:00:00,7,5,0.0,10.7,2,3,40,11:41 AM,12:36 AM,08:58 AM,07:29 PM,-0,1,6,1,44,0,67,0.0,1024,6,10,44,31
2018-02-22 00:00:00,6,3,0.0,10.8,2,1,47,12:11 PM,01:48 AM,08:56 AM,07:31 PM,-2,-1,4,-1,41,0,67,0.0,1023,4,10,62,30
2018-02-22 06:00:00,6,3,0.0,10.8,2,1,47,12:11 PM,01:48 AM,08:56 AM,07:31 PM,-2,-2,3,-2,37,1,68,0.0,1021,3,10,56,28
2018-02-22 12:00:00,6,3,0.0,10.8,2,2,47,12:11 PM,01:48 AM,08:56 AM,07:31 PM,-2,-0,5,-0,34,0,60,0.0,1021,5,10,62,28
2018-02-22 18:00:00,6,3,0.0,10.8,2,2,47,12:11 PM,01:48 AM,08:56 AM,07:31 PM,-3,-0,5,-0,40,0,57,0.0,1020,5,10,59,28
2018-02-23 00:00:00,5,1,0.0,10.8,2,1,55,12:47 PM,03:00 AM,08:55 AM,07:33 PM,-3,-3,3,-3,42,0,65,0.0,1020,3,10,76,32
2018-02-23 06:00:00,5,1,0.0,10.8,2,1,55,12:47 PM,03:00 AM,08:55 AM,07:33 PM,-4,-5,1,-5,35,0,68,0.0,1019,1,10,74,27
2018-02-23 12:00:00,5,1,0.0,10.8,2,2,55,12:47 PM,03:00 AM,08:55 AM,07:33 PM,-5,-2,4,-2,35,0,52,0.0,1018,4,10,74,30
2018-02-23 18:00:00,5,1,0.0,10.8,2,2,55,12:47 PM,03:00 AM,08:55 AM,07:33 PM,-4,-2,4,-2,39,1,56,0.0,1017,4,10,69,29
2018-02-24 00:00:00,6,0,0.0,10.8,2,1,62,01:30 PM,04:11 AM,08:53 AM,07:34 PM,-5,-3,2,-3,35,1,61,0.0,1017,2,10,89,26
2018-02-24 06:00:00,6,0,0.0,10.8,2,1,62,01:30 PM,04:11 AM,08:53 AM,07:34 PM,-6,-5,1,-5,32,2,63,0.0,1017,0,10,78,25
2018-02-24 12:00:00,6,0,0.0,10.8,2,2,62,01:30 PM,04:11 AM,08:53 AM,07:34 PM,-3,0,5,0,34,4,57,0.0,1018,5,10,67,28
2018-02-24 18:00:00,6,0,0.0,10.8,2,3,62,01:30 PM,04:11 AM,08:53 AM,07:34 PM,-4,-0,5,-0,51,19,51,0.0,1018,5,10,68,34
2018-02-25 00:00:00,5,0,0.0,10.9,2,1,70,02:22 PM,05:19 AM,08:51 AM,07:36 PM,-4,-4,3,-4,45,7,60,0.0,1021,2,10,74,35
2018-02-25 06:00:00,5,0,0.0,10.9,2,1,70,02:22 PM,05:19 AM,08:51 AM,07:36 PM,-6,-6,1,-6,40,0,63,0.0,1023,0,10,86,32
2018-02-25 12:00:00,5,0,0.0,10.9,2,2,70,02:22 PM,05:19 AM,08:51 AM,07:36 PM,-8,-2,4,-2,38,0,44,0.0,1024,4,10,77,32
2018-02-25 18:00:00,5,0,0.0,10.9,2,2,70,02:22 PM,05:19 AM,08:51 AM,07:36 PM,-6,-2,4,-2,49,3,49,0.0,1025,3,10,63,36
2018-02-26 00:00:00,1,-1,0.0,10.9,2,1,77,03:24 PM,06:20 AM,08:49 AM,07:37 PM,-8,-6,1,-6,44,11,50,0.0,1026,1,10,69,35
2018-02-26 06:00:00,1,-1,0.0,10.9,2,1,77,03:24 PM,06:20 AM,08:49 AM,07:37 PM,-8,-9,-1,-9,45,0,58,0.0,1027,-1,10,72,39
2018-02-26 12:00:00,1,-1,0.0,10.9,2,2,77,03:24 PM,06:20 AM,08:49 AM,07:37 PM,-8,-6,1,-6,44,0,50,0.0,1027,1,10,62,39
2018-02-26 18:00:00,1,-1,0.0,10.9,2,2,77,03:24 PM,06:20 AM,08:49 AM,07:37 PM,-7,-6,1,-6,43,45,56,0.0,1026,1,10,64,36
2018-02-27 00:00:00,0,-2,0.0,10.9,2,1,85,04:34 PM,07:14 AM,08:47 AM,07:39 PM,-8,-8,-1,-8,42,38,58,0.0,1025,-1,10,70,35
2018-02-27 06:00:00,0,-2,0.0,10.9,2,1,85,04:34 PM,07:14 AM,08:47 AM,07:39 PM,-10,-9,-2,-9,32,9,57,0.0,1024,-2,10,72,25
2018-02-27 12:00:00,0,-2,0.0,10.9,2,2,85,04:34 PM,07:14 AM,08:47 AM,07:39 PM,-11,-7,-0,-7,35,19,45,0.0,1021,-0,10,63,30
2018-02-27 18:00:00,0,-2,0.0,10.9,2,2,85,04:34 PM,07:14 AM,08:47 AM,07:39 PM,-11,-7,-0,-7,40,29,45,0.0,1019,-0,10,71,31
2018-02-28 00:00:00,-0,-3,0.0,10.1,2,1,93,05:50 PM,07:58 AM,08:45 AM,07:41 PM,-12,-8,-2,-8,33,4,47,0.0,1018,-2,10,86,25
2018-02-28 06:00:00,-0,-3,0.0,10.1,2,1,93,05:50 PM,07:58 AM,08:45 AM,07:41 PM,-13,-11,-3,-11,36,3,47,0.0,1015,-3,10,90,29
2018-02-28 12:00:00,-0,-3,0.0,10.1,2,2,93,05:50 PM,07:58 AM,08:45 AM,07:41 PM,-12,-10,-2,-10,48,0,45,0.0,1012,-2,10,86,41
2018-02-28 18:00:00,-0,-3,0.0,10.1,2,1,93,05:50 PM,07:58 AM,08:45 AM,07:41 PM,-10,-9,-1,-9,54,64,47,0.0,1007,-1,10,80,45
2018-03-01 00:00:00,2,-3,0.0,5.5,1,1,96,07:08 PM,08:35 AM,08:43 AM,07:42 PM,-11,-9,-1,-9,51,100,48,0.0,1003,-1,10,79,44
2018-03-01 06:00:00,2,-3,0.0,5.5,1,1,96,07:08 PM,08:35 AM,08:43 AM,07:42 PM,-5,-11,-3,-11,47,100,85,0.0,998,-3,10,83,41
2018-03-01 12:00:00,2,-3,0.0,5.5,1,1,96,07:08 PM,08:35 AM,08:43 AM,07:42 PM,-3,-7,0,-7,45,100,81,0.0,995,0,10,100,39
2018-03-01 18:00:00,2,-3,0.0,5.5,1,1,96,07:08 PM,08:35 AM,08:43 AM,07:42 PM,0,-5,2,-5,53,100,90,0.0,990,2,10,91,46
2018-03-02 00:00:00,8,1,0.0,8.6,1,1,100,08:24 PM,09:08 AM,08:40 AM,07:44 PM,-1,-5,2,-5,52,100,81,0.0,988,2,10,93,43
2018-03-02 06:00:00,8,1,0.0,8.6,1,1,100,08:24 PM,09:08 AM,08:40 AM,07:44 PM,-1,-5,2,-5,50,100,85,0.0,985,2,10,91,42
2018-03-02 12:00:00,8,1,0.0,8.6,1,2,100,08:24 PM,09:08 AM,08:40 AM,07:44 PM,4,2,6,2,33,100,88,0.0,989,6,10,143,24
2018-03-02 18:00:00,8,1,0.0,8.6,1,3,100,08:24 PM,09:08 AM,08:40 AM,07:44 PM,3,3,7,3,37,38,76,0.0,990,7,10,180,25
2018-03-03 00:00:00,10,4,0.0,8.6,2,1,89,09:40 PM,09:36 AM,08:38 AM,07:46 PM,1,0,5,0,41,81,79,0.0,992,5,10,129,26
2018-03-03 06:00:00,10,4,0.0,8.6,2,1,89,09:40 PM,09:36 AM,08:38 AM,07:46 PM,1,-0,5,-0,58,100,74,0.0,989,5,10,120,39
2018-03-03 12:00:00,10,4,0.0,8.6,2,2,89,09:40 PM,09:36 AM,08:38 AM,07:46 PM,5,4,8,4,32,91,84,0.0,989,8,10,149,25
2018-03-03 18:00:00,10,4,0.0,8.6,2,2,89,09:40 PM,09:36 AM,08:38 AM,07:46 PM,6,6,8,6,23,90,84,0.0,991,8,10,197,13
2018-03-04 00:00:00,9,6,0.0,7.1,3,1,82,10:52 PM,10:02 AM,08:36 AM,07:47 PM,4,3,7,3,35,26,86,0.0,993,7,10,181,22
2018-03-04 06:00:00,9,6,0.0,7.1,3,1,82,10:52 PM,10:02 AM,08:36 AM,07:47 PM,4,2,6,2,46,58,86,0.0,992,6,10,169,31
2018-03-04 12:00:00,9,6,0.0,7.1,3,2,82,10:52 PM,10:02 AM,08:36 AM,07:47 PM,5,3,7,3,26,100,92,0.0,990,7,10,143,20
2018-03-04 18:00:00,9,6,0.0,7.1,3,3,82,10:52 PM,10:02 AM,08:36 AM,07:47 PM,6,5,9,5,44,48,81,0.0,991,9,10,214,27
2018-03-05 00:00:00,11,6,0.0,8.6,3,1,74,No moonrise,10:27 AM,08:34 AM,07:49 PM,4,3,7,3,36,15,84,0.0,993,7,10,202,23
2018-03-05 06:00:00,11,6,0.0,8.6,3,1,74,No moonrise,10:27 AM,08:34 AM,07:49 PM,4,2,6,2,31,57,87,0.0,992,6,10,166,21
2018-03-05 12:00:00,11,6,0.0,8.6,3,2,74,No moonrise,10:27 AM,08:34 AM,07:49 PM,6,7,10,7,34,100,77,0.0,989,10,10,145,25
2018-03-05 18:00:00,11,6,0.0,8.6,3,2,74,No moonrise,10:27 AM,08:34 AM,07:49 PM,6,6,9,6,42,63,81,0.0,987,9,10,154,25
2018-03-06 00:00:00,10,6,0.0,8.6,2,1,67,12:02 AM,10:54 AM,08:32 AM,07:50 PM,6,4,8,4,34,77,88,0.0,989,8,10,237,23
2018-03-06 06:00:00,10,6,0.0,8.6,2,1,67,12:02 AM,10:54 AM,08:32 AM,07:50 PM,4,2,6,2,32,58,89,0.0,990,6,10,205,23
2018-03-06 12:00:00,10,6,0.0,8.6,2,3,67,12:02 AM,10:54 AM,08:32 AM,07:50 PM,5,6,9,6,20,39,78,0.0,990,9,10,195,16
2018-03-06 18:00:00,10,6,0.0,8.6,2,2,67,12:02 AM,10:54 AM,08:32 AM,07:50 PM,6,7,9,7,17,91,82,0.0,989,9,10,114,11
2018-03-07 00:00:00,9,6,0.0,10.1,2,1,60,01:09 AM,11:22 AM,08:30 AM,07:52 PM,4,2,6,2,34,71,88,0.0,990,6,10,176,24
2018-03-07 06:00:00,9,6,0.0,10.1,2,1,60,01:09 AM,11:22 AM,08:30 AM,07:52 PM,4,2,7,2,51,100,81,0.0,993,7,10,295,37
2018-03-07 12:00:00,9,6,0.0,10.1,2,3,60,01:09 AM,11:22 AM,08:30 AM,07:52 PM,4,5,9,5,37,32,75,0.0,998,8,10,279,27
2018-03-07 18:00:00,9,6,0.0,10.1,2,3,60,01:09 AM,11:22 AM,08:30 AM,07:52 PM,3,4,8,4,38,6,73,0.0,1001,8,10,242,25
2018-03-08 00:00:00,9,7,0.0,10.1,2,1,53,02:14 AM,11:53 AM,08:28 AM,07:54 PM,4,2,7,2,46,70,80,0.0,1001,7,10,201,31
2018-03-08 06:00:00,9,7,0.0,10.1,2,1,53,02:14 AM,11:53 AM,08:28 AM,07:54 PM,5,3,8,3,61,40,81,0.0,998,7,10,206,42
2018-03-08 12:00:00,9,7,0.0,10.1,2,3,53,02:14 AM,11:53 AM,08:28 AM,07:54 PM,4,5,9,5,52,45,71,0.0,1001,9,10,256,36
2018-03-08 18:00:00,9,7,0.0,10.1,2,3,53,02:14 AM,11:53 AM,08:28 AM,07:54 PM,5,5,8,5,32,19,78,0.0,1003,8,10,238,20
2018-03-09 00:00:00,12,7,0.0,5.6,2,1,45,03:15 AM,12:28 PM,08:26 AM,07:55 PM,5,5,7,5,19,100,84,0.0,1006,7,10,190,12
2018-03-09 06:00:00,12,7,0.0,5.6,2,1,45,03:15 AM,12:28 PM,08:26 AM,07:55 PM,5,4,7,4,22,100,89,0.0,1005,7,10,139,15
2018-03-09 12:00:00,12,7,0.0,5.6,2,3,45,03:15 AM,12:28 PM,08:26 AM,07:55 PM,9,9,12,9,32,100,84,0.0,1002,12,10,161,19
2018-03-09 18:00:00,12,7,0.0,5.6,2,3,45,03:15 AM,12:28 PM,08:26 AM,07:55 PM,10,9,11,9,46,100,90,0.0,1000,11,10,159,26
2018-03-10 00:00:00,13,11,0.0,7.1,4,1,38,04:12 AM,01:09 PM,08:24 AM,07:57 PM,9,8,11,8,46,42,89,0.0,998,11,10,176,25
2018-03-10 06:00:00,13,11,0.0,7.1,4,1,38,04:12 AM,01:09 PM,08:24 AM,07:57 PM,9,8,11,8,42,87,91,0.0,996,11,10,158,23
2018-03-10 12:00:00,13,11,0.0,7.1,4,4,38,04:12 AM,01:09 PM,08:24 AM,07:57 PM,10,10,13,10,43,62,84,0.0,997,13,10,198,24
2018-03-10 18:00:00,13,11,0.0,7.1,4,4,38,04:12 AM,01:09 PM,08:24 AM,07:57 PM,10,12,12,12,8,59,87,0.0,997,11,10,228,4
2018-03-11 00:00:00,13,10,0.0,11.4,3,1,31,05:03 AM,01:56 PM,08:22 AM,07:58 PM,9,9,11,9,25,100,91,0.0,996,11,10,90,13
2018-03-11 06:00:00,13,10,0.0,11.4,3,1,31,05:03 AM,01:56 PM,08:22 AM,07:58 PM,9,7,10,7,35,57,95,0.0,992,10,10,124,21
2018-03-11 12:00:00,13,10,0.0,11.4,3,4,31,05:03 AM,01:56 PM,08:22 AM,07:58 PM,8,11,13,11,41,46,71,0.0,989,13,10,177,24
2018-03-11 18:00:00,13,10,0.0,11.4,3,4,31,05:03 AM,01:56 PM,08:22 AM,07:58 PM,8,9,11,9,36,50,81,0.0,989,11,10,163,20
2018-03-12 00:00:00,10,9,0.0,5.9,3,1,24,05:50 AM,02:47 PM,08:20 AM,08:00 PM,7,6,9,6,52,62,82,0.0,987,9,10,150,32
2018-03-12 06:00:00,10,9,0.0,5.9,3,1,24,05:50 AM,02:47 PM,08:20 AM,08:00 PM,8,6,10,6,51,100,88,0.0,986,10,10,231,35
2018-03-12 12:00:00,10,9,0.0,5.9,3,2,24,05:50 AM,02:47 PM,08:20 AM,08:00 PM,8,5,10,5,68,100,86,0.0,992,10,10,249,46
2018-03-12 18:00:00,10,9,0.0,5.9,3,2,24,05:50 AM,02:47 PM,08:20 AM,08:00 PM,7,6,10,6,57,97,84,0.0,996,10,10,254,38
2018-03-13 00:00:00,10,8,0.0,8.8,2,1,16,06:29 AM,03:45 PM,08:18 AM,08:01 PM,7,5,9,5,54,100,84,0.0,1001,9,10,286,37
2018-03-13 06:00:00,10,8,0.0,8.8,2,1,16,06:29 AM,03:45 PM,08:18 AM,08:01 PM,7,5,9,5,43,100,86,0.0,1006,9,10,300,30
2018-03-13 12:00:00,10,8,0.0,8.8,2,2,16,06:29 AM,03:45 PM,08:18 AM,08:01 PM,7,6,9,6,31,100,84,0.0,1011,9,10,287,22
2018-03-13 18:00:00,10,8,0.0,8.8,2,3,16,06:29 AM,03:45 PM,08:18 AM,08:01 PM,5,7,9,7,13,4,76,0.0,1012,9,10,281,8
2018-03-14 00:00:00,12,7,0.0,10.2,2,1,9,07:05 AM,04:46 PM,08:15 AM,08:03 PM,4,4,7,4,32,63,77,0.0,1012,7,10,165,20
2018-03-14 06:00:00,12,7,0.0,10.2,2,1,9,07:05 AM,04:46 PM,08:15 AM,08:03 PM,4,3,7,3,41,26,82,0.0,1009,7,10,152,27
2018-03-14 12:00:00,12,7,0.0,10.2,2,4,9,07:05 AM,04:46 PM,08:15 AM,08:03 PM,7,9,12,9,54,9,70,0.0,1003,12,10,151,33
2018-03-14 18:00:00,12,7,0.0,10.2,2,3,9,07:05 AM,04:46 PM,08:15 AM,08:03 PM,6,8,11,8,57,79,70,0.0,996,11,10,129,32
2018-03-15 00:00:00,12,9,0.0,11.6,3,1,2,07:35 AM,05:50 PM,08:13 AM,08:04 PM,7,5,10,5,65,100,86,0.0,990,10,10,143,44
2018-03-15 06:00:00,12,9,0.0,11.6,3,1,2,07:35 AM,05:50 PM,08:13 AM,08:04 PM,7,6,9,6,35,39,88,0.0,989,9,10,177,24
2018-03-15 12:00:00,12,9,0.0,11.6,3,4,2,07:35 AM,05:50 PM,08:13 AM,08:04 PM,7,9,12,9,28,6,76,0.0,990,11,10,186,20
2018-03-15 18:00:00,12,9,0.0,11.6,3,4,2,07:35 AM,05:50 PM,08:13 AM,08:04 PM,7,8,11,8,38,43,80,0.0,990,11,10,165,23
2018-03-16 00:00:00,11,7,0.0,10.2,3,1,0,08:03 AM,06:57 PM,08:11 AM,08:06 PM,6,5,9,5,39,42,85,0.0,995,9,10,226,26
2018-03-16 06:00:00,11,7,0.0,10.2,3,1,0,08:03 AM,06:57 PM,08:11 AM,08:06 PM,5,4,7,4,30,25,87,0.0,998,7,10,206,20
2018-03-16 12:00:00,11,7,0.0,10.2,3,4,0,08:03 AM,06:57 PM,08:11 AM,08:06 PM,5,9,10,9,18,31,71,0.0,1001,10,10,194,13
2018-03-16 18:00:00,11,7,0.0,10.2,3,2,0,08:03 AM,06:57 PM,08:11 AM,08:06 PM,6,8,10,8,19,94,76,0.0,1001,10,10,140,11
2018-03-17 00:00:00,7,2,0.0,6.0,2,1,0,08:28 AM,08:05 PM,08:09 AM,08:08 PM,4,6,7,6,16,45,80,0.0,1002,7,10,135,10
2018-03-17 06:00:00,7,2,0.0,6.0,2,1,0,08:28 AM,08:05 PM,08:09 AM,08:08 PM,4,3,6,3,24,73,85,0.0,1001,6,10,40,16
2018-03-17 12:00:00,7,2,0.0,6.0,2,1,0,08:28 AM,08:05 PM,08:09 AM,08:08 PM,2,-2,4,-2,42,100,86,0.0,1001,4,10,50,34
2018-03-17 18:00:00,7,2,0.0,6.0,2,1,0,08:28 AM,08:05 PM,08:09 AM,08:08 PM,-0,-4,2,-4,36,100,84,0.0,1001,2,10,58,29
2018-03-18 00:00:00,5,1,0.2,6.0,1,1,5,08:53 AM,09:15 PM,08:07 AM,08:09 PM,-2,-4,1,-4,25,100,78,0.0,1001,1,10,74,19
2018-03-18 06:00:00,5,1,0.2,6.0,1,1,5,08:53 AM,09:15 PM,08:07 AM,08:09 PM,-1,-4,2,-4,32,100,84,0.0,1002,2,10,96,26
2018-03-18 12:00:00,5,1,0.2,6.0,1,1,5,08:53 AM,09:15 PM,08:07 AM,08:09 PM,-1,-1,4,-1,29,95,70,0.0,1005,4,10,80,23
2018-03-18 18:00:00,5,1,0.2,6.0,1,1,5,08:53 AM,09:15 PM,08:07 AM,08:09 PM,-1,-2,3,-2,36,100,73,0.0,1007,3,10,82,28
2018-03-19 00:00:00,3,0,0.8,6.0,1,1,13,09:18 AM,10:26 PM,08:05 AM,08:11 PM,-1,-5,0,-5,29,100,88,0.0,1008,0,10,81,23
2018-03-19 06:00:00,3,0,0.8,6.0,1,1,13,09:18 AM,10:26 PM,08:05 AM,08:11 PM,-2,-5,1,-5,31,100,82,0.0,1008,1,10,87,24
