date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-07-07 12:00:00,41,31,0.0,13.9,9,10,32,12:29 AM,01:11 PM,05:21 AM,07:13 PM,18,45,45,42,13,5,25,0.0,996,41,10,308,12
2018-07-07 18:00:00,41,31,0.0,13.9,9,9,32,12:29 AM,01:11 PM,05:21 AM,07:13 PM,20,43,43,38,6,7,34,0.0,996,37,10,56,5
2018-07-08 00:00:00,41,31,0.0,13.9,9,1,24,01:06 AM,02:10 PM,05:22 AM,07:13 PM,21,38,38,34,11,4,48,0.0,997,32,10,67,10
2018-07-08 06:00:00,41,31,0.0,13.9,9,8,24,01:06 AM,02:10 PM,05:22 AM,07:13 PM,23,42,42,36,13,5,47,0.0,997,35,10,76,11
2018-07-08 12:00:00,41,31,0.0,13.9,9,10,24,01:06 AM,02:10 PM,05:22 AM,07:13 PM,21,48,48,42,10,12,31,0.0,995,41,10,96,9
2018-07-08 18:00:00,41,31,0.0,13.9,9,9,24,01:06 AM,02:10 PM,05:22 AM,07:13 PM,22,44,44,38,14,16,40,0.0,995,37,10,113,11
2018-07-09 00:00:00,37,31,0.0,13.3,7,1,17,01:47 AM,03:13 PM,05:22 AM,07:13 PM,25,41,41,33,19,16,64,0.7,997,33,9,98,14
2018-07-09 06:00:00,37,31,0.0,13.3,7,7,17,01:47 AM,03:13 PM,05:22 AM,07:13 PM,24,41,41,34,16,31,57,0.2,998,34,9,111,14
2018-07-09 12:00:00,37,31,0.0,13.3,7,8,17,01:47 AM,03:13 PM,05:22 AM,07:13 PM,24,45,45,37,20,69,46,0.0,997,37,10,95,17
2018-07-09 18:00:00,37,31,0.0,13.3,7,8,17,01:47 AM,03:13 PM,05:22 AM,07:13 PM,24,40,40,34,18,23,57,0.0,998,33,10,92,16
2018-07-10 00:00:00,37,29,0.0,13.9,7,1,10,02:31 AM,04:17 PM,05:23 AM,07:13 PM,24,36,36,31,21,28,67,0.7,999,31,9,86,15
2018-07-10 06:00:00,37,29,0.0,13.9,7,7,10,02:31 AM,04:17 PM,05:23 AM,07:13 PM,24,36,36,31,25,45,65,0.4,1000,31,9,84,21
2018-07-10 12:00:00,37,29,0.0,13.9,7,9,10,02:31 AM,04:17 PM,05:23 AM,07:13 PM,24,44,44,37,20,40,47,0.0,998,37,10,99,17
2018-07-10 18:00:00,37,29,0.0,13.9,7,8,10,02:31 AM,04:17 PM,05:23 AM,07:13 PM,24,39,39,33,17,21,58,0.0,998,33,10,84,14
2018-07-11 00:00:00,37,30,0.0,12.2,7,1,3,03:23 AM,05:24 PM,05:23 AM,07:13 PM,23,35,35,30,19,41,66,1.2,999,30,10,78,14
2018-07-11 06:00:00,37,30,0.0,12.2,7,7,3,03:23 AM,05:24 PM,05:23 AM,07:13 PM,23,36,36,31,23,68,64,0.7,999,31,10,83,17
2018-07-11 12:00:00,37,30,0.0,12.2,7,8,3,03:23 AM,05:24 PM,05:23 AM,07:13 PM,22,44,44,37,11,46,42,0.0,996,37,9,157,9
2018-07-11 18:00:00,37,30,0.0,12.2,7,8,3,03:23 AM,05:24 PM,05:23 AM,07:13 PM,24,42,42,34,9,46,56,0.0,996,34,10,120,7
2018-07-12 00:00:00,36,30,0.0,13.3,8,1,0,04:20 AM,06:28 PM,05:24 AM,07:13 PM,24,37,37,31,14,22,67,0.1,997,31,10,91,11
2018-07-12 06:00:00,36,30,0.0,13.3,8,8,0,04:20 AM,06:28 PM,05:24 AM,07:13 PM,24,40,40,34,16,40,58,0.1,997,33,10,101,14
2018-07-12 12:00:00,36,30,0.0,13.3,8,8,0,04:20 AM,06:28 PM,05:24 AM,07:13 PM,23,44,44,37,24,75,47,0.7,996,36,10,121,19
2018-07-12 18:00:00,36,30,0.0,13.3,8,8,0,04:20 AM,06:28 PM,05:24 AM,07:13 PM,24,38,38,32,16,30,66,0.0,996,31,10,117,13
2018-07-13 00:00:00,35,29,0.0,11.0,8,1,0,05:24 AM,07:30 PM,05:24 AM,07:12 PM,24,35,35,30,8,29,68,0.0,997,29,10,109,7
2018-07-13 06:00:00,35,29,0.0,11.0,8,6,0,05:24 AM,07:30 PM,05:24 AM,07:12 PM,24,34,34,29,17,41,73,0.3,998,29,5,88,14
2018-07-13 12:00:00,35,29,0.0,11.0,8,8,0,05:24 AM,07:30 PM,05:24 AM,07:12 PM,24,43,43,36,16,69,50,0.0,997,35,10,84,14
2018-07-13 18:00:00,35,29,0.0,11.0,8,7,0,05:24 AM,07:30 PM,05:24 AM,07:12 PM,24,38,38,32,16,35,64,0.6,997,32,9,106,13
2018-07-14 00:00:00,31,29,0.0,13.3,7,1,4,06:31 AM,08:25 PM,05:25 AM,07:12 PM,24,36,36,30,13,49,70,1.7,997,30,10,69,9
2018-07-14 06:00:00,31,29,0.0,13.3,7,7,4,06:31 AM,08:25 PM,05:25 AM,07:12 PM,24,36,36,31,33,40,70,7.2,998,30,7,101,16
2018-07-14 12:00:00,31,29,0.0,13.3,7,7,4,06:31 AM,08:25 PM,05:25 AM,07:12 PM,25,38,38,31,11,45,68,0.8,997,31,9,101,9
2018-07-14 18:00:00,31,29,0.0,13.3,7,8,4,06:31 AM,08:25 PM,05:25 AM,07:12 PM,25,38,38,31,9,34,71,0.0,997,30,10,43,6
2018-07-15 00:00:00,37,27,0.0,13.9,7,1,12,07:39 AM,09:16 PM,05:25 AM,07:12 PM,24,33,33,29,20,32,76,1.6,998,28,9,74,13
2018-07-15 06:00:00,37,27,0.0,13.9,7,7,12,07:39 AM,09:16 PM,05:25 AM,07:12 PM,25,37,37,31,27,30,69,3.8,997,31,7,103,16
2018-07-15 12:00:00,37,27,0.0,13.9,7,9,12,07:39 AM,09:16 PM,05:25 AM,07:12 PM,24,44,44,37,15,49,47,0.0,995,37,10,114,13
2018-07-15 18:00:00,37,27,0.0,13.9,7,8,12,07:39 AM,09:16 PM,05:25 AM,07:12 PM,25,40,40,33,18,50,61,0.0,996,33,10,72,12
2018-07-16 00:00:00,37,28,0.0,13.9,7,1,19,08:46 AM,10:00 PM,05:26 AM,07:11 PM,24,35,35,30,25,28,73,4.5,998,29,7,72,14
2018-07-16 06:00:00,37,28,0.0,13.9,7,7,19,08:46 AM,10:00 PM,05:26 AM,07:11 PM,25,38,38,32,27,21,67,1.2,999,31,9,100,20
2018-07-16 12:00:00,37,28,0.0,13.9,7,9,19,08:46 AM,10:00 PM,05:26 AM,07:11 PM,23,45,45,38,15,27,43,0.0,997,37,10,81,13
2018-07-16 18:00:00,37,28,0.0,13.9,7,7,19,08:46 AM,10:00 PM,05:26 AM,07:11 PM,24,40,40,33,17,47,60,0.4,997,33,9,51,12
2018-07-17 00:00:00,38,29,0.0,13.9,7,1,26,09:51 AM,10:41 PM,05:26 AM,07:11 PM,24,35,35,30,16,25,71,1.5,998,29,9,65,10
2018-07-17 06:00:00,38,29,0.0,13.9,7,7,26,09:51 AM,10:41 PM,05:26 AM,07:11 PM,24,39,39,32,23,21,64,1.8,999,32,9,110,16
2018-07-17 12:00:00,38,29,0.0,13.9,7,9,26,09:51 AM,10:41 PM,05:26 AM,07:11 PM,22,44,44,38,16,29,40,0.0,997,38,10,97,14
2018-07-17 18:00:00,38,29,0.0,13.9,7,8,26,09:51 AM,10:41 PM,05:26 AM,07:11 PM,24,43,43,35,5,17,52,0.0,997,34,10,28,4
2018-07-18 00:00:00,38,30,0.0,13.8,8,1,34,10:52 AM,11:19 PM,05:27 AM,07:11 PM,24,38,38,32,11,17,61,0.0,998,31,10,53,8
2018-07-18 06:00:00,38,30,0.0,13.8,8,8,34,10:52 AM,11:19 PM,05:27 AM,07:11 PM,24,39,39,33,23,19,61,0.0,999,33,10,103,20
2018-07-18 12:00:00,38,30,0.0,13.8,8,9,34,10:52 AM,11:19 PM,05:27 AM,07:11 PM,22,45,45,38,21,31,40,0.0,997,38,10,108,18
2018-07-18 18:00:00,38,30,0.0,13.8,8,8,34,10:52 AM,11:19 PM,05:27 AM,07:11 PM,24,42,42,35,11,18,54,0.0,997,34,10,103,8
2018-07-19 00:00:00,39,30,0.0,13.8,8,1,41,11:52 AM,11:56 PM,05:27 AM,07:10 PM,24,37,37,31,13,30,64,0.0,998,31,10,90,10
2018-07-19 06:00:00,39,30,0.0,13.8,8,8,41,11:52 AM,11:56 PM,05:27 AM,07:10 PM,23,39,39,34,12,19,55,0.0,999,33,10,50,11
2018-07-19 12:00:00,39,30,0.0,13.8,8,9,41,11:52 AM,11:56 PM,05:27 AM,07:10 PM,21,45,45,39,14,21,36,0.0,997,39,10,85,12
2018-07-19 18:00:00,39,30,0.0,13.8,8,9,41,11:52 AM,11:56 PM,05:27 AM,07:10 PM,23,42,42,36,13,27,48,0.0,996,35,10,83,9
2018-07-20 00:00:00,38,30,0.0,13.8,7,1,48,12:49 PM,No moonset,05:28 AM,07:10 PM,24,38,38,32,15,24,65,3.2,997,31,7,73,9
2018-07-20 06:00:00,38,30,0.0,13.8,7,7,48,12:49 PM,No moonset,05:28 AM,07:10 PM,24,40,40,33,12,28,57,0.3,998,33,9,66,10
2018-07-20 12:00:00,38,30,0.0,13.8,7,9,48,12:49 PM,No moonset,05:28 AM,07:10 PM,23,45,45,38,12,31,41,0.0,996,38,10,101,10
2018-07-20 18:00:00,38,30,0.0,13.8,7,8,48,12:49 PM,No moonset,05:28 AM,07:10 PM,24,42,42,35,9,29,52,0.0,995,34,10,36,7
2018-07-21 00:00:00,36,29,0.0,12.2,7,1,55,01:45 PM,12:32 AM,05:28 AM,07:09 PM,24,37,37,31,9,33,64,1.3,997,31,9,25,6
2018-07-21 06:00:00,36,29,0.0,12.2,7,7,55,01:45 PM,12:32 AM,05:28 AM,07:09 PM,23,39,39,34,11,34,53,0.9,997,33,9,106,8
2018-07-21 12:00:00,36,29,0.0,12.2,7,7,55,01:45 PM,12:32 AM,05:28 AM,07:09 PM,24,41,41,34,29,65,57,1.9,998,34,10,117,20
2018-07-21 18:00:00,36,29,0.0,12.2,7,7,55,01:45 PM,12:32 AM,05:28 AM,07:09 PM,25,37,37,30,20,36,74,1.3,998,30,9,130,14
2018-07-22 00:00:00,35,28,0.0,13.8,8,1,63,02:40 PM,01:10 AM,05:29 AM,07:09 PM,25,35,35,29,12,27,80,0.0,998,28,10,92,10
2018-07-22 06:00:00,35,28,0.0,13.8,8,7,63,02:40 PM,01:10 AM,05:29 AM,07:09 PM,24,36,36,31,21,34,68,0.7,1000,31,9,100,17
2018-07-22 12:00:00,35,28,0.0,13.8,8,7,63,02:40 PM,01:10 AM,05:29 AM,07:09 PM,23,41,41,35,20,28,51,0.4,998,35,9,96,17
2018-07-22 18:00:00,35,28,0.0,13.8,8,7,63,02:40 PM,01:10 AM,05:29 AM,07:09 PM,24,36,36,31,20,32,67,1.4,998,30,9,54,14
2018-07-23 00:00:00,36,28,0.0,13.8,8,1,70,03:34 PM,01:49 AM,05:29 AM,07:08 PM,23,34,34,30,15,27,68,0.1,998,29,10,51,9
2018-07-23 06:00:00,36,28,0.0,13.8,8,7,70,03:34 PM,01:49 AM,05:29 AM,07:08 PM,24,37,37,31,18,49,64,2.5,999,31,10,112,12
2018-07-23 12:00:00,36,28,0.0,13.8,8,9,70,03:34 PM,01:49 AM,05:29 AM,07:08 PM,22,42,42,36,17,31,45,0.0,997,36,10,71,14
2018-07-23 18:00:00,36,28,0.0,13.8,8,8,70,03:34 PM,01:49 AM,05:29 AM,07:08 PM,23,38,38,32,10,31,58,0.0,998,32,10,48,7
2018-07-24 00:00:00,37,29,0.0,13.8,7,1,77,04:26 PM,02:30 AM,05:30 AM,07:08 PM,22,34,34,30,11,76,61,0.0,999,30,10,29,8
2018-07-24 06:00:00,37,29,0.0,13.8,7,7,77,04:26 PM,02:30 AM,05:30 AM,07:08 PM,23,38,38,33,15,47,57,0.3,999,32,9,102,13
2018-07-24 12:00:00,37,29,0.0,13.8,7,9,77,04:26 PM,02:30 AM,05:30 AM,07:08 PM,22,44,44,38,13,46,42,0.0,997,37,10,64,11
2018-07-24 18:00:00,37,29,0.0,13.8,7,8,77,04:26 PM,02:30 AM,05:30 AM,07:08 PM,24,41,41,34,7,46,54,0.0,998,34,10,83,5
2018-07-25 00:00:00,37,29,0.0,13.8,7,1,84,05:17 PM,03:15 AM,05:30 AM,07:07 PM,25,37,37,31,15,29,73,2.5,999,30,7,75,10
2018-07-25 06:00:00,37,29,0.0,13.8,7,7,84,05:17 PM,03:15 AM,05:30 AM,07:07 PM,25,39,39,32,15,39,65,0.7,999,32,9,105,12
2018-07-25 12:00:00,37,29,0.0,13.8,7,9,84,05:17 PM,03:15 AM,05:30 AM,07:07 PM,23,45,45,38,8,44,42,0.0,997,37,10,105,7
2018-07-25 18:00:00,37,29,0.0,13.8,7,7,84,05:17 PM,03:15 AM,05:30 AM,07:07 PM,25,38,38,31,38,36,71,7.9,998,31,3,108,19
2018-07-26 00:00:00,32,28,0.0,12.1,6,1,92,06:05 PM,04:02 AM,05:31 AM,07:07 PM,25,34,34,29,23,43,80,3.0,999,28,7,68,14
2018-07-26 06:00:00,32,28,0.0,12.1,6,6,92,06:05 PM,04:02 AM,05:31 AM,07:07 PM,25,35,35,29,35,54,77,5.7,998,29,7,98,18
2018-07-26 12:00:00,32,28,0.0,12.1,6,7,92,06:05 PM,04:02 AM,05:31 AM,07:07 PM,25,39,39,32,38,53,65,8.1,997,32,3,98,19
2018-07-26 18:00:00,32,28,0.0,12.1,6,6,92,06:05 PM,04:02 AM,05:31 AM,07:07 PM,25,35,35,29,22,78,81,6.5,996,29,7,86,11
2018-07-27 00:00:00,31,27,0.0,11.0,6,1,99,06:50 PM,04:52 AM,05:32 AM,07:06 PM,25,32,32,28,24,70,86,2.0,996,27,10,81,16
2018-07-27 06:00:00,31,27,0.0,11.0,6,6,99,06:50 PM,04:52 AM,05:32 AM,07:06 PM,26,35,35,29,17,50,85,2.4,996,28,10,114,12
2018-07-27 12:00:00,31,27,0.0,11.0,6,7,99,06:50 PM,04:52 AM,05:32 AM,07:06 PM,25,38,38,31,41,67,71,8.9,997,31,3,132,20
2018-07-27 18:00:00,31,27,0.0,11.0,6,6,99,06:50 PM,04:52 AM,05:32 AM,07:06 PM,25,32,32,28,20,60,86,3.3,998,27,7,140,12
2018-07-28 00:00:00,30,27,0.0,12.1,6,1,100,07:32 PM,05:44 AM,05:32 AM,07:06 PM,26,33,33,28,10,43,88,6.2,998,27,7,144,5
2018-07-28 06:00:00,30,27,0.0,12.1,6,6,100,07:32 PM,05:44 AM,05:32 AM,07:06 PM,26,34,34,28,4,61,84,5.4,998,28,7,287,2
2018-07-28 12:00:00,30,27,0.0,12.1,6,7,100,07:32 PM,05:44 AM,05:32 AM,07:06 PM,26,39,39,31,3,45,76,0.9,998,30,9,7,2
2018-07-28 18:00:00,30,27,0.0,12.1,6,6,100,07:32 PM,05:44 AM,05:32 AM,07:06 PM,26,35,35,29,3,76,82,0.0,998,29,10,156,2
2018-07-29 00:00:00,34,26,0.0,12.1,7,1,86,08:10 PM,06:35 AM,05:33 AM,07:05 PM,26,34,34,28,9,45,85,4.7,998,27,7,243,5
2018-07-29 06:00:00,34,26,0.0,12.1,7,6,86,08:10 PM,06:35 AM,05:33 AM,07:05 PM,25,33,33,29,16,81,80,0.8,999,28,10,326,12
2018-07-29 12:00:00,34,26,0.0,12.1,7,8,86,08:10 PM,06:35 AM,05:33 AM,07:05 PM,24,42,42,35,16,29,53,0.0,997,34,10,320,14
2018-07-29 18:00:00,34,26,0.0,12.1,7,7,86,08:10 PM,06:35 AM,05:33 AM,07:05 PM,26,38,38,31,4,30,74,2.7,997,30,7,76,3
2018-07-30 00:00:00,30,28,0.0,10.9,6,1,79,08:47 PM,07:29 AM,05:33 AM,07:04 PM,26,35,35,29,13,34,81,4.3,997,28,7,108,7
2018-07-30 06:00:00,30,28,0.0,10.9,6,6,79,08:47 PM,07:29 AM,05:33 AM,07:04 PM,26,37,37,31,5,46,75,2.3,998,30,10,152,3
2018-07-30 12:00:00,30,28,0.0,10.9,6,6,79,08:47 PM,07:29 AM,05:33 AM,07:04 PM,25,36,36,30,12,100,75,0.1,998,29,10,250,11
2018-07-30 18:00:00,30,28,0.0,10.9,6,7,79,08:47 PM,07:29 AM,05:33 AM,07:04 PM,25,34,34,29,7,48,84,0.0,997,28,10,201,5
2018-07-31 00:00:00,31,26,0.0,13.3,6,1,75,09:22 PM,08:21 AM,05:34 AM,07:04 PM,25,33,33,28,10,51,85,2.5,997,27,10,162,6
2018-07-31 06:00:00,31,26,0.0,13.3,6,6,75,09:22 PM,08:21 AM,05:34 AM,07:04 PM,25,34,34,29,7,59,79,2.7,998,28,7,213,5
2018-07-31 12:00:00,31,26,0.0,13.3,6,7,75,09:22 PM,08:21 AM,05:34 AM,07:04 PM,25,38,38,31,24,47,67,5.9,998,31,7,273,13
2018-07-31 18:00:00,31,26,0.0,13.3,6,6,75,09:22 PM,08:21 AM,05:34 AM,07:04 PM,25,33,33,28,13,48,80,0.3,998,28,9,293,9
2018-08-01 00:00:00,33,24,0.0,13.3,6,1,65,09:56 PM,09:15 AM,05:34 AM,07:03 PM,24,29,29,26,17,61,89,5.2,997,25,7,304,9
2018-08-01 06:00:00,33,24,0.0,13.3,6,6,65,09:56 PM,09:15 AM,05:34 AM,07:03 PM,23,30,30,27,10,67,82,0.1,998,26,10,267,8
2018-08-01 12:00:00,33,24,0.0,13.3,6,7,65,09:56 PM,09:15 AM,05:34 AM,07:03 PM,24,40,40,33,15,32,58,4.9,998,33,7,312,8
2018-08-01 18:00:00,33,24,0.0,13.3,6,6,65,09:56 PM,09:15 AM,05:34 AM,07:03 PM,25,35,35,30,11,24,77,0.9,998,29,9,150,7
2018-08-02 00:00:00,31,26,0.0,13.3,6,1,57,10:30 PM,10:08 AM,05:35 AM,07:02 PM,26,34,34,28,4,24,85,1.4,998,27,9,116,3
2018-08-02 06:00:00,31,26,0.0,13.3,6,6,57,10:30 PM,10:08 AM,05:35 AM,07:02 PM,25,34,34,29,12,47,78,1.3,999,28,10,315,9
2018-08-02 12:00:00,31,26,0.0,13.3,6,7,57,10:30 PM,10:08 AM,05:35 AM,07:02 PM,25,39,39,32,7,54,66,2.6,999,31,7,308,5
2018-08-02 18:00:00,31,26,0.0,13.3,6,7,57,10:30 PM,10:08 AM,05:35 AM,07:02 PM,25,32,32,27,17,50,87,0.0,1000,27,10,106,11
2018-08-03 00:00:00,33,25,0.0,12.1,6,1,50,11:05 PM,11:03 AM,05:35 AM,07:02 PM,25,30,30,26,10,46,90,2.1,999,26,10,82,7
2018-08-03 06:00:00,33,25,0.0,12.1,6,6,50,11:05 PM,11:03 AM,05:35 AM,07:02 PM,24,31,31,27,5,74,85,0.6,1001,27,10,140,4
2018-08-03 12:00:00,33,25,0.0,12.1,6,8,50,11:05 PM,11:03 AM,05:35 AM,07:02 PM,23,40,40,34,10,39,55,0.1,999,33,10,240,8
2018-08-03 18:00:00,33,25,0.0,12.1,6,7,50,11:05 PM,11:03 AM,05:35 AM,07:02 PM,25,36,36,30,8,56,72,0.0,999,30,10,3,5
2018-08-04 00:00:00,31,28,0.0,13.7,7,1,43,11:43 PM,12:00 PM,05:36 AM,07:01 PM,25,33,33,28,3,54,81,0.1,999,28,10,88,2
2018-08-04 06:00:00,31,28,0.0,13.7,7,6,43,11:43 PM,12:00 PM,05:36 AM,07:01 PM,24,33,33,29,10,48,77,2.3,1000,28,10,321,6
2018-08-04 12:00:00,31,28,0.0,13.7,7,8,43,11:43 PM,12:00 PM,05:36 AM,07:01 PM,23,36,36,32,18,46,59,0.0,999,31,10,258,16
2018-08-04 18:00:00,31,28,0.0,13.7,7,7,43,11:43 PM,12:00 PM,05:36 AM,07:01 PM,23,32,32,29,14,47,71,0.0,1000,28,10,251,9
2018-08-05 00:00:00,27,24,0.0,8.5,6,1,36,No moonrise,12:59 PM,05:37 AM,07:00 PM,23,31,31,28,4,70,74,0.5,1000,27,5,146,3
2018-08-05 06:00:00,27,24,0.0,8.5,6,6,36,No moonrise,12:59 PM,05:37 AM,07:00 PM,25,31,31,26,8,95,92,5.9,1001,26,7,199,5
2018-08-05 12:00:00,27,24,0.0,8.5,6,5,36,No moonrise,12:59 PM,05:37 AM,07:00 PM,24,28,28,25,16,100,95,21.5,1001,25,5,253,9
2018-08-05 18:00:00,27,24,0.0,8.5,6,5,36,No moonrise,12:59 PM,05:37 AM,07:00 PM,24,28,28,25,6,74,95,0.2,1001,25,5,278,4
2018-08-06 00:00:00,28,25,0.0,9.5,6,1,28,12:24 AM,02:01 PM,05:37 AM,06:59 PM,24,28,28,25,8,100,94,1.2,1000,25,9,272,6
2018-08-06 06:00:00,28,25,0.0,9.5,6,5,28,12:24 AM,02:01 PM,05:37 AM,06:59 PM,24,29,29,25,5,100,95,4.6,1001,25,7,353,4
2018-08-06 12:00:00,28,25,0.0,9.5,6,6,28,12:24 AM,02:01 PM,05:37 AM,06:59 PM,25,32,32,27,9,100,85,0.4,1000,27,10,289,7
2018-08-06 18:00:00,28,25,0.0,9.5,6,6,28,12:24 AM,02:01 PM,05:37 AM,06:59 PM,25,31,31,27,13,66,87,0.0,999,27,10,229,8
2018-08-07 00:00:00,31,25,0.0,13.2,6,1,21,01:11 AM,03:04 PM,05:38 AM,06:59 PM,25,30,30,26,7,48,90,3.0,1000,26,8,349,5
2018-08-07 06:00:00,31,25,0.0,13.2,6,6,21,01:11 AM,03:04 PM,05:38 AM,06:59 PM,24,30,30,26,18,80,89,2.7,1001,26,7,92,12
2018-08-07 12:00:00,31,25,0.0,13.2,6,8,21,01:11 AM,03:04 PM,05:38 AM,06:59 PM,23,36,36,31,19,48,62,0.1,1000,31,10,68,17
2018-08-07 18:00:00,31,25,0.0,13.2,6,7,21,01:11 AM,03:04 PM,05:38 AM,06:59 PM,23,32,32,28,9,45,74,0.0,999,28,10,40,5
2018-08-08 00:00:00,35,26,0.0,13.2,8,1,14,02:03 AM,04:08 PM,05:38 AM,06:58 PM,24,30,30,27,18,46,85,0.0,1000,26,10,76,11
2018-08-08 06:00:00,35,26,0.0,13.2,8,6,14,02:03 AM,04:08 PM,05:38 AM,06:58 PM,24,34,34,29,24,32,75,0.7,1001,29,9,100,19
2018-08-08 12:00:00,35,26,0.0,13.2,8,8,14,02:03 AM,04:08 PM,05:38 AM,06:58 PM,24,42,42,35,19,20,53,0.0,999,35,10,112,16
2018-08-08 18:00:00,35,26,0.0,13.2,8,8,14,02:03 AM,04:08 PM,05:38 AM,06:58 PM,25,37,37,31,18,11,70,0.0,1001,30,10,122,10
2018-08-09 00:00:00,35,27,0.0,13.2,7,1,6,03:03 AM,05:11 PM,05:39 AM,06:57 PM,25,33,33,28,16,11,83,1.0,1003,27,9,84,10
2018-08-09 06:00:00,35,27,0.0,13.2,7,7,6,03:03 AM,05:11 PM,05:39 AM,06:57 PM,25,36,36,30,19,13,73,0.0,1004,30,10,98,16
2018-08-09 12:00:00,35,27,0.0,13.2,7,9,6,03:03 AM,05:11 PM,05:39 AM,06:57 PM,23,42,42,35,17,17,50,0.0,1002,35,10,120,14
2018-08-09 18:00:00,35,27,0.0,13.2,7,8,6,03:03 AM,05:11 PM,05:39 AM,06:57 PM,25,38,38,31,13,9,67,0.0,1002,30,10,127,8
2018-08-10 00:00:00,36,28,0.0,13.2,8,1,0,04:07 AM,06:09 PM,05:39 AM,06:56 PM,25,35,35,30,9,13,75,0.0,1003,28,10,109,6
2018-08-10 06:00:00,36,28,0.0,13.2,8,8,0,04:07 AM,06:09 PM,05:39 AM,06:56 PM,25,40,40,32,4,14,67,0.0,1003,31,10,99,3
2018-08-10 12:00:00,36,28,0.0,13.2,8,9,0,04:07 AM,06:09 PM,05:39 AM,06:56 PM,23,43,43,36,8,40,46,0.0,1001,36,10,254,7
2018-08-10 18:00:00,36,28,0.0,13.2,8,8,0,04:07 AM,06:09 PM,05:39 AM,06:56 PM,24,39,39,32,10,33,62,0.0,1000,32,10,292,6
2018-08-11 00:00:00,35,28,0.0,12.0,8,1,0,05:15 AM,07:02 PM,05:40 AM,06:55 PM,25,37,37,31,5,28,73,0.0,1000,30,10,322,4
2018-08-11 06:00:00,35,28,0.0,12.0,8,7,0,05:15 AM,07:02 PM,05:40 AM,06:55 PM,26,40,40,32,6,35,71,4.5,999,31,7,325,3
2018-08-11 12:00:00,35,28,0.0,12.0,8,9,0,05:15 AM,07:02 PM,05:40 AM,06:55 PM,24,43,43,36,12,50,51,0.0,997,35,10,293,10
2018-08-11 18:00:00,35,28,0.0,12.0,8,6,0,05:15 AM,07:02 PM,05:40 AM,06:55 PM,26,36,36,30,14,73,81,6.6,996,29,7,131,7
2018-08-12 00:00:00,33,27,0.0,13.1,6,1,1,06:24 AM,07:50 PM,05:40 AM,06:54 PM,26,35,35,29,5,60,84,2.9,997,28,7,39,3
2018-08-12 06:00:00,33,27,0.0,13.1,6,6,1,06:24 AM,07:50 PM,05:40 AM,06:54 PM,26,35,35,29,8,49,86,4.1,997,28,7,37,4
2018-08-12 12:00:00,33,27,0.0,13.1,6,8,1,06:24 AM,07:50 PM,05:40 AM,06:54 PM,24,40,40,33,10,46,60,0.0,996,33,10,323,9
2018-08-12 18:00:00,33,27,0.0,13.1,6,6,1,06:24 AM,07:50 PM,05:40 AM,06:54 PM,26,35,35,29,6,46,83,3.9,996,28,7,58,4
2018-08-13 00:00:00,32,27,0.0,13.1,6,1,8,07:32 AM,08:33 PM,05:41 AM,06:53 PM,25,33,33,28,9,69,86,3.3,997,27,7,121,5
2018-08-13 06:00:00,32,27,0.0,13.1,6,6,8,07:32 AM,08:33 PM,05:41 AM,06:53 PM,25,35,35,29,10,52,80,0.3,998,29,10,32,8
2018-08-13 12:00:00,32,27,0.0,13.1,6,7,8,07:32 AM,08:33 PM,05:41 AM,06:53 PM,26,41,41,33,11,34,68,8.5,997,32,3,113,5
2018-08-13 18:00:00,32,27,0.0,13.1,6,6,8,07:32 AM,08:33 PM,05:41 AM,06:53 PM,26,35,35,28,9,30,87,0.2,998,28,9,91,6
2018-08-14 00:00:00,34,26,0.0,13.1,7,1,15,08:36 AM,09:14 PM,05:42 AM,06:52 PM,25,32,32,27,12,32,90,5.0,999,26,7,114,6
2018-08-14 06:00:00,34,26,0.0,13.1,7,6,15,08:36 AM,09:14 PM,05:42 AM,06:52 PM,26,36,36,30,8,36,80,0.3,1000,29,9,99,7
2018-08-14 12:00:00,34,26,0.0,13.1,7,8,15,08:36 AM,09:14 PM,05:42 AM,06:52 PM,24,42,42,35,9,22,52,0.0,998,34,10,308,8
2018-08-14 18:00:00,34,26,0.0,13.1,7,7,15,08:36 AM,09:14 PM,05:42 AM,06:52 PM,25,37,37,31,6,77,69,0.0,998,30,10,294,4
2018-08-15 00:00:00,34,27,0.0,13.1,6,1,22,09:39 AM,09:53 PM,05:42 AM,06:52 PM,25,34,34,29,10,46,83,1.4,1000,28,10,39,6
2018-08-15 06:00:00,34,27,0.0,13.1,6,8,22,09:39 AM,09:53 PM,05:42 AM,06:52 PM,26,39,39,31,10,17,75,0.0,1000,30,10,75,8
2018-08-15 12:00:00,34,27,0.0,13.1,6,8,22,09:39 AM,09:53 PM,05:42 AM,06:52 PM,25,42,42,34,17,30,58,0.0,1001,34,10,95,15
2018-08-15 18:00:00,34,27,0.0,13.1,6,6,22,09:39 AM,09:53 PM,05:42 AM,06:52 PM,26,35,35,29,12,46,82,0.0,1002,28,9,75,8
2018-08-16 00:00:00,35,27,0.0,13.1,7,1,30,10:38 AM,10:30 PM,05:43 AM,06:51 PM,24,33,33,29,8,29,78,0.2,1002,28,9,47,5
