date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-10-02 18:00:00,39,26,0.0,8.7,8,8,43,11:30 PM,12:52 PM,06:02 AM,05:53 PM,4,33,33,35,4,0,14,0.0,1007,31,10,321,3
2018-10-03 00:00:00,39,25,0.0,8.7,8,1,36,No moonrise,01:50 PM,06:03 AM,05:51 PM,5,30,30,32,5,0,19,0.0,1006,26,10,121,4
2018-10-03 06:00:00,39,25,0.0,8.7,8,7,36,No moonrise,01:50 PM,06:03 AM,05:51 PM,9,31,31,33,8,0,23,0.0,1008,29,10,107,7
2018-10-03 12:00:00,39,25,0.0,8.7,8,9,36,No moonrise,01:50 PM,06:03 AM,05:51 PM,3,44,44,42,7,0,9,0.0,1006,39,10,223,6
2018-10-03 18:00:00,39,25,0.0,8.7,8,8,36,No moonrise,01:50 PM,06:03 AM,05:51 PM,2,32,32,34,7,0,13,0.0,1006,31,10,53,5
2018-10-04 00:00:00,38,24,0.0,8.7,8,1,29,12:32 AM,02:43 PM,06:03 AM,05:50 PM,6,28,28,30,9,0,22,0.0,1007,25,10,91,7
2018-10-04 06:00:00,38,24,0.0,8.7,8,7,29,12:32 AM,02:43 PM,06:03 AM,05:50 PM,12,28,28,29,12,5,36,0.0,1010,28,10,107,11
2018-10-04 12:00:00,38,24,0.0,8.7,8,9,29,12:32 AM,02:43 PM,06:03 AM,05:50 PM,5,40,40,40,3,3,12,0.0,1008,38,10,201,3
2018-10-04 18:00:00,38,24,0.0,8.7,8,8,29,12:32 AM,02:43 PM,06:03 AM,05:50 PM,4,30,30,32,9,5,17,0.0,1009,30,10,329,5
2018-10-05 00:00:00,36,24,0.0,8.7,7,1,21,01:37 AM,03:32 PM,06:04 AM,05:49 PM,10,26,26,27,17,5,34,0.0,1010,25,10,60,10
2018-10-05 06:00:00,36,24,0.0,8.7,7,7,21,01:37 AM,03:32 PM,06:04 AM,05:49 PM,12,30,30,31,11,0,32,0.0,1012,27,10,36,10
2018-10-05 12:00:00,36,24,0.0,8.7,7,9,21,01:37 AM,03:32 PM,06:04 AM,05:49 PM,6,37,37,38,9,4,15,0.0,1010,36,10,333,8
2018-10-05 18:00:00,36,24,0.0,8.7,7,7,21,01:37 AM,03:32 PM,06:04 AM,05:49 PM,10,30,30,32,12,0,26,0.0,1010,29,10,346,9
2018-10-06 00:00:00,36,24,0.0,8.7,7,1,14,02:44 AM,04:15 PM,06:05 AM,05:48 PM,13,29,29,30,8,0,37,0.0,1010,25,10,26,7
2018-10-06 06:00:00,36,24,0.0,8.7,7,7,14,02:44 AM,04:15 PM,06:05 AM,05:48 PM,14,32,32,33,7,1,32,0.0,1011,28,10,7,6
2018-10-06 12:00:00,36,24,0.0,8.7,7,9,14,02:44 AM,04:15 PM,06:05 AM,05:48 PM,7,36,36,37,12,8,16,0.0,1009,36,10,295,11
2018-10-06 18:00:00,36,24,0.0,8.7,7,7,14,02:44 AM,04:15 PM,06:05 AM,05:48 PM,9,31,31,33,9,0,24,0.0,1009,30,10,309,6
2018-10-07 00:00:00,37,24,0.0,8.7,7,1,7,03:51 AM,04:56 PM,06:05 AM,05:46 PM,11,29,29,30,7,0,31,0.0,1009,26,10,38,6
2018-10-07 06:00:00,37,24,0.0,8.7,7,7,7,03:51 AM,04:56 PM,06:05 AM,05:46 PM,11,32,32,33,4,0,25,0.0,1011,28,10,96,4
2018-10-07 12:00:00,37,24,0.0,8.7,7,9,7,03:51 AM,04:56 PM,06:05 AM,05:46 PM,6,38,38,39,8,3,13,0.0,1008,37,10,305,7
2018-10-07 18:00:00,37,24,0.0,8.7,7,7,7,03:51 AM,04:56 PM,06:05 AM,05:46 PM,7,31,31,33,6,0,20,0.0,1008,29,10,11,4
2018-10-08 00:00:00,38,24,0.0,8.7,8,1,0,04:56 AM,05:35 PM,06:06 AM,05:45 PM,9,29,29,30,7,0,26,0.0,1008,25,10,56,6
2018-10-08 06:00:00,38,24,0.0,8.7,8,7,0,04:56 AM,05:35 PM,06:06 AM,05:45 PM,10,30,30,31,10,0,27,0.0,1009,27,10,96,8
2018-10-08 12:00:00,38,24,0.0,8.7,8,9,0,04:56 AM,05:35 PM,06:06 AM,05:45 PM,8,43,43,42,2,2,13,0.0,1006,38,10,139,2
2018-10-08 18:00:00,38,24,0.0,8.7,8,8,0,04:56 AM,05:35 PM,06:06 AM,05:45 PM,5,29,29,32,20,4,19,0.0,1004,30,10,97,10
2018-10-09 00:00:00,36,23,0.0,8.7,7,1,0,06:01 AM,06:12 PM,06:07 AM,05:44 PM,12,30,30,31,7,0,32,0.0,1006,26,10,75,6
2018-10-09 06:00:00,36,23,0.0,8.7,7,7,0,06:01 AM,06:12 PM,06:07 AM,05:44 PM,7,27,27,28,17,0,26,0.0,1009,27,10,38,15
2018-10-09 12:00:00,36,23,0.0,8.7,7,9,0,06:01 AM,06:12 PM,06:07 AM,05:44 PM,2,37,37,38,16,0,11,0.0,1006,36,10,29,14
2018-10-09 18:00:00,36,23,0.0,8.7,7,7,0,06:01 AM,06:12 PM,06:07 AM,05:44 PM,6,27,27,29,30,2,23,0.0,1007,28,10,348,16
2018-10-10 00:00:00,35,23,0.0,8.7,7,1,0,07:04 AM,06:49 PM,06:07 AM,05:43 PM,11,27,27,28,11,0,34,0.0,1007,24,10,15,9
2018-10-10 06:00:00,35,23,0.0,8.7,7,7,0,07:04 AM,06:49 PM,06:07 AM,05:43 PM,11,29,29,30,10,0,30,0.0,1009,27,10,3,9
2018-10-10 12:00:00,35,23,0.0,8.7,7,9,0,07:04 AM,06:49 PM,06:07 AM,05:43 PM,4,35,35,37,10,4,13,0.0,1007,35,10,9,9
2018-10-10 18:00:00,35,23,0.0,8.7,7,7,0,07:04 AM,06:49 PM,06:07 AM,05:43 PM,4,27,27,30,17,3,20,0.0,1007,28,10,331,9
2018-10-11 00:00:00,34,22,0.0,8.7,7,1,7,08:06 AM,07:28 PM,06:08 AM,05:42 PM,9,27,27,28,8,0,29,0.0,1008,24,10,36,7
2018-10-11 06:00:00,34,22,0.0,8.7,7,7,7,08:06 AM,07:28 PM,06:08 AM,05:42 PM,5,27,27,28,8,3,23,0.0,1010,26,10,58,7
2018-10-11 12:00:00,34,22,0.0,8.7,7,8,7,08:06 AM,07:28 PM,06:08 AM,05:42 PM,2,35,35,36,9,3,12,0.0,1008,34,10,19,8
2018-10-11 18:00:00,34,22,0.0,8.7,7,7,7,08:06 AM,07:28 PM,06:08 AM,05:42 PM,5,28,28,31,6,0,19,0.0,1009,27,10,18,4
2018-10-12 00:00:00,34,21,0.0,8.7,7,1,15,09:06 AM,08:08 PM,06:09 AM,05:40 PM,13,27,27,27,9,0,41,0.0,1012,22,10,70,8
2018-10-12 06:00:00,34,21,0.0,8.7,7,6,15,09:06 AM,08:08 PM,06:09 AM,05:40 PM,17,30,30,29,8,2,49,0.0,1014,25,10,71,7
2018-10-12 12:00:00,34,21,0.0,8.7,7,8,15,09:06 AM,08:08 PM,06:09 AM,05:40 PM,8,33,33,35,8,7,19,0.0,1011,34,10,336,7
2018-10-12 18:00:00,34,21,0.0,8.7,7,7,15,09:06 AM,08:08 PM,06:09 AM,05:40 PM,5,28,28,30,14,2,21,0.0,1010,27,10,322,9
2018-10-13 00:00:00,34,21,0.0,8.7,7,1,22,10:05 AM,08:50 PM,06:09 AM,05:39 PM,5,26,26,28,7,0,24,0.0,1011,23,10,1,6
2018-10-13 06:00:00,34,21,0.0,8.7,7,6,22,10:05 AM,08:50 PM,06:09 AM,05:39 PM,6,28,28,30,4,0,22,0.0,1013,25,10,75,3
2018-10-13 12:00:00,34,21,0.0,8.7,7,8,22,10:05 AM,08:50 PM,06:09 AM,05:39 PM,4,34,34,35,11,3,14,0.0,1011,34,10,300,9
2018-10-13 18:00:00,34,21,0.0,8.7,7,7,22,10:05 AM,08:50 PM,06:09 AM,05:39 PM,5,28,28,30,9,0,20,0.0,1011,27,10,317,6
2018-10-14 00:00:00,34,21,0.0,8.7,7,1,29,11:01 AM,09:36 PM,06:10 AM,05:38 PM,7,27,27,29,2,0,26,0.0,1011,23,10,59,1
2018-10-14 06:00:00,34,21,0.0,8.7,7,7,29,11:01 AM,09:36 PM,06:10 AM,05:38 PM,5,26,26,28,2,4,23,0.0,1012,25,10,298,2
2018-10-14 12:00:00,34,21,0.0,8.7,7,8,29,11:01 AM,09:36 PM,06:10 AM,05:38 PM,3,35,35,36,12,0,12,0.0,1010,34,10,284,10
2018-10-14 18:00:00,34,21,0.0,8.7,7,7,29,11:01 AM,09:36 PM,06:10 AM,05:38 PM,3,28,28,30,10,0,18,0.0,1010,26,10,319,6
2018-10-15 00:00:00,35,21,0.0,8.7,7,1,36,11:53 AM,10:23 PM,06:11 AM,05:37 PM,5,26,26,28,7,0,24,0.0,1010,23,10,33,6
2018-10-15 06:00:00,35,21,0.0,8.7,7,6,36,11:53 AM,10:23 PM,06:11 AM,05:37 PM,7,27,27,29,7,0,26,0.0,1012,25,10,27,6
2018-10-15 12:00:00,35,21,0.0,8.7,7,8,36,11:53 AM,10:23 PM,06:11 AM,05:37 PM,6,39,39,39,5,2,13,0.0,1010,35,10,335,4
2018-10-15 18:00:00,35,21,0.0,8.7,7,7,36,11:53 AM,10:23 PM,06:11 AM,05:37 PM,5,27,27,29,15,2,21,0.0,1009,27,10,53,8
2018-10-16 00:00:00,35,22,0.0,8.7,7,1,44,12:42 PM,11:14 PM,06:11 AM,05:36 PM,6,26,26,27,12,0,27,0.0,1010,23,10,100,9
2018-10-16 06:00:00,35,22,0.0,8.7,7,6,44,12:42 PM,11:14 PM,06:11 AM,05:36 PM,8,27,27,28,9,0,28,0.0,1011,24,10,106,8
2018-10-16 12:00:00,35,22,0.0,8.7,7,9,44,12:42 PM,11:14 PM,06:11 AM,05:36 PM,-0,35,35,36,12,8,10,0.0,1008,35,10,203,10
2018-10-16 18:00:00,35,22,0.0,8.7,7,7,44,12:42 PM,11:14 PM,06:11 AM,05:36 PM,1,26,26,28,13,33,18,0.0,1008,27,10,313,6
2018-10-17 00:00:00,34,21,0.0,8.7,7,1,51,01:27 PM,No moonset,06:12 AM,05:35 PM,6,25,25,26,14,0,28,0.0,1009,23,10,7,10
2018-10-17 06:00:00,34,21,0.0,8.7,7,6,51,01:27 PM,No moonset,06:12 AM,05:35 PM,5,25,25,26,13,0,25,0.0,1011,24,10,44,12
2018-10-17 12:00:00,34,21,0.0,8.7,7,8,51,01:27 PM,No moonset,06:12 AM,05:35 PM,3,37,37,38,7,0,12,0.0,1008,34,10,7,6
2018-10-17 18:00:00,34,21,0.0,8.7,7,7,51,01:27 PM,No moonset,06:12 AM,05:35 PM,4,27,27,29,15,2,20,0.0,1008,27,10,308,9
2018-10-18 00:00:00,33,21,0.0,8.7,7,1,58,02:08 PM,12:06 AM,06:13 AM,05:34 PM,2,23,23,23,28,5,25,0.0,1009,22,10,33,13
2018-10-18 06:00:00,33,21,0.0,8.7,7,6,58,02:08 PM,12:06 AM,06:13 AM,05:34 PM,6,25,25,25,10,4,28,0.0,1011,24,10,43,9
2018-10-18 12:00:00,33,21,0.0,8.7,7,8,58,02:08 PM,12:06 AM,06:13 AM,05:34 PM,3,33,33,35,10,4,13,0.0,1009,33,10,5,8
2018-10-18 18:00:00,33,21,0.0,8.7,7,7,58,02:08 PM,12:06 AM,06:13 AM,05:34 PM,5,27,27,30,7,0,21,0.0,1009,26,10,79,5
2018-10-19 00:00:00,33,21,0.0,8.7,7,1,66,02:46 PM,12:59 AM,06:13 AM,05:32 PM,5,25,25,27,9,0,25,0.0,1010,22,10,49,7
2018-10-19 06:00:00,33,21,0.0,8.7,7,6,66,02:46 PM,12:59 AM,06:13 AM,05:32 PM,4,25,25,26,10,2,24,0.0,1012,24,10,46,8
2018-10-19 12:00:00,33,21,0.0,8.7,7,8,66,02:46 PM,12:59 AM,06:13 AM,05:32 PM,3,33,33,35,9,3,13,0.0,1010,33,10,13,8
2018-10-19 18:00:00,33,21,0.0,8.7,7,7,66,02:46 PM,12:59 AM,06:13 AM,05:32 PM,4,28,28,30,7,0,19,0.0,1011,26,10,323,5
2018-10-20 00:00:00,33,21,0.0,8.7,7,1,73,03:22 PM,01:53 AM,06:14 AM,05:31 PM,2,25,25,26,14,0,22,0.0,1012,23,10,20,9
2018-10-20 06:00:00,33,21,0.0,8.7,7,6,73,03:22 PM,01:53 AM,06:14 AM,05:31 PM,2,25,25,27,7,2,21,0.0,1015,24,10,54,6
2018-10-20 12:00:00,33,21,0.0,8.7,7,8,73,03:22 PM,01:53 AM,06:14 AM,05:31 PM,1,35,35,36,10,2,11,0.0,1013,33,10,330,9
2018-10-20 18:00:00,33,21,0.0,8.7,7,7,73,03:22 PM,01:53 AM,06:14 AM,05:31 PM,2,27,27,29,13,0,18,0.0,1013,26,10,319,8
2018-10-21 00:00:00,33,21,0.0,8.7,7,1,80,03:55 PM,02:48 AM,06:15 AM,05:30 PM,3,25,25,27,9,0,21,0.0,1013,22,10,21,7
2018-10-21 06:00:00,33,21,0.0,8.7,7,6,80,03:55 PM,02:48 AM,06:15 AM,05:30 PM,4,27,27,29,5,0,20,0.0,1015,24,10,25,5
2018-10-21 12:00:00,33,21,0.0,8.7,7,8,80,03:55 PM,02:48 AM,06:15 AM,05:30 PM,0,34,34,36,11,0,10,0.0,1014,33,10,300,10
2018-10-21 18:00:00,33,21,0.0,8.7,7,7,80,03:55 PM,02:48 AM,06:15 AM,05:30 PM,1,26,26,28,15,1,17,0.0,1013,25,10,315,9
2018-10-22 00:00:00,33,21,0.0,8.7,7,1,87,04:28 PM,03:44 AM,06:16 AM,05:29 PM,3,25,25,27,8,0,21,0.0,1013,22,10,3,6
2018-10-22 06:00:00,33,21,0.0,8.7,7,6,87,04:28 PM,03:44 AM,06:16 AM,05:29 PM,5,27,27,29,3,0,21,0.0,1014,24,10,52,3
2018-10-22 12:00:00,33,21,0.0,8.7,7,8,87,04:28 PM,03:44 AM,06:16 AM,05:29 PM,1,35,35,36,11,0,11,0.0,1011,33,10,287,9
2018-10-22 18:00:00,33,21,0.0,8.7,7,7,87,04:28 PM,03:44 AM,06:16 AM,05:29 PM,2,27,27,30,8,0,18,0.0,1011,26,10,45,5
2018-10-23 00:00:00,33,20,0.0,8.7,7,1,95,05:02 PM,04:40 AM,06:16 AM,05:28 PM,4,27,26,27,5,0,22,0.0,1011,22,10,97,5
2018-10-23 06:00:00,33,20,0.0,8.7,7,6,95,05:02 PM,04:40 AM,06:16 AM,05:28 PM,1,24,24,25,9,3,21,0.0,1013,23,10,130,8
2018-10-23 12:00:00,33,20,0.0,8.7,7,8,95,05:02 PM,04:40 AM,06:16 AM,05:28 PM,-1,35,35,37,8,0,9,0.0,1011,33,10,188,7
2018-10-23 18:00:00,33,20,0.0,8.7,7,7,95,05:02 PM,04:40 AM,06:16 AM,05:28 PM,-1,26,26,28,18,0,14,0.0,1011,26,10,46,10
2018-10-24 00:00:00,33,20,0.0,8.7,7,1,100,05:36 PM,05:38 AM,06:17 AM,05:27 PM,-1,23,23,23,21,17,21,0.0,1012,22,10,75,10
2018-10-24 06:00:00,33,20,0.0,8.7,7,6,100,05:36 PM,05:38 AM,06:17 AM,05:27 PM,4,25,25,27,9,0,24,0.0,1013,23,10,81,8
2018-10-24 12:00:00,33,20,0.0,8.7,7,8,100,05:36 PM,05:38 AM,06:17 AM,05:27 PM,3,34,34,36,9,0,13,0.0,1011,33,10,142,8
2018-10-24 18:00:00,33,20,0.0,8.7,7,7,100,05:36 PM,05:38 AM,06:17 AM,05:27 PM,2,26,26,28,14,2,19,0.0,1011,25,10,59,8
2018-10-25 00:00:00,33,20,0.0,8.7,7,1,100,06:13 PM,06:37 AM,06:18 AM,05:26 PM,3,24,24,24,11,3,24,0.0,1012,22,10,94,7
2018-10-25 06:00:00,33,20,0.0,8.7,7,6,100,06:13 PM,06:37 AM,06:18 AM,05:26 PM,2,24,24,25,5,7,23,0.0,1014,23,10,76,5
2018-10-25 12:00:00,33,20,0.0,8.7,7,8,100,06:13 PM,06:37 AM,06:18 AM,05:26 PM,2,32,32,34,6,6,13,0.0,1013,33,10,47,5
2018-10-25 18:00:00,33,20,0.0,8.7,7,7,100,06:13 PM,06:37 AM,06:18 AM,05:26 PM,2,26,26,28,14,3,19,0.0,1013,26,10,52,7
2018-10-26 00:00:00,33,21,0.0,8.7,7,1,84,06:53 PM,07:39 AM,06:19 AM,05:25 PM,3,24,24,24,11,5,24,0.0,1015,22,10,60,6
2018-10-26 06:00:00,33,21,0.0,8.7,7,6,84,06:53 PM,07:39 AM,06:19 AM,05:25 PM,4,25,25,26,5,5,23,0.0,1017,24,10,20,5
2018-10-26 12:00:00,33,21,0.0,8.7,7,8,84,06:53 PM,07:39 AM,06:19 AM,05:25 PM,2,32,32,34,9,4,13,0.0,1014,33,10,315,8
2018-10-26 18:00:00,33,21,0.0,8.7,7,7,84,06:53 PM,07:39 AM,06:19 AM,05:25 PM,4,26,26,28,9,3,21,0.0,1014,26,10,311,5
2018-10-27 00:00:00,34,22,0.0,8.7,7,1,76,07:39 PM,08:42 AM,06:19 AM,05:24 PM,6,26,26,28,5,0,25,0.0,1015,22,10,355,5
2018-10-27 06:00:00,34,22,0.0,8.7,7,6,76,07:39 PM,08:42 AM,06:19 AM,05:24 PM,5,26,26,28,2,3,23,0.0,1017,25,10,61,2
2018-10-27 12:00:00,34,22,0.0,8.7,7,8,76,07:39 PM,08:42 AM,06:19 AM,05:24 PM,4,35,35,36,5,3,14,0.0,1015,34,10,277,4
2018-10-27 18:00:00,34,22,0.0,8.7,7,7,76,07:39 PM,08:42 AM,06:19 AM,05:24 PM,5,28,28,30,7,0,21,0.0,1014,26,10,356,5
2018-10-28 00:00:00,33,22,0.0,8.7,7,1,69,08:29 PM,09:46 AM,06:20 AM,05:23 PM,7,27,27,29,4,0,26,0.0,1015,23,10,49,3
2018-10-28 06:00:00,33,22,0.0,8.7,7,6,69,08:29 PM,09:46 AM,06:20 AM,05:23 PM,7,28,28,30,6,0,24,0.0,1017,25,10,195,5
2018-10-28 12:00:00,33,22,0.0,8.7,7,8,69,08:29 PM,09:46 AM,06:20 AM,05:23 PM,3,33,33,35,8,6,14,0.0,1015,33,10,274,7
2018-10-28 18:00:00,33,22,0.0,8.7,7,7,69,08:29 PM,09:46 AM,06:20 AM,05:23 PM,5,28,28,30,9,0,21,0.0,1014,26,10,336,6
2018-10-29 00:00:00,34,22,0.0,8.7,7,1,62,09:25 PM,10:48 AM,06:21 AM,05:22 PM,7,27,27,28,5,0,27,0.0,1014,23,10,54,4
2018-10-29 06:00:00,34,22,0.0,8.7,7,7,62,09:25 PM,10:48 AM,06:21 AM,05:22 PM,5,25,25,26,8,18,26,0.0,1015,25,10,177,6
2018-10-29 12:00:00,34,22,0.0,8.7,7,8,62,09:25 PM,10:48 AM,06:21 AM,05:22 PM,3,33,33,35,11,32,13,0.0,1013,34,10,254,10
2018-10-29 18:00:00,34,22,0.0,8.7,7,7,62,09:25 PM,10:48 AM,06:21 AM,05:22 PM,5,28,28,30,11,0,21,0.0,1013,27,10,334,6
2018-10-30 00:00:00,34,22,0.0,8.7,7,1,54,10:25 PM,11:47 AM,06:22 AM,05:21 PM,5,25,25,26,5,4,26,0.0,1012,23,10,104,3
2018-10-30 06:00:00,34,22,0.0,8.7,7,6,54,10:25 PM,11:47 AM,06:22 AM,05:21 PM,4,25,25,26,9,12,24,0.0,1014,25,10,174,6
2018-10-30 12:00:00,34,22,0.0,8.7,7,8,54,10:25 PM,11:47 AM,06:22 AM,05:21 PM,4,34,34,36,10,6,14,0.0,1012,34,10,237,9
2018-10-30 18:00:00,34,22,0.0,8.7,7,7,54,10:25 PM,11:47 AM,06:22 AM,05:21 PM,6,28,28,31,7,1,22,0.0,1012,27,10,47,4
2018-10-31 00:00:00,34,21,0.0,7.2,7,1,51,11:29 PM,12:41 PM,06:23 AM,05:21 PM,6,26,26,27,12,0,26,0.0,1014,23,10,117,9
2018-10-31 06:00:00,34,21,0.0,7.2,7,6,51,11:29 PM,12:41 PM,06:23 AM,05:21 PM,6,25,25,25,8,12,29,0.0,1016,24,10,121,6
2018-10-31 12:00:00,34,21,0.0,7.2,7,8,51,11:29 PM,12:41 PM,06:23 AM,05:21 PM,5,33,33,35,5,57,16,0.0,1013,34,10,209,4
2018-10-31 18:00:00,34,21,0.0,7.2,7,7,51,11:29 PM,12:41 PM,06:23 AM,05:21 PM,7,27,27,28,15,5,26,0.0,1013,27,10,90,8
2018-11-01 00:00:00,35,23,0.0,8.7,7,1,34,No moonrise,01:30 PM,06:23 AM,05:20 PM,7,25,25,26,17,4,28,0.0,1013,26,10,126,9
2018-11-01 06:00:00,35,23,0.0,8.7,7,6,34,No moonrise,01:30 PM,06:23 AM,05:20 PM,10,26,26,26,15,8,37,0.0,1014,25,10,131,11
2018-11-01 12:00:00,35,23,0.0,8.7,7,8,34,No moonrise,01:30 PM,06:23 AM,05:20 PM,6,33,33,35,17,9,16,0.0,1010,35,10,189,15
2018-11-01 18:00:00,35,23,0.0,8.7,7,7,34,No moonrise,01:30 PM,06:23 AM,05:20 PM,6,27,27,28,8,5,24,0.0,1010,27,10,311,4
2018-11-02 00:00:00,32,21,0.0,8.7,7,1,26,12:34 AM,02:14 PM,06:24 AM,05:19 PM,7,24,24,23,35,8,37,0.0,1011,22,10,69,19
2018-11-02 06:00:00,32,21,0.0,8.7,7,6,26,12:34 AM,02:14 PM,06:24 AM,05:19 PM,9,24,24,23,23,10,41,0.0,1013,23,10,78,17
2018-11-02 12:00:00,32,21,0.0,8.7,7,8,26,12:34 AM,02:14 PM,06:24 AM,05:19 PM,8,32,32,34,7,4,21,0.0,1010,32,10,84,6
2018-11-02 18:00:00,32,21,0.0,8.7,7,6,26,12:34 AM,02:14 PM,06:24 AM,05:19 PM,7,25,25,26,22,3,30,0.0,1011,24,10,6,12
2018-11-03 00:00:00,29,18,0.0,8.7,6,1,19,01:39 AM,02:54 PM,06:25 AM,05:18 PM,8,23,24,23,15,0,40,0.0,1011,20,10,20,12
2018-11-03 06:00:00,29,18,0.0,8.7,6,6,19,01:39 AM,02:54 PM,06:25 AM,05:18 PM,8,21,21,21,22,2,44,0.0,1013,20,10,18,17
2018-11-03 12:00:00,29,18,0.0,8.7,6,7,19,01:39 AM,02:54 PM,06:25 AM,05:18 PM,4,27,27,29,15,15,20,0.0,1012,29,10,335,13
2018-11-03 18:00:00,29,18,0.0,8.7,6,6,19,01:39 AM,02:54 PM,06:25 AM,05:18 PM,3,23,23,23,24,0,28,0.0,1014,21,10,358,14
2018-11-04 00:00:00,28,16,0.0,8.7,6,1,11,02:43 AM,03:32 PM,06:26 AM,05:17 PM,1,20,20,20,14,0,28,0.0,1015,17,10,334,10
2018-11-04 06:00:00,28,16,0.0,8.7,6,5,11,02:43 AM,03:32 PM,06:26 AM,05:17 PM,9,21,24,21,12,0,45,0.0,1016,19,10,350,11
2018-11-04 12:00:00,28,16,0.0,8.7,6,7,11,02:43 AM,03:32 PM,06:26 AM,05:17 PM,5,28,28,30,14,1,20,0.0,1014,28,10,339,12
2018-11-04 18:00:00,28,16,0.0,8.7,6,6,11,02:43 AM,03:32 PM,06:26 AM,05:17 PM,4,24,24,24,15,0,27,0.0,1014,21,10,345,9
2018-11-05 00:00:00,28,16,0.0,8.7,6,1,4,03:46 AM,04:08 PM,06:27 AM,05:16 PM,3,22,23,22,10,0,29,0.0,1015,17,10,9,8
2018-11-05 06:00:00,28,16,0.0,8.7,6,5,4,03:46 AM,04:08 PM,06:27 AM,05:16 PM,2,22,23,22,10,0,27,0.0,1016,19,10,321,9
2018-11-05 12:00:00,28,16,0.0,8.7,6,7,4,03:46 AM,04:08 PM,06:27 AM,05:16 PM,-3,28,28,31,12,0,11,0.0,1014,28,10,311,10
2018-11-05 18:00:00,28,16,0.0,8.7,6,6,4,03:46 AM,04:08 PM,06:27 AM,05:16 PM,-4,23,23,23,17,0,16,0.0,1014,21,10,306,10
2018-11-06 00:00:00,29,16,0.0,8.7,6,1,0,04:48 AM,04:45 PM,06:27 AM,05:16 PM,-0,21,22,21,11,0,24,0.0,1015,17,10,340,8
2018-11-06 06:00:00,29,16,0.0,8.7,6,5,0,04:48 AM,04:45 PM,06:27 AM,05:16 PM,-4,22,22,22,12,0,17,0.0,1016,19,10,310,10
2018-11-06 12:00:00,29,16,0.0,8.7,6,7,0,04:48 AM,04:45 PM,06:27 AM,05:16 PM,-9,28,28,30,15,5,7,0.0,1013,29,10,310,13
2018-11-06 18:00:00,29,16,0.0,8.7,6,6,0,04:48 AM,04:45 PM,06:27 AM,05:16 PM,-7,24,23,24,16,0,12,0.0,1013,21,10,276,9
2018-11-07 00:00:00,30,17,0.0,7.2,6,1,0,05:50 AM,05:22 PM,06:28 AM,05:15 PM,-6,23,22,23,7,0,15,0.0,1013,18,10,300,6
2018-11-07 06:00:00,30,17,0.0,7.2,6,5,0,05:50 AM,05:22 PM,06:28 AM,05:15 PM,-5,23,23,23,8,0,15,0.0,1015,19,10,260,7
2018-11-07 12:00:00,30,17,0.0,7.2,6,8,0,05:50 AM,05:22 PM,06:28 AM,05:15 PM,-8,29,29,31,11,26,7,0.0,1013,30,10,264,9
2018-11-07 18:00:00,30,17,0.0,7.2,6,6,0,05:50 AM,05:22 PM,06:28 AM,05:15 PM,-7,23,23,24,3,20,12,0.0,1013,23,10,69,1
2018-11-08 00:00:00,31,18,0.0,8.7,6,1,0,06:51 AM,06:01 PM,06:29 AM,05:14 PM,-6,21,21,21,10,7,15,0.0,1014,19,10,92,5
2018-11-08 06:00:00,31,18,0.0,8.7,6,6,0,06:51 AM,06:01 PM,06:29 AM,05:14 PM,-5,22,22,22,5,13,16,0.0,1016,20,10,144,4
2018-11-08 12:00:00,31,18,0.0,8.7,6,8,0,06:51 AM,06:01 PM,06:29 AM,05:14 PM,-4,31,31,33,5,2,9,0.0,1013,31,10,206,5
2018-11-08 18:00:00,31,18,0.0,8.7,6,5,0,06:51 AM,06:01 PM,06:29 AM,05:14 PM,-5,23,23,23,15,74,15,0.0,1013,23,10,79,7
2018-11-09 00:00:00,30,18,0.0,5.6,6,1,4,07:51 AM,06:42 PM,06:30 AM,05:13 PM,-5,20,20,20,11,40,18,0.0,1013,19,10,120,5
2018-11-09 06:00:00,30,18,0.0,5.6,6,5,4,07:51 AM,06:42 PM,06:30 AM,05:13 PM,-5,21,21,21,6,74,18,0.0,1015,20,10,150,4
2018-11-09 12:00:00,30,18,0.0,5.6,6,7,4,07:51 AM,06:42 PM,06:30 AM,05:13 PM,-5,28,28,31,5,74,10,0.0,1012,30,10,208,5
2018-11-09 18:00:00,30,18,0.0,5.6,6,6,4,07:51 AM,06:42 PM,06:30 AM,05:13 PM,-2,25,25,27,6,1,15,0.0,1012,22,10,67,4
2018-11-10 00:00:00,30,18,0.0,8.7,6,1,11,08:49 AM,07:27 PM,06:31 AM,05:13 PM,-2,23,22,23,5,2,19,0.0,1013,19,10,47,3
2018-11-10 06:00:00,30,18,0.0,8.7,6,6,11,08:49 AM,07:27 PM,06:31 AM,05:13 PM,-0,26,24,26,4,0,18,0.0,1014,20,10,98,4
2018-11-10 12:00:00,30,18,0.0,8.7,6,7,11,08:49 AM,07:27 PM,06:31 AM,05:13 PM,-4,29,29,31,5,6,10,0.0,1013,30,10,171,5
2018-11-10 18:00:00,30,18,0.0,8.7,6,6,11,08:49 AM,07:27 PM,06:31 AM,05:13 PM,-4,23,23,24,10,8,15,0.0,1013,23,10,52,5
