,ForecastId,Province_State,Country_Region,Date,Country_Province,ConfirmedCases,Fatalities
10974,10975,Kentucky,US,2020-04-11,"Kentucky, US",1693.0,90.0
10975,10976,Kentucky,US,2020-04-12,"Kentucky, US",1963.0,97.0
10976,10977,Kentucky,US,2020-04-13,"Kentucky, US",2018.0,113.0
10977,10978,Kentucky,US,2020-04-14,"Kentucky, US",2048.0,106.0
10978,10979,Kentucky,US,2020-04-15,"Kentucky, US",2210.0,115.0
10979,10980,Kentucky,US,2020-04-16,"Kentucky, US",2435.0,129.0
10980,10981,Kentucky,US,2020-04-17,"Kentucky, US",2522.0,137.0
10981,10982,Kentucky,US,2020-04-18,"Kentucky, US",2707.0,144.0
10982,10983,Kentucky,US,2020-04-19,"Kentucky, US",2960.0,146.0
10983,10984,Kentucky,US,2020-04-20,"Kentucky, US",3088.0,156.0
10984,10985,Kentucky,US,2020-04-21,"Kentucky, US",3258.0,163.0
10985,10986,Kentucky,US,2020-04-22,"Kentucky, US",3429.0,170.0
10986,10987,Kentucky,US,2020-04-23,"Kentucky, US",3599.0,177.0
10987,10988,Kentucky,US,2020-04-24,"Kentucky, US",3769.0,184.0
10988,10989,Kentucky,US,2020-04-25,"Kentucky, US",3940.0,191.0
10989,10990,Kentucky,US,2020-04-26,"Kentucky, US",4110.0,198.0
10990,10991,Kentucky,US,2020-04-27,"Kentucky, US",4280.0,205.0
10991,10992,Kentucky,US,2020-04-28,"Kentucky, US",4450.0,212.0
10992,10993,Kentucky,US,2020-04-29,"Kentucky, US",4621.0,219.0
10993,10994,Kentucky,US,2020-04-30,"Kentucky, US",4791.0,226.0
10994,10995,Kentucky,US,2020-05-01,"Kentucky, US",4961.0,233.0
10995,10996,Kentucky,US,2020-05-02,"Kentucky, US",5132.0,240.0
10996,10997,Kentucky,US,2020-05-03,"Kentucky, US",5302.0,247.0
10997,10998,Kentucky,US,2020-05-04,"Kentucky, US",5472.0,255.0
10998,10999,Kentucky,US,2020-05-05,"Kentucky, US",5642.0,262.0
10999,11000,Kentucky,US,2020-05-06,"Kentucky, US",5813.0,269.0
11000,11001,Kentucky,US,2020-05-07,"Kentucky, US",5983.0,276.0
11001,11002,Kentucky,US,2020-05-08,"Kentucky, US",6153.0,283.0
11002,11003,Kentucky,US,2020-05-09,"Kentucky, US",6324.0,290.0
11003,11004,Kentucky,US,2020-05-10,"Kentucky, US",6494.0,297.0
11004,11005,Kentucky,US,2020-05-11,"Kentucky, US",6664.0,304.0
11005,11006,Kentucky,US,2020-05-12,"Kentucky, US",6834.0,311.0
11006,11007,Kentucky,US,2020-05-13,"Kentucky, US",7005.0,318.0
11007,11008,Kentucky,US,2020-05-14,"Kentucky, US",7175.0,325.0
11008,11009,Louisiana,US,2020-04-02,"Louisiana, US",9149.0,310.0
11009,11010,Louisiana,US,2020-04-03,"Louisiana, US",10297.0,370.0
11010,11011,Louisiana,US,2020-04-04,"Louisiana, US",12496.0,409.0
11011,11012,Louisiana,US,2020-04-05,"Louisiana, US",13010.0,477.0
11012,11013,Louisiana,US,2020-04-06,"Louisiana, US",14867.0,512.0
11013,11014,Louisiana,US,2020-04-07,"Louisiana, US",16284.0,582.0
11014,11015,Louisiana,US,2020-04-08,"Louisiana, US",17030.0,652.0
11015,11016,Louisiana,US,2020-04-09,"Louisiana, US",18283.0,702.0
11016,11017,Louisiana,US,2020-04-10,"Louisiana, US",19253.0,755.0
11017,11018,Louisiana,US,2020-04-11,"Louisiana, US",20014.0,806.0
11018,11019,Louisiana,US,2020-04-12,"Louisiana, US",20595.0,840.0
11019,11020,Louisiana,US,2020-04-13,"Louisiana, US",21016.0,884.0
11020,11021,Louisiana,US,2020-04-14,"Louisiana, US",21518.0,1013.0
11021,11022,Louisiana,US,2020-04-15,"Louisiana, US",21951.0,1103.0
11022,11023,Louisiana,US,2020-04-16,"Louisiana, US",22532.0,1156.0
11023,11024,Louisiana,US,2020-04-17,"Louisiana, US",23118.0,1213.0
11024,11025,Louisiana,US,2020-04-18,"Louisiana, US",23580.0,1267.0
11025,11026,Louisiana,US,2020-04-19,"Louisiana, US",23928.0,1296.0
11026,11027,Louisiana,US,2020-04-20,"Louisiana, US",24368.0,1346.0
11027,11028,Louisiana,US,2020-04-21,"Louisiana, US",24767.0,1396.0
11028,11029,Louisiana,US,2020-04-22,"Louisiana, US",25166.0,1446.0
11029,11030,Louisiana,US,2020-04-23,"Louisiana, US",25566.0,1495.0
11030,11031,Louisiana,US,2020-04-24,"Louisiana, US",25965.0,1545.0
11031,11032,Louisiana,US,2020-04-25,"Louisiana, US",26364.0,1595.0
11032,11033,Louisiana,US,2020-04-26,"Louisiana, US",26764.0,1645.0
11033,11034,Louisiana,US,2020-04-27,"Louisiana, US",27163.0,1695.0
11034,11035,Louisiana,US,2020-04-28,"Louisiana, US",27562.0,1745.0
11035,11036,Louisiana,US,2020-04-29,"Louisiana, US",27961.0,1795.0
11036,11037,Louisiana,US,2020-04-30,"Louisiana, US",28361.0,1844.0
11037,11038,Louisiana,US,2020-05-01,"Louisiana, US",28760.0,1894.0
11038,11039,Louisiana,US,2020-05-02,"Louisiana, US",29159.0,1944.0
11039,11040,Louisiana,US,2020-05-03,"Louisiana, US",29559.0,1994.0
11040,11041,Louisiana,US,2020-05-04,"Louisiana, US",29958.0,2044.0
11041,11042,Louisiana,US,2020-05-05,"Louisiana, US",30357.0,2094.0
11042,11043,Louisiana,US,2020-05-06,"Louisiana, US",30757.0,2143.0
11043,11044,Louisiana,US,2020-05-07,"Louisiana, US",31156.0,2193.0
11044,11045,Louisiana,US,2020-05-08,"Louisiana, US",31555.0,2243.0
11045,11046,Louisiana,US,2020-05-09,"Louisiana, US",31954.0,2293.0
11046,11047,Louisiana,US,2020-05-10,"Louisiana, US",32354.0,2343.0
11047,11048,Louisiana,US,2020-05-11,"Louisiana, US",32753.0,2393.0
11048,11049,Louisiana,US,2020-05-12,"Louisiana, US",33152.0,2443.0
11049,11050,Louisiana,US,2020-05-13,"Louisiana, US",33552.0,2492.0
11050,11051,Louisiana,US,2020-05-14,"Louisiana, US",33951.0,2542.0
11051,11052,Maine,US,2020-04-02,"Maine, US",376.0,7.0
11052,11053,Maine,US,2020-04-03,"Maine, US",432.0,9.0
11053,11054,Maine,US,2020-04-04,"Maine, US",456.0,10.0
11054,11055,Maine,US,2020-04-05,"Maine, US",470.0,10.0
11055,11056,Maine,US,2020-04-06,"Maine, US",499.0,10.0
11056,11057,Maine,US,2020-04-07,"Maine, US",519.0,12.0
11057,11058,Maine,US,2020-04-08,"Maine, US",537.0,14.0
11058,11059,Maine,US,2020-04-09,"Maine, US",560.0,16.0
11059,11060,Maine,US,2020-04-10,"Maine, US",586.0,17.0
11060,11061,Maine,US,2020-04-11,"Maine, US",616.0,19.0
11061,11062,Maine,US,2020-04-12,"Maine, US",633.0,19.0
11062,11063,Maine,US,2020-04-13,"Maine, US",698.0,19.0
11063,11064,Maine,US,2020-04-14,"Maine, US",735.0,20.0
11064,11065,Maine,US,2020-04-15,"Maine, US",770.0,24.0
11065,11066,Maine,US,2020-04-16,"Maine, US",796.0,27.0
11066,11067,Maine,US,2020-04-17,"Maine, US",827.0,29.0
11067,11068,Maine,US,2020-04-18,"Maine, US",847.0,32.0
11068,11069,Maine,US,2020-04-19,"Maine, US",867.0,34.0
11069,11070,Maine,US,2020-04-20,"Maine, US",894.0,36.0
11070,11071,Maine,US,2020-04-21,"Maine, US",921.0,38.0
11071,11072,Maine,US,2020-04-22,"Maine, US",948.0,41.0
11072,11073,Maine,US,2020-04-23,"Maine, US",976.0,43.0
11073,11074,Maine,US,2020-04-24,"Maine, US",1003.0,45.0
11074,11075,Maine,US,2020-04-25,"Maine, US",1030.0,47.0
11075,11076,Maine,US,2020-04-26,"Maine, US",1057.0,49.0
11076,11077,Maine,US,2020-04-27,"Maine, US",1084.0,52.0
11077,11078,Maine,US,2020-04-28,"Maine, US",1111.0,54.0
11078,11079,Maine,US,2020-04-29,"Maine, US",1138.0,56.0
11079,11080,Maine,US,2020-04-30,"Maine, US",1166.0,58.0
11080,11081,Maine,US,2020-05-01,"Maine, US",1193.0,60.0
11081,11082,Maine,US,2020-05-02,"Maine, US",1220.0,62.0
11082,11083,Maine,US,2020-05-03,"Maine, US",1247.0,65.0
11083,11084,Maine,US,2020-05-04,"Maine, US",1274.0,67.0
11084,11085,Maine,US,2020-05-05,"Maine, US",1301.0,69.0
11085,11086,Maine,US,2020-05-06,"Maine, US",1329.0,71.0
11086,11087,Maine,US,2020-05-07,"Maine, US",1356.0,73.0
11087,11088,Maine,US,2020-05-08,"Maine, US",1383.0,76.0
11088,11089,Maine,US,2020-05-09,"Maine, US",1410.0,78.0
11089,11090,Maine,US,2020-05-10,"Maine, US",1437.0,80.0
11090,11091,Maine,US,2020-05-11,"Maine, US",1464.0,82.0
11091,11092,Maine,US,2020-05-12,"Maine, US",1491.0,84.0
11092,11093,Maine,US,2020-05-13,"Maine, US",1519.0,87.0
11093,11094,Maine,US,2020-05-14,"Maine, US",1546.0,89.0
11094,11095,Maryland,US,2020-04-02,"Maryland, US",2331.0,36.0
11095,11096,Maryland,US,2020-04-03,"Maryland, US",2758.0,43.0
11096,11097,Maryland,US,2020-04-04,"Maryland, US",3125.0,54.0
11097,11098,Maryland,US,2020-04-05,"Maryland, US",3617.0,67.0
11098,11099,Maryland,US,2020-04-06,"Maryland, US",4045.0,91.0
11099,11100,Maryland,US,2020-04-07,"Maryland, US",4371.0,103.0
11100,11101,Maryland,US,2020-04-08,"Maryland, US",5529.0,124.0
11101,11102,Maryland,US,2020-04-09,"Maryland, US",6185.0,138.0
11102,11103,Maryland,US,2020-04-10,"Maryland, US",6968.0,171.0
11103,11104,Maryland,US,2020-04-11,"Maryland, US",7694.0,206.0
11104,11105,Maryland,US,2020-04-12,"Maryland, US",8225.0,236.0
11105,11106,Maryland,US,2020-04-13,"Maryland, US",8936.0,262.0
11106,11107,Maryland,US,2020-04-14,"Maryland, US",9472.0,302.0
11107,11108,Maryland,US,2020-04-15,"Maryland, US",10032.0,311.0
11108,11109,Maryland,US,2020-04-16,"Maryland, US",10784.0,319.0
11109,11110,Maryland,US,2020-04-17,"Maryland, US",11572.0,334.0
11110,11111,Maryland,US,2020-04-18,"Maryland, US",12326.0,421.0
11111,11112,Maryland,US,2020-04-19,"Maryland, US",12847.0,461.0
11112,11113,Maryland,US,2020-04-20,"Maryland, US",13527.0,500.0
11113,11114,Maryland,US,2020-04-21,"Maryland, US",14171.0,538.0
11114,11115,Maryland,US,2020-04-22,"Maryland, US",14816.0,577.0
11115,11116,Maryland,US,2020-04-23,"Maryland, US",15460.0,616.0
11116,11117,Maryland,US,2020-04-24,"Maryland, US",16105.0,654.0
11117,11118,Maryland,US,2020-04-25,"Maryland, US",16750.0,693.0
11118,11119,Maryland,US,2020-04-26,"Maryland, US",17394.0,732.0
11119,11120,Maryland,US,2020-04-27,"Maryland, US",18039.0,770.0
11120,11121,Maryland,US,2020-04-28,"Maryland, US",18684.0,809.0
11121,11122,Maryland,US,2020-04-29,"Maryland, US",19328.0,848.0
11122,11123,Maryland,US,2020-04-30,"Maryland, US",19973.0,886.0
11123,11124,Maryland,US,2020-05-01,"Maryland, US",20618.0,925.0
11124,11125,Maryland,US,2020-05-02,"Maryland, US",21262.0,964.0
11125,11126,Maryland,US,2020-05-03,"Maryland, US",21907.0,1002.0
11126,11127,Maryland,US,2020-05-04,"Maryland, US",22552.0,1041.0
11127,11128,Maryland,US,2020-05-05,"Maryland, US",23196.0,1080.0
11128,11129,Maryland,US,2020-05-06,"Maryland, US",23841.0,1118.0
11129,11130,Maryland,US,2020-05-07,"Maryland, US",24485.0,1157.0
11130,11131,Maryland,US,2020-05-08,"Maryland, US",25130.0,1196.0
11131,11132,Maryland,US,2020-05-09,"Maryland, US",25775.0,1234.0
11132,11133,Maryland,US,2020-05-10,"Maryland, US",26419.0,1273.0
11133,11134,Maryland,US,2020-05-11,"Maryland, US",27064.0,1312.0
11134,11135,Maryland,US,2020-05-12,"Maryland, US",27709.0,1351.0
11135,11136,Maryland,US,2020-05-13,"Maryland, US",28353.0,1389.0
11136,11137,Maryland,US,2020-05-14,"Maryland, US",28998.0,1428.0
11137,11138,Massachusetts,US,2020-04-02,"Massachusetts, US",8966.0,154.0
11138,11139,Massachusetts,US,2020-04-03,"Massachusetts, US",10402.0,192.0
11139,11140,Massachusetts,US,2020-04-04,"Massachusetts, US",11736.0,216.0
11140,11141,Massachusetts,US,2020-04-05,"Massachusetts, US",12500.0,231.0
11141,11142,Massachusetts,US,2020-04-06,"Massachusetts, US",13837.0,260.0
11142,11143,Massachusetts,US,2020-04-07,"Massachusetts, US",15202.0,356.0
11143,11144,Massachusetts,US,2020-04-08,"Massachusetts, US",16790.0,433.0
11144,11145,Massachusetts,US,2020-04-09,"Massachusetts, US",18941.0,503.0
11145,11146,Massachusetts,US,2020-04-10,"Massachusetts, US",20974.0,599.0
11146,11147,Massachusetts,US,2020-04-11,"Massachusetts, US",22860.0,686.0
11147,11148,Massachusetts,US,2020-04-12,"Massachusetts, US",25475.0,756.0
11148,11149,Massachusetts,US,2020-04-13,"Massachusetts, US",26867.0,844.0
11149,11150,Massachusetts,US,2020-04-14,"Massachusetts, US",28164.0,844.0
11150,11151,Massachusetts,US,2020-04-15,"Massachusetts, US",29918.0,1108.0
11151,11152,Massachusetts,US,2020-04-16,"Massachusetts, US",32181.0,1108.0
11152,11153,Massachusetts,US,2020-04-17,"Massachusetts, US",34402.0,1245.0
11153,11154,Massachusetts,US,2020-04-18,"Massachusetts, US",36372.0,1404.0
11154,11155,Massachusetts,US,2020-04-19,"Massachusetts, US",38077.0,1706.0
11155,11156,Massachusetts,US,2020-04-20,"Massachusetts, US",39900.0,1842.0
11156,11157,Massachusetts,US,2020-04-21,"Massachusetts, US",41723.0,2049.0
11157,11158,Massachusetts,US,2020-04-22,"Massachusetts, US",43546.0,2256.0
11158,11159,Massachusetts,US,2020-04-23,"Massachusetts, US",45369.0,2464.0
11159,11160,Massachusetts,US,2020-04-24,"Massachusetts, US",47192.0,2671.0
11160,11161,Massachusetts,US,2020-04-25,"Massachusetts, US",49015.0,2878.0
11161,11162,Massachusetts,US,2020-04-26,"Massachusetts, US",50837.0,3085.0
11162,11163,Massachusetts,US,2020-04-27,"Massachusetts, US",52660.0,3292.0
11163,11164,Massachusetts,US,2020-04-28,"Massachusetts, US",54483.0,3500.0
11164,11165,Massachusetts,US,2020-04-29,"Massachusetts, US",56306.0,3707.0
11165,11166,Massachusetts,US,2020-04-30,"Massachusetts, US",58129.0,3914.0
11166,11167,Massachusetts,US,2020-05-01,"Massachusetts, US",59952.0,4121.0
11167,11168,Massachusetts,US,2020-05-02,"Massachusetts, US",61775.0,4328.0
11168,11169,Massachusetts,US,2020-05-03,"Massachusetts, US",63598.0,4536.0
11169,11170,Massachusetts,US,2020-05-04,"Massachusetts, US",65421.0,4743.0
11170,11171,Massachusetts,US,2020-05-05,"Massachusetts, US",67244.0,4950.0
11171,11172,Massachusetts,US,2020-05-06,"Massachusetts, US",69067.0,5157.0
11172,11173,Massachusetts,US,2020-05-07,"Massachusetts, US",70890.0,5364.0
11173,11174,Massachusetts,US,2020-05-08,"Massachusetts, US",72713.0,5572.0
11174,11175,Massachusetts,US,2020-05-09,"Massachusetts, US",74536.0,5779.0
11175,11176,Massachusetts,US,2020-05-10,"Massachusetts, US",76358.0,5986.0
11176,11177,Massachusetts,US,2020-05-11,"Massachusetts, US",78181.0,6193.0
11177,11178,Massachusetts,US,2020-05-12,"Massachusetts, US",80004.0,6401.0
11178,11179,Massachusetts,US,2020-05-13,"Massachusetts, US",81827.0,6608.0
11179,11180,Massachusetts,US,2020-05-14,"Massachusetts, US",83650.0,6815.0
11180,11181,Michigan,US,2020-04-02,"Michigan, US",10791.0,417.0
11181,11182,Michigan,US,2020-04-03,"Michigan, US",12744.0,479.0
11182,11183,Michigan,US,2020-04-04,"Michigan, US",14225.0,540.0
11183,11184,Michigan,US,2020-04-05,"Michigan, US",15718.0,617.0
11184,11185,Michigan,US,2020-04-06,"Michigan, US",17221.0,727.0
11185,11186,Michigan,US,2020-04-07,"Michigan, US",18970.0,845.0
11186,11187,Michigan,US,2020-04-08,"Michigan, US",20346.0,959.0
11187,11188,Michigan,US,2020-04-09,"Michigan, US",21504.0,1076.0
11188,11189,Michigan,US,2020-04-10,"Michigan, US",22434.0,1276.0
11189,11190,Michigan,US,2020-04-11,"Michigan, US",23605.0,1384.0
11190,11191,Michigan,US,2020-04-12,"Michigan, US",24244.0,1479.0
11191,11192,Michigan,US,2020-04-13,"Michigan, US",25635.0,1602.0
11192,11193,Michigan,US,2020-04-14,"Michigan, US",27001.0,1768.0
11193,11194,Michigan,US,2020-04-15,"Michigan, US",28059.0,1921.0
11194,11195,Michigan,US,2020-04-16,"Michigan, US",28809.0,1996.0
11195,11196,Michigan,US,2020-04-17,"Michigan, US",30023.0,2227.0
11196,11197,Michigan,US,2020-04-18,"Michigan, US",30791.0,2308.0
11197,11198,Michigan,US,2020-04-19,"Michigan, US",31424.0,2391.0
11198,11199,Michigan,US,2020-04-20,"Michigan, US",32138.0,2526.0
11199,11200,Michigan,US,2020-04-21,"Michigan, US",32813.0,2638.0
11200,11201,Michigan,US,2020-04-22,"Michigan, US",33488.0,2749.0
11201,11202,Michigan,US,2020-04-23,"Michigan, US",34163.0,2861.0
11202,11203,Michigan,US,2020-04-24,"Michigan, US",34837.0,2972.0
11203,11204,Michigan,US,2020-04-25,"Michigan, US",35512.0,3084.0
11204,11205,Michigan,US,2020-04-26,"Michigan, US",36187.0,3195.0
11205,11206,Michigan,US,2020-04-27,"Michigan, US",36862.0,3307.0
11206,11207,Michigan,US,2020-04-28,"Michigan, US",37537.0,3419.0
11207,11208,Michigan,US,2020-04-29,"Michigan, US",38211.0,3530.0
11208,11209,Michigan,US,2020-04-30,"Michigan, US",38886.0,3642.0
11209,11210,Michigan,US,2020-05-01,"Michigan, US",39561.0,3753.0
11210,11211,Michigan,US,2020-05-02,"Michigan, US",40236.0,3865.0
11211,11212,Michigan,US,2020-05-03,"Michigan, US",40910.0,3976.0
11212,11213,Michigan,US,2020-05-04,"Michigan, US",41585.0,4088.0
11213,11214,Michigan,US,2020-05-05,"Michigan, US",42260.0,4200.0
11214,11215,Michigan,US,2020-05-06,"Michigan, US",42935.0,4311.0
11215,11216,Michigan,US,2020-05-07,"Michigan, US",43610.0,4423.0
11216,11217,Michigan,US,2020-05-08,"Michigan, US",44284.0,4534.0
11217,11218,Michigan,US,2020-05-09,"Michigan, US",44959.0,4646.0
11218,11219,Michigan,US,2020-05-10,"Michigan, US",45634.0,4757.0
11219,11220,Michigan,US,2020-05-11,"Michigan, US",46309.0,4869.0
11220,11221,Michigan,US,2020-05-12,"Michigan, US",46983.0,4980.0
11221,11222,Michigan,US,2020-05-13,"Michigan, US",47658.0,5092.0
11222,11223,Michigan,US,2020-05-14,"Michigan, US",48333.0,5204.0
11223,11224,Minnesota,US,2020-04-02,"Minnesota, US",742.0,18.0
11224,11225,Minnesota,US,2020-04-03,"Minnesota, US",788.0,22.0
11225,11226,Minnesota,US,2020-04-04,"Minnesota, US",865.0,24.0
11226,11227,Minnesota,US,2020-04-05,"Minnesota, US",935.0,29.0
11227,11228,Minnesota,US,2020-04-06,"Minnesota, US",986.0,30.0
11228,11229,Minnesota,US,2020-04-07,"Minnesota, US",1069.0,34.0
11229,11230,Minnesota,US,2020-04-08,"Minnesota, US",1154.0,39.0
11230,11231,Minnesota,US,2020-04-09,"Minnesota, US",1240.0,50.0
11231,11232,Minnesota,US,2020-04-10,"Minnesota, US",1336.0,57.0
11232,11233,Minnesota,US,2020-04-11,"Minnesota, US",1427.0,64.0
11233,11234,Minnesota,US,2020-04-12,"Minnesota, US",1621.0,70.0
11234,11235,Minnesota,US,2020-04-13,"Minnesota, US",1621.0,70.0
11235,11236,Minnesota,US,2020-04-14,"Minnesota, US",1695.0,79.0
11236,11237,Minnesota,US,2020-04-15,"Minnesota, US",1809.0,87.0
11237,11238,Minnesota,US,2020-04-16,"Minnesota, US",1809.0,87.0
11238,11239,Minnesota,US,2020-04-17,"Minnesota, US",2070.0,111.0
11239,11240,Minnesota,US,2020-04-18,"Minnesota, US",2209.0,121.0
11240,11241,Minnesota,US,2020-04-19,"Minnesota, US",2356.0,134.0
11241,11242,Minnesota,US,2020-04-20,"Minnesota, US",2486.0,146.0
11242,11243,Minnesota,US,2020-04-21,"Minnesota, US",2626.0,159.0
11243,11244,Minnesota,US,2020-04-22,"Minnesota, US",2766.0,172.0
11244,11245,Minnesota,US,2020-04-23,"Minnesota, US",2907.0,185.0
11245,11246,Minnesota,US,2020-04-24,"Minnesota, US",3047.0,198.0
11246,11247,Minnesota,US,2020-04-25,"Minnesota, US",3187.0,211.0
11247,11248,Minnesota,US,2020-04-26,"Minnesota, US",3327.0,223.0
11248,11249,Minnesota,US,2020-04-27,"Minnesota, US",3467.0,236.0
11249,11250,Minnesota,US,2020-04-28,"Minnesota, US",3608.0,249.0
11250,11251,Minnesota,US,2020-04-29,"Minnesota, US",3748.0,262.0
11251,11252,Minnesota,US,2020-04-30,"Minnesota, US",3888.0,275.0
11252,11253,Minnesota,US,2020-05-01,"Minnesota, US",4028.0,288.0
11253,11254,Minnesota,US,2020-05-02,"Minnesota, US",4169.0,300.0
11254,11255,Minnesota,US,2020-05-03,"Minnesota, US",4309.0,313.0
11255,11256,Minnesota,US,2020-05-04,"Minnesota, US",4449.0,326.0
11256,11257,Minnesota,US,2020-05-05,"Minnesota, US",4589.0,339.0
11257,11258,Minnesota,US,2020-05-06,"Minnesota, US",4729.0,352.0
11258,11259,Minnesota,US,2020-05-07,"Minnesota, US",4870.0,365.0
11259,11260,Minnesota,US,2020-05-08,"Minnesota, US",5010.0,377.0
11260,11261,Minnesota,US,2020-05-09,"Minnesota, US",5150.0,390.0
11261,11262,Minnesota,US,2020-05-10,"Minnesota, US",5290.0,403.0
11262,11263,Minnesota,US,2020-05-11,"Minnesota, US",5431.0,416.0
11263,11264,Minnesota,US,2020-05-12,"Minnesota, US",5571.0,429.0
11264,11265,Minnesota,US,2020-05-13,"Minnesota, US",5711.0,442.0
11265,11266,Minnesota,US,2020-05-14,"Minnesota, US",5851.0,454.0
11266,11267,Mississippi,US,2020-04-02,"Mississippi, US",1177.0,26.0
11267,11268,Mississippi,US,2020-04-03,"Mississippi, US",1358.0,29.0
11268,11269,Mississippi,US,2020-04-04,"Mississippi, US",1455.0,35.0
11269,11270,Mississippi,US,2020-04-05,"Mississippi, US",1638.0,43.0
11270,11271,Mississippi,US,2020-04-06,"Mississippi, US",1738.0,51.0
11271,11272,Mississippi,US,2020-04-07,"Mississippi, US",1915.0,60.0
11272,11273,Mississippi,US,2020-04-08,"Mississippi, US",2003.0,67.0
11273,11274,Mississippi,US,2020-04-09,"Mississippi, US",2260.0,76.0
11274,11275,Mississippi,US,2020-04-10,"Mississippi, US",2469.0,82.0
11275,11276,Mississippi,US,2020-04-11,"Mississippi, US",2642.0,93.0
11276,11277,Mississippi,US,2020-04-12,"Mississippi, US",2781.0,96.0
11277,11278,Mississippi,US,2020-04-13,"Mississippi, US",2942.0,98.0
11278,11279,Mississippi,US,2020-04-14,"Mississippi, US",3087.0,111.0
11279,11280,Mississippi,US,2020-04-15,"Mississippi, US",3360.0,122.0
11280,11281,Mississippi,US,2020-04-16,"Mississippi, US",3624.0,129.0
11281,11282,Mississippi,US,2020-04-17,"Mississippi, US",3793.0,140.0
11282,11283,Mississippi,US,2020-04-18,"Mississippi, US",3974.0,152.0
11283,11284,Mississippi,US,2020-04-19,"Mississippi, US",4274.0,159.0
11284,11285,Mississippi,US,2020-04-20,"Mississippi, US",4487.0,168.0
11285,11286,Mississippi,US,2020-04-21,"Mississippi, US",4719.0,178.0
11286,11287,Mississippi,US,2020-04-22,"Mississippi, US",4951.0,187.0
11287,11288,Mississippi,US,2020-04-23,"Mississippi, US",5183.0,196.0
11288,11289,Mississippi,US,2020-04-24,"Mississippi, US",5415.0,205.0
11289,11290,Mississippi,US,2020-04-25,"Mississippi, US",5647.0,214.0
11290,11291,Mississippi,US,2020-04-26,"Mississippi, US",5879.0,223.0
11291,11292,Mississippi,US,2020-04-27,"Mississippi, US",6111.0,233.0
11292,11293,Mississippi,US,2020-04-28,"Mississippi, US",6343.0,242.0
11293,11294,Mississippi,US,2020-04-29,"Mississippi, US",6576.0,251.0
11294,11295,Mississippi,US,2020-04-30,"Mississippi, US",6808.0,260.0
11295,11296,Mississippi,US,2020-05-01,"Mississippi, US",7040.0,269.0
11296,11297,Mississippi,US,2020-05-02,"Mississippi, US",7272.0,278.0
11297,11298,Mississippi,US,2020-05-03,"Mississippi, US",7504.0,288.0
11298,11299,Mississippi,US,2020-05-04,"Mississippi, US",7736.0,297.0
11299,11300,Mississippi,US,2020-05-05,"Mississippi, US",7968.0,306.0
11300,11301,Mississippi,US,2020-05-06,"Mississippi, US",8200.0,315.0
11301,11302,Mississippi,US,2020-05-07,"Mississippi, US",8432.0,324.0
11302,11303,Mississippi,US,2020-05-08,"Mississippi, US",8664.0,333.0
11303,11304,Mississippi,US,2020-05-09,"Mississippi, US",8896.0,343.0
11304,11305,Mississippi,US,2020-05-10,"Mississippi, US",9128.0,352.0
11305,11306,Mississippi,US,2020-05-11,"Mississippi, US",9360.0,361.0
11306,11307,Mississippi,US,2020-05-12,"Mississippi, US",9592.0,370.0
11307,11308,Mississippi,US,2020-05-13,"Mississippi, US",9824.0,379.0
11308,11309,Mississippi,US,2020-05-14,"Mississippi, US",10056.0,388.0
11309,11310,Missouri,US,2020-04-02,"Missouri, US",1857.0,22.0
11310,11311,Missouri,US,2020-04-03,"Missouri, US",1864.0,25.0
11311,11312,Missouri,US,2020-04-04,"Missouri, US",2310.0,33.0
11312,11313,Missouri,US,2020-04-05,"Missouri, US",2347.0,44.0
11313,11314,Missouri,US,2020-04-06,"Missouri, US",2736.0,47.0
11314,11315,Missouri,US,2020-04-07,"Missouri, US",3130.0,65.0
11315,11316,Missouri,US,2020-04-08,"Missouri, US",3209.0,86.0
11316,11317,Missouri,US,2020-04-09,"Missouri, US",3432.0,93.0
11317,11318,Missouri,US,2020-04-10,"Missouri, US",3897.0,99.0
11318,11319,Missouri,US,2020-04-11,"Missouri, US",4108.0,116.0
11319,11320,Missouri,US,2020-04-12,"Missouri, US",4269.0,118.0
11320,11321,Missouri,US,2020-04-13,"Missouri, US",4515.0,123.0
11321,11322,Missouri,US,2020-04-14,"Missouri, US",4746.0,149.0
11322,11323,Missouri,US,2020-04-15,"Missouri, US",4791.0,153.0
11323,11324,Missouri,US,2020-04-16,"Missouri, US",5174.0,169.0
11324,11325,Missouri,US,2020-04-17,"Missouri, US",5371.0,184.0
11325,11326,Missouri,US,2020-04-18,"Missouri, US",5579.0,197.0
11326,11327,Missouri,US,2020-04-19,"Missouri, US",5743.0,199.0
11327,11328,Missouri,US,2020-04-20,"Missouri, US",5974.0,213.0
11328,11329,Missouri,US,2020-04-21,"Missouri, US",6181.0,223.0
11329,11330,Missouri,US,2020-04-22,"Missouri, US",6388.0,234.0
11330,11331,Missouri,US,2020-04-23,"Missouri, US",6595.0,244.0
11331,11332,Missouri,US,2020-04-24,"Missouri, US",6803.0,254.0
11332,11333,Missouri,US,2020-04-25,"Missouri, US",7010.0,265.0
11333,11334,Missouri,US,2020-04-26,"Missouri, US",7217.0,275.0
11334,11335,Missouri,US,2020-04-27,"Missouri, US",7424.0,286.0
11335,11336,Missouri,US,2020-04-28,"Missouri, US",7631.0,296.0
11336,11337,Missouri,US,2020-04-29,"Missouri, US",7838.0,306.0
