,ForecastId,Province_State_pred,Country_Region_pred,Date,ConfirmedCases_pred,Fatalities_pred,Country_Province,Id,Province_State_act,Country_Region_act,ConfirmedCases_act,Fatalities_act
11144,11410,Nebraska,US,2020-04-16,952.0,21.0,"Nebraska, US",30296,Nebraska,US,952.0,21.0
11145,11411,Nebraska,US,2020-04-17,1066.0,24.0,"Nebraska, US",30297,Nebraska,US,1066.0,24.0
11146,11412,Nebraska,US,2020-04-18,1249.0,24.0,"Nebraska, US",30298,Nebraska,US,1249.0,24.0
11147,11413,Nebraska,US,2020-04-19,1474.0,28.0,"Nebraska, US",30299,Nebraska,US,1474.0,28.0
11148,11414,Nebraska,US,2020-04-20,1685.0,29.0,"Nebraska, US",30300,Nebraska,US,1648.0,33.0
11149,11415,Nebraska,US,2020-04-21,1892.0,30.0,"Nebraska, US",30301,Nebraska,US,1685.0,33.0
11150,11416,Nebraska,US,2020-04-22,2093.0,32.0,"Nebraska, US",30302,Nebraska,US,1813.0,38.0
11151,11417,Nebraska,US,2020-04-23,2286.0,34.0,"Nebraska, US",30303,Nebraska,US,2202.0,47.0
11152,11418,Nebraska,US,2020-04-24,2474.0,36.0,"Nebraska, US",30304,Nebraska,US,2424.0,50.0
11153,11419,Nebraska,US,2020-04-25,2655.0,37.0,"Nebraska, US",30305,Nebraska,US,2719.0,50.0
11154,11420,Nebraska,US,2020-04-26,2830.0,39.0,"Nebraska, US",30306,Nebraska,US,3028.0,56.0
11155,11421,Nebraska,US,2020-04-27,3000.0,40.0,"Nebraska, US",30307,Nebraska,US,3358.0,56.0
11156,11422,Nebraska,US,2020-04-28,3164.0,42.0,"Nebraska, US",30308,Nebraska,US,3517.0,56.0
11157,11423,Nebraska,US,2020-04-29,3323.0,43.0,"Nebraska, US",30309,Nebraska,US,3851.0,56.0
11158,11424,Nebraska,US,2020-04-30,3476.0,45.0,"Nebraska, US",30310,Nebraska,US,4281.0,70.0
11159,11425,Nebraska,US,2020-05-01,3624.0,46.0,"Nebraska, US",30311,Nebraska,US,5008.0,73.0
11160,11426,Nebraska,US,2020-05-02,3768.0,48.0,"Nebraska, US",30312,Nebraska,US,5317.0,73.0
11161,11427,Nebraska,US,2020-05-03,3907.0,49.0,"Nebraska, US",30313,Nebraska,US,5661.0,78.0
11162,11428,Nebraska,US,2020-05-04,4041.0,51.0,"Nebraska, US",30314,Nebraska,US,6037.0,78.0
11163,11429,Nebraska,US,2020-05-05,4171.0,52.0,"Nebraska, US",30315,Nebraska,US,6373.0,78.0
11164,11430,Nebraska,US,2020-05-06,4297.0,53.0,"Nebraska, US",30316,Nebraska,US,6689.0,78.0
11165,11431,Nebraska,US,2020-05-07,4418.0,55.0,"Nebraska, US",30317,Nebraska,US,7334.0,91.0
11166,11432,Nebraska,US,2020-05-08,4536.0,56.0,"Nebraska, US",30318,Nebraska,US,7818.0,90.0
11167,11433,Nebraska,US,2020-05-09,4650.0,57.0,"Nebraska, US",30319,Nebraska,US,8093.0,90.0
11168,11434,Nebraska,US,2020-05-10,4760.0,58.0,"Nebraska, US",30320,Nebraska,US,8171.0,90.0
11169,11435,Nebraska,US,2020-05-11,4866.0,60.0,"Nebraska, US",30321,Nebraska,US,8407.0,98.0
11170,11436,Nebraska,US,2020-05-12,4969.0,61.0,"Nebraska, US",30322,Nebraska,US,8532.0,100.0
11171,11437,Nebraska,US,2020-05-13,5068.0,62.0,"Nebraska, US",30323,Nebraska,US,8912.0,103.0
11172,11439,Nevada,US,2020-04-02,1463.0,38.0,"Nevada, US",30396,Nevada,US,1463.0,38.0
11173,11440,Nevada,US,2020-04-03,1514.0,43.0,"Nevada, US",30397,Nevada,US,1514.0,43.0
11174,11441,Nevada,US,2020-04-04,1742.0,46.0,"Nevada, US",30398,Nevada,US,1742.0,46.0
11175,11442,Nevada,US,2020-04-05,1855.0,46.0,"Nevada, US",30399,Nevada,US,1855.0,46.0
11176,11443,Nevada,US,2020-04-06,1953.0,46.0,"Nevada, US",30400,Nevada,US,1953.0,46.0
11177,11444,Nevada,US,2020-04-07,2124.0,72.0,"Nevada, US",30401,Nevada,US,2124.0,72.0
11178,11445,Nevada,US,2020-04-08,2259.0,72.0,"Nevada, US",30402,Nevada,US,2259.0,72.0
11179,11446,Nevada,US,2020-04-09,2456.0,81.0,"Nevada, US",30403,Nevada,US,2456.0,81.0
11180,11447,Nevada,US,2020-04-10,2722.0,90.0,"Nevada, US",30404,Nevada,US,2722.0,90.0
11181,11448,Nevada,US,2020-04-11,2702.0,102.0,"Nevada, US",30405,Nevada,US,2702.0,102.0
11182,11449,Nevada,US,2020-04-12,2836.0,112.0,"Nevada, US",30406,Nevada,US,2836.0,112.0
11183,11450,Nevada,US,2020-04-13,2990.0,114.0,"Nevada, US",30407,Nevada,US,2990.0,114.0
11184,11451,Nevada,US,2020-04-14,3134.0,126.0,"Nevada, US",30408,Nevada,US,3134.0,126.0
11185,11452,Nevada,US,2020-04-15,3211.0,131.0,"Nevada, US",30409,Nevada,US,3211.0,131.0
11186,11453,Nevada,US,2020-04-16,3214.0,137.0,"Nevada, US",30410,Nevada,US,3214.0,137.0
11187,11454,Nevada,US,2020-04-17,3524.0,142.0,"Nevada, US",30411,Nevada,US,3524.0,142.0
11188,11455,Nevada,US,2020-04-18,3626.0,151.0,"Nevada, US",30412,Nevada,US,3626.0,151.0
11189,11456,Nevada,US,2020-04-19,3728.0,158.0,"Nevada, US",30413,Nevada,US,3728.0,158.0
11190,11457,Nevada,US,2020-04-20,3861.0,164.0,"Nevada, US",30414,Nevada,US,3830.0,159.0
11191,11458,Nevada,US,2020-04-21,3988.0,170.0,"Nevada, US",30415,Nevada,US,3937.0,163.0
11192,11459,Nevada,US,2020-04-22,4114.0,176.0,"Nevada, US",30416,Nevada,US,4081.0,172.0
11193,11460,Nevada,US,2020-04-23,4241.0,182.0,"Nevada, US",30417,Nevada,US,4208.0,195.0
11194,11461,Nevada,US,2020-04-24,4367.0,188.0,"Nevada, US",30418,Nevada,US,4398.0,197.0
11195,11462,Nevada,US,2020-04-25,4493.0,194.0,"Nevada, US",30419,Nevada,US,4539.0,205.0
11196,11463,Nevada,US,2020-04-26,4619.0,200.0,"Nevada, US",30420,Nevada,US,4734.0,206.0
11197,11464,Nevada,US,2020-04-27,4745.0,206.0,"Nevada, US",30421,Nevada,US,4700.0,206.0
11198,11465,Nevada,US,2020-04-28,4871.0,211.0,"Nevada, US",30422,Nevada,US,4821.0,219.0
11199,11466,Nevada,US,2020-04-29,4997.0,216.0,"Nevada, US",30423,Nevada,US,4934.0,230.0
11200,11467,Nevada,US,2020-04-30,5123.0,222.0,"Nevada, US",30424,Nevada,US,5053.0,243.0
11201,11468,Nevada,US,2020-05-01,5248.0,227.0,"Nevada, US",30425,Nevada,US,5248.0,246.0
11202,11469,Nevada,US,2020-05-02,5374.0,232.0,"Nevada, US",30426,Nevada,US,5389.0,255.0
11203,11470,Nevada,US,2020-05-03,5499.0,237.0,"Nevada, US",30427,Nevada,US,5472.0,258.0
11204,11471,Nevada,US,2020-05-04,5624.0,242.0,"Nevada, US",30428,Nevada,US,5630.0,265.0
11205,11472,Nevada,US,2020-05-05,5749.0,247.0,"Nevada, US",30429,Nevada,US,5660.0,270.0
11206,11473,Nevada,US,2020-05-06,5874.0,251.0,"Nevada, US",30430,Nevada,US,5741.0,289.0
11207,11474,Nevada,US,2020-05-07,5999.0,256.0,"Nevada, US",30431,Nevada,US,5855.0,297.0
11208,11475,Nevada,US,2020-05-08,6124.0,261.0,"Nevada, US",30432,Nevada,US,5920.0,294.0
11209,11476,Nevada,US,2020-05-09,6249.0,265.0,"Nevada, US",30433,Nevada,US,6171.0,313.0
11210,11477,Nevada,US,2020-05-10,6373.0,269.0,"Nevada, US",30434,Nevada,US,6120.0,310.0
11211,11478,Nevada,US,2020-05-11,6498.0,274.0,"Nevada, US",30435,Nevada,US,6152.0,312.0
11212,11479,Nevada,US,2020-05-12,6622.0,278.0,"Nevada, US",30436,Nevada,US,6313.0,321.0
11213,11480,Nevada,US,2020-05-13,6746.0,282.0,"Nevada, US",30437,Nevada,US,6476.0,331.0
11214,11482,New Hampshire,US,2020-04-02,316.0,3.0,"New Hampshire, US",30510,New Hampshire,US,316.0,3.0
11215,11483,New Hampshire,US,2020-04-03,479.0,5.0,"New Hampshire, US",30511,New Hampshire,US,479.0,5.0
11216,11484,New Hampshire,US,2020-04-04,540.0,7.0,"New Hampshire, US",30512,New Hampshire,US,540.0,7.0
11217,11485,New Hampshire,US,2020-04-05,621.0,9.0,"New Hampshire, US",30513,New Hampshire,US,621.0,9.0
11218,11486,New Hampshire,US,2020-04-06,715.0,9.0,"New Hampshire, US",30514,New Hampshire,US,715.0,9.0
11219,11487,New Hampshire,US,2020-04-07,715.0,9.0,"New Hampshire, US",30515,New Hampshire,US,715.0,9.0
11220,11488,New Hampshire,US,2020-04-08,747.0,13.0,"New Hampshire, US",30516,New Hampshire,US,747.0,13.0
11221,11489,New Hampshire,US,2020-04-09,819.0,21.0,"New Hampshire, US",30517,New Hampshire,US,819.0,21.0
11222,11490,New Hampshire,US,2020-04-10,819.0,21.0,"New Hampshire, US",30518,New Hampshire,US,819.0,21.0
11223,11491,New Hampshire,US,2020-04-11,885.0,22.0,"New Hampshire, US",30519,New Hampshire,US,885.0,22.0
11224,11492,New Hampshire,US,2020-04-12,929.0,23.0,"New Hampshire, US",30520,New Hampshire,US,929.0,23.0
11225,11493,New Hampshire,US,2020-04-13,985.0,23.0,"New Hampshire, US",30521,New Hampshire,US,985.0,23.0
11226,11494,New Hampshire,US,2020-04-14,922.0,25.0,"New Hampshire, US",30522,New Hampshire,US,922.0,25.0
11227,11495,New Hampshire,US,2020-04-15,1139.0,32.0,"New Hampshire, US",30523,New Hampshire,US,1139.0,32.0
11228,11496,New Hampshire,US,2020-04-16,1139.0,32.0,"New Hampshire, US",30524,New Hampshire,US,1139.0,32.0
11229,11497,New Hampshire,US,2020-04-17,1287.0,37.0,"New Hampshire, US",30525,New Hampshire,US,1287.0,37.0
11230,11498,New Hampshire,US,2020-04-18,1342.0,38.0,"New Hampshire, US",30526,New Hampshire,US,1342.0,38.0
11231,11499,New Hampshire,US,2020-04-19,1390.0,38.0,"New Hampshire, US",30527,New Hampshire,US,1390.0,38.0
11232,11500,New Hampshire,US,2020-04-20,1396.0,38.0,"New Hampshire, US",30528,New Hampshire,US,1447.0,42.0
11233,11501,New Hampshire,US,2020-04-21,1397.0,39.0,"New Hampshire, US",30529,New Hampshire,US,1490.0,42.0
11234,11502,New Hampshire,US,2020-04-22,1397.0,39.0,"New Hampshire, US",30530,New Hampshire,US,1588.0,48.0
11235,11503,New Hampshire,US,2020-04-23,1397.0,39.0,"New Hampshire, US",30531,New Hampshire,US,1670.0,51.0
11236,11504,New Hampshire,US,2020-04-24,1397.0,39.0,"New Hampshire, US",30532,New Hampshire,US,1720.0,53.0
11237,11505,New Hampshire,US,2020-04-25,1397.0,39.0,"New Hampshire, US",30533,New Hampshire,US,1797.0,53.0
11238,11506,New Hampshire,US,2020-04-26,1397.0,39.0,"New Hampshire, US",30534,New Hampshire,US,1864.0,60.0
11239,11507,New Hampshire,US,2020-04-27,1397.0,39.0,"New Hampshire, US",30535,New Hampshire,US,1938.0,60.0
11240,11508,New Hampshire,US,2020-04-28,1397.0,39.0,"New Hampshire, US",30536,New Hampshire,US,2010.0,60.0
11241,11509,New Hampshire,US,2020-04-29,1397.0,39.0,"New Hampshire, US",30537,New Hampshire,US,2058.0,60.0
11242,11510,New Hampshire,US,2020-04-30,1397.0,39.0,"New Hampshire, US",30538,New Hampshire,US,2146.0,72.0
11243,11511,New Hampshire,US,2020-05-01,1397.0,39.0,"New Hampshire, US",30539,New Hampshire,US,2310.0,81.0
11244,11512,New Hampshire,US,2020-05-02,1397.0,39.0,"New Hampshire, US",30540,New Hampshire,US,2429.0,84.0
11245,11513,New Hampshire,US,2020-05-03,1397.0,39.0,"New Hampshire, US",30541,New Hampshire,US,2518.0,86.0
11246,11514,New Hampshire,US,2020-05-04,1397.0,39.0,"New Hampshire, US",30542,New Hampshire,US,2588.0,86.0
11247,11515,New Hampshire,US,2020-05-05,1397.0,39.0,"New Hampshire, US",30543,New Hampshire,US,2636.0,92.0
11248,11516,New Hampshire,US,2020-05-06,1397.0,39.0,"New Hampshire, US",30544,New Hampshire,US,2741.0,92.0
11249,11517,New Hampshire,US,2020-05-07,1397.0,39.0,"New Hampshire, US",30545,New Hampshire,US,2843.0,114.0
11250,11518,New Hampshire,US,2020-05-08,1397.0,39.0,"New Hampshire, US",30546,New Hampshire,US,2947.0,121.0
11251,11519,New Hampshire,US,2020-05-09,1397.0,39.0,"New Hampshire, US",30547,New Hampshire,US,3011.0,131.0
11252,11520,New Hampshire,US,2020-05-10,1397.0,39.0,"New Hampshire, US",30548,New Hampshire,US,3071.0,133.0
11253,11521,New Hampshire,US,2020-05-11,1397.0,39.0,"New Hampshire, US",30549,New Hampshire,US,3160.0,133.0
11254,11522,New Hampshire,US,2020-05-12,1397.0,39.0,"New Hampshire, US",30550,New Hampshire,US,3239.0,142.0
11255,11523,New Hampshire,US,2020-05-13,1397.0,39.0,"New Hampshire, US",30551,New Hampshire,US,3299.0,150.0
11256,11525,New Jersey,US,2020-04-02,25590.0,537.0,"New Jersey, US",30624,New Jersey,US,25590.0,537.0
11257,11526,New Jersey,US,2020-04-03,29895.0,646.0,"New Jersey, US",30625,New Jersey,US,29895.0,646.0
11258,11527,New Jersey,US,2020-04-04,34124.0,846.0,"New Jersey, US",30626,New Jersey,US,34124.0,846.0
11259,11528,New Jersey,US,2020-04-05,37505.0,917.0,"New Jersey, US",30627,New Jersey,US,37505.0,917.0
11260,11529,New Jersey,US,2020-04-06,41090.0,1003.0,"New Jersey, US",30628,New Jersey,US,41090.0,1003.0
11261,11530,New Jersey,US,2020-04-07,44416.0,1232.0,"New Jersey, US",30629,New Jersey,US,44416.0,1232.0
11262,11531,New Jersey,US,2020-04-08,47437.0,1504.0,"New Jersey, US",30630,New Jersey,US,47437.0,1504.0
11263,11532,New Jersey,US,2020-04-09,51027.0,1709.0,"New Jersey, US",30631,New Jersey,US,51027.0,1709.0
11264,11533,New Jersey,US,2020-04-10,54588.0,1932.0,"New Jersey, US",30632,New Jersey,US,54588.0,1932.0
11265,11534,New Jersey,US,2020-04-11,58151.0,2183.0,"New Jersey, US",30633,New Jersey,US,58151.0,2183.0
11266,11535,New Jersey,US,2020-04-12,61850.0,2350.0,"New Jersey, US",30634,New Jersey,US,61850.0,2350.0
11267,11536,New Jersey,US,2020-04-13,64584.0,2443.0,"New Jersey, US",30635,New Jersey,US,64584.0,2443.0
11268,11537,New Jersey,US,2020-04-14,68824.0,2805.0,"New Jersey, US",30636,New Jersey,US,68824.0,2805.0
11269,11538,New Jersey,US,2020-04-15,71030.0,3156.0,"New Jersey, US",30637,New Jersey,US,71030.0,3156.0
11270,11539,New Jersey,US,2020-04-16,75317.0,3518.0,"New Jersey, US",30638,New Jersey,US,75317.0,3518.0
11271,11540,New Jersey,US,2020-04-17,78467.0,3840.0,"New Jersey, US",30639,New Jersey,US,78467.0,3840.0
11272,11541,New Jersey,US,2020-04-18,81420.0,4070.0,"New Jersey, US",30640,New Jersey,US,81420.0,4070.0
11273,11542,New Jersey,US,2020-04-19,85301.0,4362.0,"New Jersey, US",30641,New Jersey,US,85301.0,4362.0
11274,11543,New Jersey,US,2020-04-20,88661.0,4619.0,"New Jersey, US",30642,New Jersey,US,88722.0,4496.0
11275,11544,New Jersey,US,2020-04-21,92143.0,4868.0,"New Jersey, US",30643,New Jersey,US,92387.0,4753.0
11276,11545,New Jersey,US,2020-04-22,95625.0,5105.0,"New Jersey, US",30644,New Jersey,US,95914.0,5150.0
11277,11546,New Jersey,US,2020-04-23,99105.0,5331.0,"New Jersey, US",30645,New Jersey,US,100025.0,5426.0
11278,11547,New Jersey,US,2020-04-24,102584.0,5545.0,"New Jersey, US",30646,New Jersey,US,102196.0,5683.0
11279,11548,New Jersey,US,2020-04-25,106062.0,5749.0,"New Jersey, US",30647,New Jersey,US,105498.0,5914.0
11280,11549,New Jersey,US,2020-04-26,109539.0,5944.0,"New Jersey, US",30648,New Jersey,US,109038.0,5938.0
11281,11550,New Jersey,US,2020-04-27,113014.0,6129.0,"New Jersey, US",30649,New Jersey,US,111188.0,6044.0
11282,11551,New Jersey,US,2020-04-28,116488.0,6305.0,"New Jersey, US",30650,New Jersey,US,113856.0,6442.0
11283,11552,New Jersey,US,2020-04-29,119961.0,6472.0,"New Jersey, US",30651,New Jersey,US,116365.0,6771.0
11284,11553,New Jersey,US,2020-04-30,123433.0,6632.0,"New Jersey, US",30652,New Jersey,US,118652.0,7228.0
11285,11554,New Jersey,US,2020-05-01,126903.0,6784.0,"New Jersey, US",30653,New Jersey,US,121190.0,7538.0
11286,11555,New Jersey,US,2020-05-02,130372.0,6928.0,"New Jersey, US",30654,New Jersey,US,123717.0,7742.0
11287,11556,New Jersey,US,2020-05-03,133840.0,7066.0,"New Jersey, US",30655,New Jersey,US,126744.0,7871.0
11288,11557,New Jersey,US,2020-05-04,137307.0,7197.0,"New Jersey, US",30656,New Jersey,US,128269.0,7910.0
11289,11558,New Jersey,US,2020-05-05,140773.0,7321.0,"New Jersey, US",30657,New Jersey,US,130593.0,8244.0
11290,11559,New Jersey,US,2020-05-06,144237.0,7440.0,"New Jersey, US",30658,New Jersey,US,131890.0,8549.0
11291,11560,New Jersey,US,2020-05-07,147700.0,7553.0,"New Jersey, US",30659,New Jersey,US,133991.0,8807.0
11292,11561,New Jersey,US,2020-05-08,151162.0,7660.0,"New Jersey, US",30660,New Jersey,US,135840.0,8960.0
11293,11562,New Jersey,US,2020-05-09,154622.0,7763.0,"New Jersey, US",30661,New Jersey,US,137397.0,9116.0
11294,11563,New Jersey,US,2020-05-10,158082.0,7860.0,"New Jersey, US",30662,New Jersey,US,138754.0,9256.0
11295,11564,New Jersey,US,2020-05-11,161540.0,7953.0,"New Jersey, US",30663,New Jersey,US,140206.0,9340.0
11296,11565,New Jersey,US,2020-05-12,164997.0,8041.0,"New Jersey, US",30664,New Jersey,US,140917.0,9531.0
11297,11566,New Jersey,US,2020-05-13,168453.0,8125.0,"New Jersey, US",30665,New Jersey,US,141560.0,9714.0
11298,11568,New Mexico,US,2020-04-02,388.0,6.0,"New Mexico, US",30738,New Mexico,US,388.0,6.0
11299,11569,New Mexico,US,2020-04-03,534.0,10.0,"New Mexico, US",30739,New Mexico,US,534.0,10.0
11300,11570,New Mexico,US,2020-04-04,534.0,10.0,"New Mexico, US",30740,New Mexico,US,534.0,10.0
11301,11571,New Mexico,US,2020-04-05,670.0,12.0,"New Mexico, US",30741,New Mexico,US,670.0,12.0
11302,11572,New Mexico,US,2020-04-06,757.0,12.0,"New Mexico, US",30742,New Mexico,US,757.0,12.0
11303,11573,New Mexico,US,2020-04-07,876.0,13.0,"New Mexico, US",30743,New Mexico,US,876.0,13.0
11304,11574,New Mexico,US,2020-04-08,902.0,13.0,"New Mexico, US",30744,New Mexico,US,902.0,13.0
11305,11575,New Mexico,US,2020-04-09,865.0,16.0,"New Mexico, US",30745,New Mexico,US,865.0,16.0
11306,11576,New Mexico,US,2020-04-10,1081.0,17.0,"New Mexico, US",30746,New Mexico,US,1081.0,17.0
11307,11577,New Mexico,US,2020-04-11,1091.0,19.0,"New Mexico, US",30747,New Mexico,US,1091.0,19.0
11308,11578,New Mexico,US,2020-04-12,1245.0,26.0,"New Mexico, US",30748,New Mexico,US,1245.0,26.0
11309,11579,New Mexico,US,2020-04-13,1262.0,26.0,"New Mexico, US",30749,New Mexico,US,1262.0,26.0
11310,11580,New Mexico,US,2020-04-14,1345.0,31.0,"New Mexico, US",30750,New Mexico,US,1345.0,31.0
11311,11581,New Mexico,US,2020-04-15,1484.0,36.0,"New Mexico, US",30751,New Mexico,US,1484.0,36.0
11312,11582,New Mexico,US,2020-04-16,1484.0,36.0,"New Mexico, US",30752,New Mexico,US,1484.0,36.0
11313,11583,New Mexico,US,2020-04-17,1597.0,44.0,"New Mexico, US",30753,New Mexico,US,1597.0,44.0
11314,11584,New Mexico,US,2020-04-18,1798.0,53.0,"New Mexico, US",30754,New Mexico,US,1798.0,53.0
11315,11585,New Mexico,US,2020-04-19,1845.0,55.0,"New Mexico, US",30755,New Mexico,US,1845.0,55.0
11316,11586,New Mexico,US,2020-04-20,1930.0,61.0,"New Mexico, US",30756,New Mexico,US,1971.0,58.0
11317,11587,New Mexico,US,2020-04-21,2026.0,66.0,"New Mexico, US",30757,New Mexico,US,1971.0,58.0
11318,11588,New Mexico,US,2020-04-22,2121.0,71.0,"New Mexico, US",30758,New Mexico,US,2210.0,71.0
11319,11589,New Mexico,US,2020-04-23,2216.0,76.0,"New Mexico, US",30759,New Mexico,US,2379.0,78.0
11320,11590,New Mexico,US,2020-04-24,2310.0,81.0,"New Mexico, US",30760,New Mexico,US,2521.0,84.0
11321,11591,New Mexico,US,2020-04-25,2403.0,85.0,"New Mexico, US",30761,New Mexico,US,2660.0,93.0
11322,11592,New Mexico,US,2020-04-26,2496.0,90.0,"New Mexico, US",30762,New Mexico,US,2726.0,99.0
11323,11593,New Mexico,US,2020-04-27,2588.0,95.0,"New Mexico, US",30763,New Mexico,US,2825.0,99.0
11324,11594,New Mexico,US,2020-04-28,2679.0,99.0,"New Mexico, US",30764,New Mexico,US,2974.0,105.0
11325,11595,New Mexico,US,2020-04-29,2770.0,103.0,"New Mexico, US",30765,New Mexico,US,3213.0,112.0
11326,11596,New Mexico,US,2020-04-30,2860.0,107.0,"New Mexico, US",30766,New Mexico,US,3411.0,123.0
11327,11597,New Mexico,US,2020-05-01,2949.0,112.0,"New Mexico, US",30767,New Mexico,US,3513.0,131.0
11328,11598,New Mexico,US,2020-05-02,3038.0,116.0,"New Mexico, US",30768,New Mexico,US,3732.0,138.0
11329,11599,New Mexico,US,2020-05-03,3127.0,120.0,"New Mexico, US",30769,New Mexico,US,3850.0,151.0
11330,11600,New Mexico,US,2020-05-04,3214.0,123.0,"New Mexico, US",30770,New Mexico,US,4031.0,156.0
11331,11601,New Mexico,US,2020-05-05,3301.0,127.0,"New Mexico, US",30771,New Mexico,US,4138.0,162.0
11332,11602,New Mexico,US,2020-05-06,3388.0,131.0,"New Mexico, US",30772,New Mexico,US,4291.0,169.0
11333,11603,New Mexico,US,2020-05-07,3473.0,135.0,"New Mexico, US",30773,New Mexico,US,4493.0,172.0
11334,11604,New Mexico,US,2020-05-08,3559.0,138.0,"New Mexico, US",30774,New Mexico,US,4673.0,181.0
11335,11605,New Mexico,US,2020-05-09,3643.0,142.0,"New Mexico, US",30775,New Mexico,US,4778.0,191.0
11336,11606,New Mexico,US,2020-05-10,3727.0,145.0,"New Mexico, US",30776,New Mexico,US,4863.0,200.0
11337,11607,New Mexico,US,2020-05-11,3811.0,148.0,"New Mexico, US",30777,New Mexico,US,5069.0,208.0
11338,11608,New Mexico,US,2020-05-12,3894.0,152.0,"New Mexico, US",30778,New Mexico,US,5212.0,219.0
11339,11609,New Mexico,US,2020-05-13,3976.0,155.0,"New Mexico, US",30779,New Mexico,US,5364.0,231.0
11340,11611,New York,US,2020-04-02,92506.0,2373.0,"New York, US",30852,New York,US,92506.0,2373.0
11341,11612,New York,US,2020-04-03,102987.0,2935.0,"New York, US",30853,New York,US,102987.0,2935.0
11342,11613,New York,US,2020-04-04,113833.0,3565.0,"New York, US",30854,New York,US,113833.0,3565.0
11343,11614,New York,US,2020-04-05,123160.0,4159.0,"New York, US",30855,New York,US,123160.0,4159.0
11344,11615,New York,US,2020-04-06,131815.0,4698.0,"New York, US",30856,New York,US,131815.0,4698.0
11345,11616,New York,US,2020-04-07,139875.0,5489.0,"New York, US",30857,New York,US,139875.0,5489.0
11346,11617,New York,US,2020-04-08,151061.0,6268.0,"New York, US",30858,New York,US,151061.0,6268.0
11347,11618,New York,US,2020-04-09,161779.0,7067.0,"New York, US",30859,New York,US,161779.0,7067.0
11348,11619,New York,US,2020-04-10,172348.0,7867.0,"New York, US",30860,New York,US,172348.0,7867.0
11349,11620,New York,US,2020-04-11,181026.0,8627.0,"New York, US",30861,New York,US,181026.0,8627.0
11350,11621,New York,US,2020-04-12,189033.0,9385.0,"New York, US",30862,New York,US,189033.0,9385.0
11351,11622,New York,US,2020-04-13,195749.0,10058.0,"New York, US",30863,New York,US,195749.0,10058.0
11352,11623,New York,US,2020-04-14,203020.0,10842.0,"New York, US",30864,New York,US,203020.0,10842.0
11353,11624,New York,US,2020-04-15,214454.0,11617.0,"New York, US",30865,New York,US,214454.0,11617.0
11354,11625,New York,US,2020-04-16,223691.0,14832.0,"New York, US",30866,New York,US,223691.0,14832.0
11355,11626,New York,US,2020-04-17,230597.0,17131.0,"New York, US",30867,New York,US,230597.0,17131.0
11356,11627,New York,US,2020-04-18,241712.0,17671.0,"New York, US",30868,New York,US,241712.0,17671.0
11357,11628,New York,US,2020-04-19,247815.0,18298.0,"New York, US",30869,New York,US,247815.0,18298.0
11358,11629,New York,US,2020-04-20,253801.0,18786.0,"New York, US",30870,New York,US,253060.0,18611.0
11359,11630,New York,US,2020-04-21,259671.0,19167.0,"New York, US",30871,New York,US,258361.0,19104.0
11360,11631,New York,US,2020-04-22,265428.0,19463.0,"New York, US",30872,New York,US,263292.0,19413.0
11361,11632,New York,US,2020-04-23,271075.0,19694.0,"New York, US",30873,New York,US,263460.0,20973.0
11362,11633,New York,US,2020-04-24,276613.0,19873.0,"New York, US",30874,New York,US,271590.0,21411.0
11363,11634,New York,US,2020-04-25,282044.0,20013.0,"New York, US",30875,New York,US,282143.0,22009.0
11364,11635,New York,US,2020-04-26,287371.0,20122.0,"New York, US",30876,New York,US,288045.0,22269.0
11365,11636,New York,US,2020-04-27,292596.0,20207.0,"New York, US",30877,New York,US,291996.0,22668.0
11366,11637,New York,US,2020-04-28,297719.0,20273.0,"New York, US",30878,New York,US,295106.0,22912.0
11367,11638,New York,US,2020-04-29,302745.0,20325.0,"New York, US",30879,New York,US,299691.0,23477.0
11368,11639,New York,US,2020-04-30,307673.0,20365.0,"New York, US",30880,New York,US,304372.0,23587.0
11369,11640,New York,US,2020-05-01,312507.0,20396.0,"New York, US",30881,New York,US,308314.0,24039.0
11370,11641,New York,US,2020-05-02,317247.0,20421.0,"New York, US",30882,New York,US,312977.0,24198.0
11371,11642,New York,US,2020-05-03,321897.0,20440.0,"New York, US",30883,New York,US,316415.0,24708.0
11372,11643,New York,US,2020-05-04,326457.0,20454.0,"New York, US",30884,New York,US,318953.0,24999.0
11373,11644,New York,US,2020-05-05,330929.0,20466.0,"New York, US",30885,New York,US,321192.0,25124.0
11374,11645,New York,US,2020-05-06,335315.0,20475.0,"New York, US",30886,New York,US,323978.0,25623.0
11375,11646,New York,US,2020-05-07,339617.0,20482.0,"New York, US",30887,New York,US,327469.0,26144.0
11376,11647,New York,US,2020-05-08,343835.0,20487.0,"New York, US",30888,New York,US,330407.0,26243.0
11377,11648,New York,US,2020-05-09,347973.0,20491.0,"New York, US",30889,New York,US,333122.0,26612.0
11378,11649,New York,US,2020-05-10,352031.0,20495.0,"New York, US",30890,New York,US,335395.0,26641.0
11379,11650,New York,US,2020-05-11,356011.0,20497.0,"New York, US",30891,New York,US,337055.0,26988.0
11380,11651,New York,US,2020-05-12,359915.0,20499.0,"New York, US",30892,New York,US,338485.0,27284.0
11381,11652,New York,US,2020-05-13,363743.0,20501.0,"New York, US",30893,New York,US,340661.0,27477.0
11382,11654,North Carolina,US,2020-04-02,1977.0,21.0,"North Carolina, US",30966,North Carolina,US,1977.0,21.0
11383,11655,North Carolina,US,2020-04-03,2251.0,27.0,"North Carolina, US",30967,North Carolina,US,2251.0,27.0
