,ForecastID,date,state,Confirmed,Deaths
16791,15,2020-05-28,Uttarakhand,1.0,1.0
16792,15,2020-05-28,Uttarakhand,1.0,1.0
16793,15,2020-05-28,Uttarakhand,1.0,1.0
16794,15,2020-05-28,Uttarakhand,1.0,1.0
16795,15,2020-05-28,Uttarakhand,1.0,1.0
16796,15,2020-05-28,Uttarakhand,1.0,1.0
16797,15,2020-05-28,Odisha,1.0,1.0
16798,15,2020-05-28,Odisha,1.0,1.0
16799,15,2020-05-28,Odisha,1.0,1.0
16800,15,2020-05-28,Odisha,1.0,1.0
16801,15,2020-05-28,Odisha,1.0,1.0
16802,15,2020-05-28,Odisha,1.0,1.0
16803,15,2020-05-28,Odisha,1.0,1.0
16804,15,2020-05-28,Odisha,1.0,1.0
16805,15,2020-05-28,Odisha,1.0,1.0
16806,15,2020-05-28,Odisha,1.0,1.0
16807,15,2020-05-28,Odisha,1.0,1.0
16808,15,2020-05-28,Odisha,1.0,1.0
16809,15,2020-05-28,Odisha,1.0,1.0
16810,15,2020-05-28,Odisha,1.0,1.0
16811,15,2020-05-28,Odisha,1.0,1.0
16812,15,2020-05-28,Odisha,1.0,1.0
16813,15,2020-05-28,Odisha,1.0,1.0
16814,15,2020-05-28,Odisha,1.0,1.0
16815,15,2020-05-28,Odisha,1.0,1.0
16816,15,2020-05-28,Odisha,1.0,1.0
16817,15,2020-05-28,Odisha,1.0,1.0
16818,15,2020-05-28,Odisha,29.0,0.0
16819,15,2020-05-28,Odisha,1.0,1.0
16820,15,2020-05-28,Odisha,1.0,1.0
16821,15,2020-05-28,Odisha,1.0,1.0
16822,15,2020-05-28,Odisha,1.0,1.0
16823,15,2020-05-28,Odisha,1.0,1.0
16824,15,2020-05-28,Odisha,1.0,1.0
16825,15,2020-05-28,Odisha,1.0,1.0
16826,15,2020-05-28,Odisha,1.0,1.0
16827,15,2020-05-28,Odisha,1.0,1.0
16828,15,2020-05-28,Odisha,1.0,1.0
16829,15,2020-05-28,Odisha,1.0,1.0
16830,15,2020-05-28,Puducherry,1.0,1.0
16831,15,2020-05-28,Puducherry,1.0,1.0
16832,15,2020-05-28,Puducherry,1.0,1.0
16833,15,2020-05-28,Puducherry,1.0,1.0
16834,15,2020-05-28,Puducherry,1.0,1.0
16835,15,2020-05-28,Puducherry,1.0,1.0
16836,15,2020-05-28,Puducherry,1.0,1.0
16837,15,2020-05-28,Puducherry,1.0,1.0
16838,15,2020-05-28,Puducherry,1.0,1.0
16839,15,2020-05-28,Puducherry,1.0,1.0
16840,15,2020-05-28,Puducherry,1.0,1.0
16841,15,2020-05-28,Puducherry,1.0,1.0
16842,15,2020-05-28,Puducherry,1.0,1.0
16843,15,2020-05-28,Puducherry,1.0,1.0
16844,15,2020-05-28,Puducherry,1.0,1.0
16845,15,2020-05-28,Puducherry,1.0,1.0
16846,15,2020-05-28,Puducherry,1.0,1.0
16847,15,2020-05-28,Puducherry,1.0,1.0
16848,15,2020-05-28,Puducherry,1.0,1.0
16849,15,2020-05-28,Puducherry,1.0,1.0
16850,15,2020-05-28,Puducherry,1.0,1.0
16851,15,2020-05-28,Puducherry,29.0,0.0
16852,15,2020-05-28,Puducherry,1.0,1.0
16853,15,2020-05-28,Puducherry,1.0,1.0
16854,15,2020-05-28,Puducherry,1.0,1.0
16855,15,2020-05-28,Puducherry,1.0,1.0
16856,15,2020-05-28,Puducherry,1.0,1.0
16857,15,2020-05-28,Puducherry,1.0,1.0
16858,15,2020-05-28,Puducherry,1.0,1.0
16859,15,2020-05-28,Puducherry,1.0,1.0
16860,15,2020-05-28,Puducherry,1.0,1.0
16861,15,2020-05-28,Puducherry,1.0,1.0
16862,15,2020-05-28,Puducherry,1.0,1.0
16863,15,2020-05-28,West Bengal,1.0,1.0
16864,15,2020-05-28,West Bengal,1.0,1.0
16865,15,2020-05-28,West Bengal,1.0,1.0
16866,15,2020-05-28,West Bengal,1.0,1.0
16867,15,2020-05-28,West Bengal,1.0,1.0
16868,15,2020-05-28,West Bengal,1.0,1.0
16869,15,2020-05-28,West Bengal,1.0,1.0
16870,15,2020-05-28,West Bengal,1.0,1.0
16871,15,2020-05-28,West Bengal,1.0,1.0
16872,15,2020-05-28,West Bengal,1.0,1.0
16873,15,2020-05-28,West Bengal,1.0,1.0
16874,15,2020-05-28,West Bengal,1.0,1.0
16875,15,2020-05-28,West Bengal,1.0,1.0
16876,15,2020-05-28,West Bengal,1.0,1.0
16877,15,2020-05-28,West Bengal,1.0,1.0
16878,15,2020-05-28,West Bengal,1.0,1.0
16879,15,2020-05-28,West Bengal,1.0,1.0
16880,15,2020-05-28,West Bengal,1.0,1.0
16881,15,2020-05-28,West Bengal,1.0,1.0
16882,15,2020-05-28,West Bengal,1.0,1.0
16883,15,2020-05-28,West Bengal,1.0,1.0
16884,15,2020-05-28,West Bengal,29.0,0.0
16885,15,2020-05-28,West Bengal,1.0,1.0
16886,15,2020-05-28,West Bengal,1.0,1.0
16887,15,2020-05-28,West Bengal,1.0,1.0
16888,15,2020-05-28,West Bengal,1.0,1.0
16889,15,2020-05-28,West Bengal,1.0,1.0
16890,15,2020-05-28,West Bengal,1.0,1.0
16891,15,2020-05-28,West Bengal,1.0,1.0
16892,15,2020-05-28,West Bengal,1.0,1.0
16893,15,2020-05-28,West Bengal,1.0,1.0
16894,15,2020-05-28,West Bengal,1.0,1.0
16895,15,2020-05-28,West Bengal,1.0,1.0
16896,15,2020-05-28,Chhattisgarh,1.0,1.0
16897,15,2020-05-28,Chhattisgarh,1.0,1.0
16898,15,2020-05-28,Chhattisgarh,1.0,1.0
16899,15,2020-05-28,Chhattisgarh,1.0,1.0
16900,15,2020-05-28,Chhattisgarh,1.0,1.0
16901,15,2020-05-28,Chhattisgarh,1.0,1.0
16902,15,2020-05-28,Chhattisgarh,1.0,1.0
16903,15,2020-05-28,Chhattisgarh,1.0,1.0
16904,15,2020-05-28,Chhattisgarh,1.0,1.0
16905,15,2020-05-28,Chhattisgarh,1.0,1.0
16906,15,2020-05-28,Chhattisgarh,1.0,1.0
16907,15,2020-05-28,Chhattisgarh,1.0,1.0
16908,15,2020-05-28,Chhattisgarh,1.0,1.0
16909,15,2020-05-28,Chhattisgarh,1.0,1.0
16910,15,2020-05-28,Chhattisgarh,1.0,1.0
16911,15,2020-05-28,Chhattisgarh,1.0,1.0
16912,15,2020-05-28,Chhattisgarh,1.0,1.0
16913,15,2020-05-28,Chhattisgarh,1.0,1.0
16914,15,2020-05-28,Chhattisgarh,1.0,1.0
16915,15,2020-05-28,Chhattisgarh,1.0,1.0
16916,15,2020-05-28,Chhattisgarh,1.0,1.0
16917,15,2020-05-28,Chhattisgarh,29.0,0.0
16918,15,2020-05-28,Chhattisgarh,1.0,1.0
16919,15,2020-05-28,Chhattisgarh,1.0,1.0
16920,15,2020-05-28,Chhattisgarh,1.0,1.0
16921,15,2020-05-28,Chhattisgarh,1.0,1.0
16922,15,2020-05-28,Chhattisgarh,1.0,1.0
16923,15,2020-05-28,Chhattisgarh,1.0,1.0
16924,15,2020-05-28,Chhattisgarh,1.0,1.0
16925,15,2020-05-28,Chhattisgarh,1.0,1.0
16926,15,2020-05-28,Chhattisgarh,1.0,1.0
16927,15,2020-05-28,Chhattisgarh,1.0,1.0
16928,15,2020-05-28,Chhattisgarh,1.0,1.0
16929,15,2020-05-28,Chandigarh,1.0,1.0
16930,15,2020-05-28,Chandigarh,1.0,1.0
16931,15,2020-05-28,Chandigarh,1.0,1.0
16932,15,2020-05-28,Chandigarh,1.0,1.0
16933,15,2020-05-28,Chandigarh,1.0,1.0
16934,15,2020-05-28,Chandigarh,1.0,1.0
16935,15,2020-05-28,Chandigarh,1.0,1.0
16936,15,2020-05-28,Chandigarh,1.0,1.0
16937,15,2020-05-28,Chandigarh,1.0,1.0
16938,15,2020-05-28,Chandigarh,1.0,1.0
16939,15,2020-05-28,Chandigarh,1.0,1.0
16940,15,2020-05-28,Chandigarh,1.0,1.0
16941,15,2020-05-28,Chandigarh,1.0,1.0
16942,15,2020-05-28,Chandigarh,1.0,1.0
16943,15,2020-05-28,Chandigarh,1.0,1.0
16944,15,2020-05-28,Chandigarh,1.0,1.0
16945,15,2020-05-28,Chandigarh,1.0,1.0
16946,15,2020-05-28,Chandigarh,1.0,1.0
16947,15,2020-05-28,Chandigarh,1.0,1.0
16948,15,2020-05-28,Chandigarh,1.0,1.0
16949,15,2020-05-28,Chandigarh,1.0,1.0
16950,15,2020-05-28,Chandigarh,29.0,0.0
16951,15,2020-05-28,Chandigarh,1.0,1.0
16952,15,2020-05-28,Chandigarh,1.0,1.0
16953,15,2020-05-28,Chandigarh,1.0,1.0
16954,15,2020-05-28,Chandigarh,1.0,1.0
16955,15,2020-05-28,Chandigarh,1.0,1.0
16956,15,2020-05-28,Chandigarh,1.0,1.0
16957,15,2020-05-28,Chandigarh,1.0,1.0
16958,15,2020-05-28,Chandigarh,1.0,1.0
16959,15,2020-05-28,Chandigarh,1.0,1.0
16960,15,2020-05-28,Chandigarh,1.0,1.0
16961,15,2020-05-28,Chandigarh,1.0,1.0
16962,15,2020-05-28,Gujarat,1.0,1.0
16963,15,2020-05-28,Gujarat,1.0,1.0
16964,15,2020-05-28,Gujarat,1.0,1.0
16965,15,2020-05-28,Gujarat,1.0,1.0
16966,15,2020-05-28,Gujarat,1.0,1.0
16967,15,2020-05-28,Gujarat,1.0,1.0
16968,15,2020-05-28,Gujarat,1.0,1.0
16969,15,2020-05-28,Gujarat,1.0,1.0
16970,15,2020-05-28,Gujarat,1.0,1.0
16971,15,2020-05-28,Gujarat,1.0,1.0
16972,15,2020-05-28,Gujarat,1.0,1.0
16973,15,2020-05-28,Gujarat,1.0,1.0
16974,15,2020-05-28,Gujarat,1.0,1.0
16975,15,2020-05-28,Gujarat,1.0,1.0
16976,15,2020-05-28,Gujarat,1.0,1.0
16977,15,2020-05-28,Gujarat,1.0,1.0
16978,15,2020-05-28,Gujarat,1.0,1.0
16979,15,2020-05-28,Gujarat,1.0,1.0
16980,15,2020-05-28,Gujarat,1.0,1.0
16981,15,2020-05-28,Gujarat,1.0,1.0
16982,15,2020-05-28,Gujarat,1.0,1.0
16983,15,2020-05-28,Gujarat,29.0,0.0
16984,15,2020-05-28,Gujarat,1.0,1.0
16985,15,2020-05-28,Gujarat,1.0,1.0
16986,15,2020-05-28,Gujarat,1.0,1.0
16987,15,2020-05-28,Gujarat,1.0,1.0
16988,15,2020-05-28,Gujarat,1.0,1.0
16989,15,2020-05-28,Gujarat,1.0,1.0
16990,15,2020-05-28,Gujarat,1.0,1.0
16991,15,2020-05-28,Gujarat,1.0,1.0
16992,15,2020-05-28,Gujarat,1.0,1.0
16993,15,2020-05-28,Gujarat,1.0,1.0
16994,15,2020-05-28,Gujarat,1.0,1.0
16995,15,2020-05-28,Himachal Pradesh,1.0,1.0
16996,15,2020-05-28,Himachal Pradesh,1.0,1.0
16997,15,2020-05-28,Himachal Pradesh,1.0,1.0
16998,15,2020-05-28,Himachal Pradesh,1.0,1.0
16999,15,2020-05-28,Himachal Pradesh,1.0,1.0
17000,15,2020-05-28,Himachal Pradesh,1.0,1.0
17001,15,2020-05-28,Himachal Pradesh,1.0,1.0
17002,15,2020-05-28,Himachal Pradesh,1.0,1.0
17003,15,2020-05-28,Himachal Pradesh,1.0,1.0
17004,15,2020-05-28,Himachal Pradesh,1.0,1.0
17005,15,2020-05-28,Himachal Pradesh,1.0,1.0
17006,15,2020-05-28,Himachal Pradesh,1.0,1.0
17007,15,2020-05-28,Himachal Pradesh,1.0,1.0
17008,15,2020-05-28,Himachal Pradesh,1.0,1.0
17009,15,2020-05-28,Himachal Pradesh,1.0,1.0
17010,15,2020-05-28,Himachal Pradesh,1.0,1.0
17011,15,2020-05-28,Himachal Pradesh,1.0,1.0
17012,15,2020-05-28,Himachal Pradesh,1.0,1.0
17013,15,2020-05-28,Himachal Pradesh,1.0,1.0
17014,15,2020-05-28,Himachal Pradesh,1.0,1.0
17015,15,2020-05-28,Himachal Pradesh,1.0,1.0
17016,15,2020-05-28,Himachal Pradesh,29.0,0.0
17017,15,2020-05-28,Himachal Pradesh,1.0,1.0
17018,15,2020-05-28,Himachal Pradesh,1.0,1.0
17019,15,2020-05-28,Himachal Pradesh,1.0,1.0
17020,15,2020-05-28,Himachal Pradesh,1.0,1.0
17021,15,2020-05-28,Himachal Pradesh,1.0,1.0
17022,15,2020-05-28,Himachal Pradesh,1.0,1.0
17023,15,2020-05-28,Himachal Pradesh,1.0,1.0
17024,15,2020-05-28,Himachal Pradesh,1.0,1.0
17025,15,2020-05-28,Himachal Pradesh,1.0,1.0
17026,15,2020-05-28,Himachal Pradesh,1.0,1.0
17027,15,2020-05-28,Himachal Pradesh,1.0,1.0
17028,15,2020-05-28,Madhya Pradesh,1.0,1.0
17029,15,2020-05-28,Madhya Pradesh,1.0,1.0
17030,15,2020-05-28,Madhya Pradesh,1.0,1.0
17031,15,2020-05-28,Madhya Pradesh,1.0,1.0
17032,15,2020-05-28,Madhya Pradesh,1.0,1.0
17033,15,2020-05-28,Madhya Pradesh,1.0,1.0
17034,15,2020-05-28,Madhya Pradesh,1.0,1.0
17035,15,2020-05-28,Madhya Pradesh,1.0,1.0
17036,15,2020-05-28,Madhya Pradesh,1.0,1.0
17037,15,2020-05-28,Madhya Pradesh,1.0,1.0
17038,15,2020-05-28,Madhya Pradesh,1.0,1.0
17039,15,2020-05-28,Madhya Pradesh,1.0,1.0
17040,15,2020-05-28,Madhya Pradesh,1.0,1.0
17041,15,2020-05-28,Madhya Pradesh,1.0,1.0
17042,15,2020-05-28,Madhya Pradesh,1.0,1.0
17043,15,2020-05-28,Madhya Pradesh,1.0,1.0
17044,15,2020-05-28,Madhya Pradesh,1.0,1.0
17045,15,2020-05-28,Madhya Pradesh,1.0,1.0
17046,15,2020-05-28,Madhya Pradesh,1.0,1.0
17047,15,2020-05-28,Madhya Pradesh,1.0,1.0
17048,15,2020-05-28,Madhya Pradesh,1.0,1.0
17049,15,2020-05-28,Madhya Pradesh,29.0,0.0
17050,15,2020-05-28,Madhya Pradesh,1.0,1.0
17051,15,2020-05-28,Madhya Pradesh,1.0,1.0
17052,15,2020-05-28,Madhya Pradesh,1.0,1.0
17053,15,2020-05-28,Madhya Pradesh,1.0,1.0
17054,15,2020-05-28,Madhya Pradesh,1.0,1.0
17055,15,2020-05-28,Madhya Pradesh,1.0,1.0
17056,15,2020-05-28,Madhya Pradesh,1.0,1.0
17057,15,2020-05-28,Madhya Pradesh,1.0,1.0
17058,15,2020-05-28,Madhya Pradesh,1.0,1.0
17059,15,2020-05-28,Madhya Pradesh,1.0,1.0
17060,15,2020-05-28,Madhya Pradesh,1.0,1.0
17061,15,2020-05-28,Bihar,1.0,1.0
17062,15,2020-05-28,Bihar,1.0,1.0
17063,15,2020-05-28,Bihar,1.0,1.0
17064,15,2020-05-28,Bihar,1.0,1.0
17065,15,2020-05-28,Bihar,1.0,1.0
17066,15,2020-05-28,Bihar,1.0,1.0
17067,15,2020-05-28,Bihar,1.0,1.0
17068,15,2020-05-28,Bihar,1.0,1.0
17069,15,2020-05-28,Bihar,1.0,1.0
17070,15,2020-05-28,Bihar,1.0,1.0
17071,15,2020-05-28,Bihar,1.0,1.0
17072,15,2020-05-28,Bihar,1.0,1.0
17073,15,2020-05-28,Bihar,1.0,1.0
17074,15,2020-05-28,Bihar,1.0,1.0
17075,15,2020-05-28,Bihar,1.0,1.0
17076,15,2020-05-28,Bihar,1.0,1.0
17077,15,2020-05-28,Bihar,1.0,1.0
17078,15,2020-05-28,Bihar,1.0,1.0
17079,15,2020-05-28,Bihar,1.0,1.0
17080,15,2020-05-28,Bihar,1.0,1.0
17081,15,2020-05-28,Bihar,1.0,1.0
17082,15,2020-05-28,Bihar,29.0,0.0
17083,15,2020-05-28,Bihar,1.0,1.0
17084,15,2020-05-28,Bihar,1.0,1.0
17085,15,2020-05-28,Bihar,1.0,1.0
17086,15,2020-05-28,Bihar,1.0,1.0
17087,15,2020-05-28,Bihar,1.0,1.0
17088,15,2020-05-28,Bihar,1.0,1.0
17089,15,2020-05-28,Bihar,1.0,1.0
17090,15,2020-05-28,Bihar,1.0,1.0
17091,15,2020-05-28,Bihar,1.0,1.0
17092,15,2020-05-28,Bihar,1.0,1.0
17093,15,2020-05-28,Bihar,1.0,1.0
17094,15,2020-05-28,Manipur,1.0,1.0
17095,15,2020-05-28,Manipur,1.0,1.0
17096,15,2020-05-28,Manipur,1.0,1.0
17097,15,2020-05-28,Manipur,1.0,1.0
17098,15,2020-05-28,Manipur,1.0,1.0
17099,15,2020-05-28,Manipur,1.0,1.0
17100,15,2020-05-28,Manipur,1.0,1.0
17101,15,2020-05-28,Manipur,1.0,1.0
17102,15,2020-05-28,Manipur,1.0,1.0
17103,15,2020-05-28,Manipur,1.0,1.0
17104,15,2020-05-28,Manipur,1.0,1.0
17105,15,2020-05-28,Manipur,1.0,1.0
17106,15,2020-05-28,Manipur,1.0,1.0
17107,15,2020-05-28,Manipur,1.0,1.0
17108,15,2020-05-28,Manipur,1.0,1.0
17109,15,2020-05-28,Manipur,1.0,1.0
17110,15,2020-05-28,Manipur,1.0,1.0
17111,15,2020-05-28,Manipur,1.0,1.0
17112,15,2020-05-28,Manipur,1.0,1.0
17113,15,2020-05-28,Manipur,1.0,1.0
17114,15,2020-05-28,Manipur,1.0,1.0
17115,15,2020-05-28,Manipur,29.0,0.0
17116,15,2020-05-28,Manipur,1.0,1.0
17117,15,2020-05-28,Manipur,1.0,1.0
17118,15,2020-05-28,Manipur,1.0,1.0
17119,15,2020-05-28,Manipur,1.0,1.0
17120,15,2020-05-28,Manipur,1.0,1.0
17121,15,2020-05-28,Manipur,1.0,1.0
17122,15,2020-05-28,Manipur,1.0,1.0
17123,15,2020-05-28,Manipur,1.0,1.0
17124,15,2020-05-28,Manipur,1.0,1.0
17125,15,2020-05-28,Manipur,1.0,1.0
17126,15,2020-05-28,Manipur,1.0,1.0
17127,15,2020-05-28,Mizoram,1.0,1.0
17128,15,2020-05-28,Mizoram,1.0,1.0
17129,15,2020-05-28,Mizoram,1.0,1.0
17130,15,2020-05-28,Mizoram,1.0,1.0
17131,15,2020-05-28,Mizoram,1.0,1.0
17132,15,2020-05-28,Mizoram,1.0,1.0
17133,15,2020-05-28,Mizoram,1.0,1.0
17134,15,2020-05-28,Mizoram,1.0,1.0
17135,15,2020-05-28,Mizoram,1.0,1.0
17136,15,2020-05-28,Mizoram,1.0,1.0
17137,15,2020-05-28,Mizoram,1.0,1.0
17138,15,2020-05-28,Mizoram,1.0,1.0
17139,15,2020-05-28,Mizoram,1.0,1.0
17140,15,2020-05-28,Mizoram,1.0,1.0
17141,15,2020-05-28,Mizoram,1.0,1.0
17142,15,2020-05-28,Mizoram,1.0,1.0
17143,15,2020-05-28,Mizoram,1.0,1.0
17144,15,2020-05-28,Mizoram,1.0,1.0
17145,15,2020-05-28,Mizoram,1.0,1.0
17146,15,2020-05-28,Mizoram,1.0,1.0
17147,15,2020-05-28,Mizoram,1.0,1.0
17148,15,2020-05-28,Mizoram,29.0,0.0
17149,15,2020-05-28,Mizoram,1.0,1.0
17150,15,2020-05-28,Mizoram,1.0,1.0
17151,15,2020-05-28,Mizoram,1.0,1.0
17152,15,2020-05-28,Mizoram,1.0,1.0
17153,15,2020-05-28,Mizoram,1.0,1.0
17154,15,2020-05-28,Mizoram,1.0,1.0
17155,15,2020-05-28,Mizoram,1.0,1.0
17156,15,2020-05-28,Mizoram,1.0,1.0
17157,15,2020-05-28,Mizoram,1.0,1.0
17158,15,2020-05-28,Mizoram,1.0,1.0
17159,15,2020-05-28,Mizoram,1.0,1.0
17160,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17161,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17162,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17163,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17164,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17165,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17166,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17167,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17168,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17169,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17170,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17171,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17172,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17173,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17174,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17175,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17176,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17177,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17178,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17179,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17180,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17181,15,2020-05-28,Andaman and Nicobar Islands,29.0,0.0
17182,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17183,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17184,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17185,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17186,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17187,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17188,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17189,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17190,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17191,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17192,15,2020-05-28,Andaman and Nicobar Islands,1.0,1.0
17193,15,2020-05-28,Goa,1.0,1.0
17194,15,2020-05-28,Goa,1.0,1.0
17195,15,2020-05-28,Goa,1.0,1.0
17196,15,2020-05-28,Goa,1.0,1.0
17197,15,2020-05-28,Goa,1.0,1.0
17198,15,2020-05-28,Goa,1.0,1.0
17199,15,2020-05-28,Goa,1.0,1.0
17200,15,2020-05-28,Goa,1.0,1.0
17201,15,2020-05-28,Goa,1.0,1.0
17202,15,2020-05-28,Goa,1.0,1.0
17203,15,2020-05-28,Goa,1.0,1.0
17204,15,2020-05-28,Goa,1.0,1.0
17205,15,2020-05-28,Goa,1.0,1.0
17206,15,2020-05-28,Goa,1.0,1.0
17207,15,2020-05-28,Goa,1.0,1.0
17208,15,2020-05-28,Goa,1.0,1.0
17209,15,2020-05-28,Goa,1.0,1.0
17210,15,2020-05-28,Goa,1.0,1.0
17211,15,2020-05-28,Goa,1.0,1.0
17212,15,2020-05-28,Goa,1.0,1.0
17213,15,2020-05-28,Goa,1.0,1.0
17214,15,2020-05-28,Goa,29.0,0.0
17215,15,2020-05-28,Goa,1.0,1.0
17216,15,2020-05-28,Goa,1.0,1.0
17217,15,2020-05-28,Goa,1.0,1.0
17218,15,2020-05-28,Goa,1.0,1.0
17219,15,2020-05-28,Goa,1.0,1.0
17220,15,2020-05-28,Goa,1.0,1.0
17221,15,2020-05-28,Goa,1.0,1.0
17222,15,2020-05-28,Goa,1.0,1.0
17223,15,2020-05-28,Goa,1.0,1.0
17224,15,2020-05-28,Goa,1.0,1.0
17225,15,2020-05-28,Goa,1.0,1.0
17226,15,2020-05-28,Assam,1.0,1.0
17227,15,2020-05-28,Assam,1.0,1.0
17228,15,2020-05-28,Assam,1.0,1.0
17229,15,2020-05-28,Assam,1.0,1.0
17230,15,2020-05-28,Assam,1.0,1.0
17231,15,2020-05-28,Assam,1.0,1.0
17232,15,2020-05-28,Assam,1.0,1.0
17233,15,2020-05-28,Assam,1.0,1.0
17234,15,2020-05-28,Assam,1.0,1.0
17235,15,2020-05-28,Assam,1.0,1.0
17236,15,2020-05-28,Assam,1.0,1.0
17237,15,2020-05-28,Assam,1.0,1.0
17238,15,2020-05-28,Assam,1.0,1.0
17239,15,2020-05-28,Assam,1.0,1.0
17240,15,2020-05-28,Assam,1.0,1.0
17241,15,2020-05-28,Assam,1.0,1.0
17242,15,2020-05-28,Assam,1.0,1.0
17243,15,2020-05-28,Assam,1.0,1.0
17244,15,2020-05-28,Assam,1.0,1.0
17245,15,2020-05-28,Assam,1.0,1.0
17246,15,2020-05-28,Assam,1.0,1.0
17247,15,2020-05-28,Assam,29.0,0.0
17248,15,2020-05-28,Assam,1.0,1.0
17249,15,2020-05-28,Assam,1.0,1.0
17250,15,2020-05-28,Assam,1.0,1.0
17251,15,2020-05-28,Assam,1.0,1.0
17252,15,2020-05-28,Assam,1.0,1.0
17253,15,2020-05-28,Assam,1.0,1.0
17254,15,2020-05-28,Assam,1.0,1.0
17255,15,2020-05-28,Assam,1.0,1.0
17256,15,2020-05-28,Assam,1.0,1.0
17257,15,2020-05-28,Assam,1.0,1.0
17258,15,2020-05-28,Assam,1.0,1.0
17259,15,2020-05-28,Jharkhand,1.0,1.0
17260,15,2020-05-28,Jharkhand,1.0,1.0
17261,15,2020-05-28,Jharkhand,1.0,1.0
17262,15,2020-05-28,Jharkhand,1.0,1.0
17263,15,2020-05-28,Jharkhand,1.0,1.0
17264,15,2020-05-28,Jharkhand,1.0,1.0
17265,15,2020-05-28,Jharkhand,1.0,1.0
17266,15,2020-05-28,Jharkhand,1.0,1.0
17267,15,2020-05-28,Jharkhand,1.0,1.0
17268,15,2020-05-28,Jharkhand,1.0,1.0
17269,15,2020-05-28,Jharkhand,1.0,1.0
17270,15,2020-05-28,Jharkhand,1.0,1.0
17271,15,2020-05-28,Jharkhand,1.0,1.0
17272,15,2020-05-28,Jharkhand,1.0,1.0
17273,15,2020-05-28,Jharkhand,1.0,1.0
17274,15,2020-05-28,Jharkhand,1.0,1.0
17275,15,2020-05-28,Jharkhand,1.0,1.0
17276,15,2020-05-28,Jharkhand,1.0,1.0
17277,15,2020-05-28,Jharkhand,1.0,1.0
17278,15,2020-05-28,Jharkhand,1.0,1.0
17279,15,2020-05-28,Jharkhand,1.0,1.0
17280,15,2020-05-28,Jharkhand,29.0,0.0
17281,15,2020-05-28,Jharkhand,1.0,1.0
17282,15,2020-05-28,Jharkhand,1.0,1.0
17283,15,2020-05-28,Jharkhand,1.0,1.0
17284,15,2020-05-28,Jharkhand,1.0,1.0
17285,15,2020-05-28,Jharkhand,1.0,1.0
17286,15,2020-05-28,Jharkhand,1.0,1.0
17287,15,2020-05-28,Jharkhand,1.0,1.0
17288,15,2020-05-28,Jharkhand,1.0,1.0
17289,15,2020-05-28,Jharkhand,1.0,1.0
17290,15,2020-05-28,Jharkhand,1.0,1.0
17291,15,2020-05-28,Jharkhand,1.0,1.0
17292,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17293,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17294,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17295,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17296,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17297,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17298,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17299,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17300,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17301,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17302,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17303,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17304,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17305,15,2020-05-28,Arunachal Pradesh,1.0,1.0
17306,15,2020-05-28,Arunachal Pradesh,1.0,1.0
